Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
500086,884f7ac93c0dc6fc9e10d790fa934d1cf5de6a4bcd63671a0a4bb7e60ae12df6,2017-12-19,2017-12-19 06:49:13,34843,139372,1556930,1553410,3518.29
499814,98d1ca8309a407a0bdd32fa44d3d7c0d1597c85e1484c6a1e90d6234962b505d,2017-12-17,2017-12-17 17:24:31,35830,143320,1605950,1602430,3517.56
504035,2c3ba393fc964fc0bee67b7245d5107201c4cee1105e2047096b8a6bde1c292f,2018-01-13,2018-01-13 12:29:34,59408,235512,2238190,2234680,3517.17
499904,0e99c0d9d33a9709ed20a8448ccd10da9ea104311a6c17e3aad4e070c4c05697,2017-12-18,2017-12-18 05:10:06,33534,134136,2916640,2913120,3517.17
502910,17af078f18cf8155db164126e5f4059e832300ad920e64e018be3c4dde80a70d,2018-01-06,2018-01-06 22:01:35,33881,135524,8251370,8247850,3516.54
502776,42fa7656aa9126cc2e3e44fc68e725a2f2254d7d0bb966184e9de88f1c70515e,2018-01-06,2018-01-06 03:09:02,33883,135532,1729220,1725700,3515.6
503129,8650fa72972f15dab53476e404c026423457dda839c4f7bc1160ae1d2632676c,2018-01-08,2018-01-08 06:41:45,45480,181920,1292680,1289170,3514.62
502887,52e957bc3f29f54d7546f8ccbaaa62d6685c676202b45894b43c9aa5b58a5cb2,2018-01-06,2018-01-06 18:12:34,33862,135448,680422,676908,3514.51
498297,69f572004204105d563ab9074298d78c2b6a7217a207cb4c5514d1bf44de8d7e,2017-12-08,2017-12-08 22:08:30,39190,156760,1381300,1377780,3514.37
502588,f5caa735b9a14cc1d8c83e03d066d11b0dc14fda3b9c0abfca4132a14677f594,2018-01-04,2018-01-04 20:05:56,40098,160392,3065790,3062270,3513.2
502635,e8a1e615049d19e6a43560069990a608bb54fe1ae2454020f2c90bb89da8c6a0,2018-01-05,2018-01-05 03:48:28,36464,145856,2232370,2228860,3512.95
502580,eb50547334ec9ca4d81172659e3647fb9b47c5fecf9badef8f0f5f8efe73176f,2018-01-04,2018-01-04 19:06:11,40167,160668,1742950,1739440,3512.89
502580,c2a6661bf3996de2551d74b4b9f30be5e8a9941e18996888e2d021a8f3b96eb0,2018-01-04,2018-01-04 19:06:11,40107,160428,4199540,4196020,3512.87
502801,c5aec33aacdda7b5fb67d35d45fc69b8d7c2bed79f87433b1b28d1ec3e5021ed,2018-01-06,2018-01-06 06:41:58,33892,135568,1324840,1321320,3512.82
503256,e9a78f19c2aa4ec3baa5b2dad48d7c22686b56967b957331f7ba6a7c1ec3d5f6,2018-01-09,2018-01-09 01:00:22,31782,127128,28662800,28659300,3512.61
498315,3717ac817efc41e9a32163bfe36be505a2a48745c4e9e604a1042373516d026b,2017-12-09,2017-12-09 01:06:25,37129,148516,1068830,1065320,3512.12
499291,1ab3fbf8b259331a37dcc5ecfb39e9e408b7aaf06ee7b124ca6e185acb63a0de,2017-12-14,2017-12-14 17:51:15,37900,151600,1607900,1604390,3511.98
502641,32f04ce8f5f2d0bf378f3623bfbbb08f464982ce6b91f3f9a03d6a32b7549df6,2018-01-05,2018-01-05 04:53:33,73659,294636,396426,392914,3511.76
502547,573968b83e84979cca9e15fba7f465c0b2aeeb8c381b70655b4bc5ee1ec4d2b1,2018-01-04,2018-01-04 14:07:12,40056,160224,3167830,3164320,3511.68
502549,eea1916983eb70f7499aa7186c330e91476830487c9dd1d78041169398cf0d02,2018-01-04,2018-01-04 14:23:17,40171,160684,1813010,1809490,3511.65
502544,44fbe24761d6bc8411177963f50757ad763494960641ece424d5d8d8f35a96c3,2018-01-04,2018-01-04 13:34:52,40099,160396,2195070,2191550,3511.4
502680,157fdb56bb2e8d0547f1914a2d6b417a62f0bfa019f1dcd302c7da98bc2d57ff,2018-01-05,2018-01-05 11:21:56,36472,145888,2674890,2671380,3511.22
499890,566a8f0e706806aaea7916081feaedc7de7d0ae6f21b8660aed7d169b0ddd8a3,2017-12-18,2017-12-18 03:02:49,33500,134000,1239200,1235680,3511.09
502820,3029fcd8539b2d491b371f143da4f0dc4566a406536c4815b969571b8b1ba156,2018-01-06,2018-01-06 09:27:14,33879,135516,7901020,7897510,3511.08
500099,6964892373b160f323349aa34c4a0b66658f268bf7098454b092ed3afdd5701c,2017-12-19,2017-12-19 08:53:05,34551,138204,777421,773911,3509.78
502618,8f015dcc1cf037c40b4b31c4825ffac35ec42b959b80733c5d365363c511c674,2018-01-05,2018-01-05 00:52:21,36372,145488,2805920,2802410,3509.12
502606,af870aefe311040e8c431aac2ddff808679507e92aa8bf7592d6d94054a52adb,2018-01-04,2018-01-04 22:38:19,35988,143952,1664630,1661120,3508.87
499798,29f43a1d45df0b9ed9b4bb055d9457cff2f23f7b67e2114ee8d0209842b04551,2017-12-17,2017-12-17 15:10:20,35601,142404,1108250,1104740,3508.77
503194,a1c8bc2744c457a878bf3c91823147e89c86b930455c76c40c685a7c22fe2950,2018-01-08,2018-01-08 16:41:15,31632,126528,381387,377878,3508.6
502490,372e73d06af380eb5a1074ad4bf454f7ddd2d9099f946212e6e115e99797f310,2018-01-04,2018-01-04 06:46:19,40123,160492,2369700,2366190,3508.38
499926,790afd87813c3e5a26f521ee2b8f2ff5b6e7cb0397833cda21e3a7ba590edd0a,2017-12-18,2017-12-18 08:41:38,33331,133324,1155850,1152340,3508.34
503536,b79379ceda78db693eae3e808afb2a10d2c1ecb54c38733c0e75ae942c2bd66f,2018-01-10,2018-01-10 16:02:56,34986,139944,23691800,23688300,3507.93
502764,66e3b998d70930f77e68a5371b79ea64c36f528187811974f740d3b63fd2c7eb,2018-01-06,2018-01-06 01:44:26,33793,135172,2787160,2783660,3507.25
497494,9120411f142572c2dfbf63d4f522497e27432f534017fcb3066d4dfdd19c0722,2017-12-04,2017-12-04 04:56:32,43589,174356,287271,283764,3507.02
502490,b5e579fa1bef76da0587d64dd12c9e85019b279c0df198bb8731a62d00e4787d,2018-01-04,2018-01-04 06:46:19,40013,160052,2333740,2330230,3505.84
502675,ba1d79a7dc33bde9bd3754b150294af802a4575d6a926b437cbbe074eefb868c,2018-01-05,2018-01-05 09:57:04,36332,145328,3525810,3522310,3505.55
499886,6fcb048444b8c6dc894741c1660e9bc5e50cac16cc07a6dfa689c25658452e3a,2017-12-18,2017-12-18 02:46:39,33451,133804,1007910,1004400,3505.13
502794,ed309ccee0cf2b91be1a111747647bfb69237c5d6a24e9244f4293fc797d4ae9,2018-01-06,2018-01-06 05:26:32,33824,135296,1210710,1207210,3505.07
502633,d5dc30124c85ea26b1a01af6b5a389d310b5c2f7238b7c14cf2dace2a83e61ea,2018-01-05,2018-01-05 03:26:29,36309,145236,3262590,3259090,3504.42
499719,419aa6fbd4a5acdb82c143bf716dbb0a8f4bc840779848fdb12115a8f1b9c447,2017-12-17,2017-12-17 04:32:00,35511,142044,1970510,1967010,3503.02
502791,f0b186e90ee0545530ae592e2d3e4298c0c8fd6af14587b1f60d35ed9e397710,2018-01-06,2018-01-06 05:02:16,33802,135208,2686620,2683120,3502.57
499920,a6adbf675b1e68a15cbf75a9101bfff85e3f7c388dc7615e81f569e80d0c7a02,2017-12-18,2017-12-18 07:11:36,33413,133652,883163,879661,3502.46
499897,c68505ebb72a3f8157bf6dad32669e31188ad0764efef37785329a45d0e97550,2017-12-18,2017-12-18 04:34:15,33405,133620,1931330,1927820,3502.27
498189,3275ac1b9bd83e18d3020a09fc024192bda0f60aa0b5f1dd14f3ede68aff409f,2017-12-08,2017-12-08 06:32:05,38940,155760,975972,972470,3502.02
503242,83fae12bcae3c85d4325cf5a9a6f5f30ee1fb8914b7d04eefca6f73b43f35171,2018-01-08,2018-01-08 21:47:57,31398,125592,2319270,2315770,3501.99
503527,dbbb7e631971ae13684ff7ea541c2ec43c98b5dff2106cc345ba0cc53ff5871a,2018-01-10,2018-01-10 15:08:49,34901,139604,10370500,10367000,3501.64
502812,d0bdb36064b38998ff02a7364f4a8d775eed1aec4c43fc49f7383683c028d632,2018-01-06,2018-01-06 08:07:07,33803,135212,5942040,5938540,3501.55
502957,de8fa70223a49cf1508515f365e172d700b0dbb0760c672a2a5e319d08460203,2018-01-07,2018-01-07 05:09:08,31698,126792,244129,240628,3501.4
503570,829a9327e59a3acda30a20a85e9d6d2cfcef194c56e2f5b5e8a4bb936396e5b1,2018-01-10,2018-01-10 21:58:27,35041,140164,856932,853431,3500.98
503258,60a558827360513c9d8586fe631a0f4c7bfa0f790d255ab47e42f0bcab4c8c44,2018-01-09,2018-01-09 01:20:21,34247,136988,3307370,3303870,3500.57
502619,01278a39c122a078d06837662ee5715049415283b51399aa653c75a1424bd219,2018-01-05,2018-01-05 01:17:36,36138,144552,2035810,2032310,3499.71
504559,0efb44a22cd8c4a6d1176c1d4aba163345f146e66fb5c858631683d4afefd66f,2018-01-16,2018-01-16 22:52:42,38912,155648,22478600,22475100,3499.04
502769,8c1e59b27cf9d61f26d2d5d67185d80d30154def711d3dc03c20dba9eaa00657,2018-01-06,2018-01-06 02:12:20,33709,134836,992112,988613,3498.59
503218,d9fff477a20df0d518d642efc1962179198161e130adaf4772c7a9d6ed22821b,2018-01-08,2018-01-08 18:54:28,31477,125908,868592,865094,3498.33
502733,e1c7009436aacf135dd660154f3dad4a3684debc89c4acf0cbbec940000368cc,2018-01-05,2018-01-05 19:03:38,35959,143836,1576640,1573140,3498.17
502798,543b0418c8bd3bfa82a9caad5b9de14c337f22442d36e90c83d9aa93885952be,2018-01-06,2018-01-06 06:27:45,33733,134932,5195340,5191840,3498.04
502962,fede48aaf1ec6f546c8d46995755d787a23274dda86e0615cb6cbedbc5b7e6a8,2018-01-07,2018-01-07 05:54:33,31636,126544,643613,640116,3497.59
503188,0e487fb77ffcda6e904b8f3ead7fe144d6f8bb35c4c26493f64a39db7005fe51,2018-01-08,2018-01-08 15:38:00,31584,126336,3776430,3772930,3497.36
500100,d8b52391f26e857bc25c1d483b5c87f092060779fea92c5ae17cd08173ad7521,2017-12-19,2017-12-19 09:02:26,34383,137532,768078,764580,3497.24
502754,f3b4f22bd1c5b61627f455f2fcc3f5d5fe5f60a44e026fa9eede0a8c905bc714,2018-01-05,2018-01-05 23:28:23,36206,144824,3466150,3462660,3496.57
502822,a0f851e3bdc0a30c2944e5f6beed10585544ee60a9e93da67144dcec1ecab26d,2018-01-06,2018-01-06 09:35:56,33687,134748,897920,894424,3496.53
502501,95a2e7992b58e728169995b25eadb7be2181af438b49507d06cd0679898732ac,2018-01-04,2018-01-04 07:57:09,39974,159896,4166590,4163100,3495.41
503546,6244b3579bf225c5a06a9501ada188a8c9932f7bd12ae9c71c7b08281833ce8f,2018-01-10,2018-01-10 17:22:53,34881,139524,14501600,14498200,3495.32
502637,3fc4d583502026d3a402f288d0f4885ddc396e2b24f814df34c167f217c6a69d,2018-01-05,2018-01-05 04:20:30,36033,144132,2230750,2227260,3494.82
503567,23ecc0bb2ebc4b1bc3fa348350f94b3da84fc57a8f367c96bffaa24124859bee,2018-01-10,2018-01-10 21:18:31,34917,139668,1912400,1908910,3493.78
502878,d2232023e11db1f0d1c5bdfa3fb0571dcf94d2403c895a92d983a3136c3c44f2,2018-01-06,2018-01-06 16:49:11,33620,134480,2247520,2244020,3493.39
499850,ecef7ccabe929ef3668c9f54a2285f53a7ea147a7bef6ee692b11cbfa4735240,2017-12-17,2017-12-17 21:55:12,35548,142192,1525940,1522440,3493.07
499836,50f8fa93df7f2af9f0d1d6acd2ed7228eae377ddbcc85710154bd686a53e5908,2017-12-17,2017-12-17 19:41:24,35460,141840,1009740,1006250,3492.76
501456,b621d137d32230e0ccb0e826ef5398773b65be6188a8d578a0b750fd2e1bfe66,2017-12-28,2017-12-28 18:56:56,63554,254216,223244,219751,3492.67
502745,6207fc7a4dc76d98b9b907df7ca676ba0d94dca0b1e3cd2d42e539f378e6858c,2018-01-05,2018-01-05 21:41:34,36110,144440,1269350,1265860,3491.16
499705,84efe9859529a7489ce0dddcdc3f511741b97700b45ccfccb243e4d33b3001fe,2017-12-17,2017-12-17 02:42:43,35171,140684,1224750,1221260,3490.61
503553,6dde92c4a0b9789c6a38bfcd229d41854f55dfd823bb290f6aec7a5b84a37772,2018-01-10,2018-01-10 18:56:27,34813,139252,2073290,2069800,3490.2
499860,14e7a1a6b66c0937ed1df2d5193112ef917409bd5a7cfdc347e30d4adb24b5a7,2017-12-17,2017-12-17 22:53:53,35008,140032,1175380,1171890,3489.94
499690,4277c9a6b032a025e28be9a939e3433558e7b8947c8b00a6118ef5b0f4028d9e,2017-12-17,2017-12-17 01:19:20,35162,140648,1773670,1770180,3489.6
502869,24dbf365949341b5465699f0d9309b42237a386baedba43fad7eb6df4ee13923,2018-01-06,2018-01-06 15:18:21,33628,134512,2749510,2746020,3489.51
504037,4ca456f7a4fdfbe837aff6c98206007b48215e480074be1e18f6af70ef04e148,2018-01-13,2018-01-13 12:55:20,59523,233708,2046480,2042990,3489.17
502954,766ecf99067fe0b4390e1f39298608ea017f571f3e2c1efa654a1d0971a17265,2018-01-07,2018-01-07 04:40:52,31532,126128,418775,415286,3488.97
502922,97d21e97a886a18d219bfd4b4ef9fc8da71cf97a97ecb8a1de3e107f1881a83e,2018-01-06,2018-01-06 23:45:49,33854,135416,19778300,19774800,3487.45
502817,29ffec5e28f421b19c089611fd6ceae28dd611a1aa8cd8870c597da8ecd32318,2018-01-06,2018-01-06 08:38:47,33633,134532,4252020,4248530,3487.19
500771,1cca2c90acc682df760dfcc5a2c277d32da17ac7e8bb07a499535e3dde237d29,2017-12-24,2017-12-24 02:56:49,23048,92192,162526,159039,3487.07
502709,41861120fe97fd3d844816edc6b3ebbd0dd2fc5a58c8bf93a3692033bf57e7ac,2018-01-05,2018-01-05 16:03:08,46073,184292,255114,251627,3487.04
502585,821889dec5a7f879100a0bef17ab2866b6767112ffb1aff909057f965d79138f,2018-01-04,2018-01-04 19:51:47,39774,159096,3833360,3829870,3486.83
502778,475b9eac7599e811d143544e9ec34911f76b3651c9b5b5961dac367cfea7e2be,2018-01-06,2018-01-06 03:26:11,33558,134232,3573600,3570120,3486.3
503272,20fa648184c5e7da3dad7e21c07d7d5bba87b0e2bced5395ec69683def401b7d,2018-01-09,2018-01-09 02:17:19,34057,136228,1040060,1036580,3485.49
502558,0afc447cc5f64d3213523365f80470d0fceecbf41ec81d33823d4692a0b74f0c,2018-01-04,2018-01-04 15:54:16,39783,159132,3440710,3437220,3485.24
499950,c3d004af56f1758316e9118e1e9184816159f91ddb767983e2540fb276ee7597,2017-12-18,2017-12-18 11:59:48,36156,144624,1354000,1350510,3485.15
502824,bc2cd6d7b4378a617733d483e575410159d8676ca25b08a32861f7993db66bbc,2018-01-06,2018-01-06 09:56:57,33583,134332,5583370,5579880,3484.93
502553,e714e7a5b767158539f1172ac3f103a5a4a146cf9d92b5a372b64161ba00e567,2018-01-04,2018-01-04 14:39:01,39773,159092,2831410,2827930,3484.73
503213,4f52bbd6ece607da2393011b1b14199bc2e0087c457042a452f1cc21813739fd,2018-01-08,2018-01-08 18:27:50,31338,125352,1094670,1091190,3484.47
500589,4139be69cd022dadedec38afa8f201879f2722480ee9bbffde6840d14e0aab1c,2017-12-22,2017-12-22 20:21:55,19986,78224,2857680,2854190,3484.4
500601,6fb8096dde7dc4ad0076a606d6ba644c6f76af71ae50a9bcb84e803ff0e69f0e,2017-12-22,2017-12-22 22:34:09,22786,91144,247565,244081,3484.37
267782,4a5ed17226c8189a04be614414311359d35e8d6583b9f3dfcead6e2281ea6dd9,2013-11-03,2013-11-03 22:31:00,67015,268060,86898.3,83415,3483.31
502541,4478b05c9e3bb08c5e222a1d8d8e3326f841cdc250bd5ebe56dfc2b153ee00d6,2018-01-04,2018-01-04 13:14:34,72713,290852,10176800,10173400,3483.04
502735,c959eee0b059819c445a465c2d949cafcb15e301eb256e3302b11dc8ab2b7d79,2018-01-05,2018-01-05 19:23:03,35662,142648,1700200,1696720,3482.71
501663,f701985da92be3df43e339fad0df0aed9a3b38c818da690aa47e333332411cd9,2017-12-30,2017-12-30 02:05:12,59521,238084,204664,201181,3482.69
502842,6636da32846ea3522a7e274477402588b86d4ec46be4c60c1da6bf8d42c77128,2018-01-06,2018-01-06 11:50:19,33528,134112,678749,675266,3482.63
502945,49957ad11247cf265c50d553ad0eca77b41813b7cc83055383f47dad67196d5d,2018-01-07,2018-01-07 03:22:02,31464,125856,337392,333909,3482.6
503476,efd3b8eba61b5675a36839022b37f19725331461c6c96891213ac2b87fa37822,2018-01-10,2018-01-10 08:41:17,34618,138472,6420630,6417140,3482.13
500082,af9a719452c4393adc00003d6f8768fa1bfe4dbc4d560b8c462627831f987cf4,2017-12-19,2017-12-19 06:33:01,34397,137588,1128630,1125150,3481.54
502694,7cf85d3e494e485dc7718907a3dd5b4a75a17e54cfeb8819726269be424ca1ae,2018-01-05,2018-01-05 13:15:14,36085,144340,1695210,1691730,3481.33
502684,e6de441273a03f9cf956eed3d0b83adde908252084405a2e67647b282e96ac01,2018-01-05,2018-01-05 11:45:26,36087,144348,1238670,1235190,3481
502575,53f51e14dc3fe2026bb6e416cd4247eae25d6f012c012dea4764a0fb529d56d6,2018-01-04,2018-01-04 18:22:42,39718,158872,1825340,1821860,3480.36
499724,14a2e8a4691e88c6c38f9e63446d643ecd8265e24e07c232c9b314477c7b0d54,2017-12-17,2017-12-17 05:23:41,35254,141016,3076140,3072660,3479.7
503505,72374397c39e5775d605e2140aec19d623c693f977a4f9ed3cb7eb79f1307db4,2018-01-10,2018-01-10 11:58:05,34523,138092,4442770,4439290,3478.72
502909,42f2ed32b637f20851a3831851bea1fa8d3c837f029fc53cae3ece012e0cc5ee,2018-01-06,2018-01-06 21:54:18,33430,133720,893745,890266,3478.27
499809,360cab2e5c9ab7a765cb622a5d6ea7dde1bfcb95832b3a70419dadb866db66dd,2017-12-17,2017-12-17 16:38:40,35108,140432,975026,971548,3477.94
499810,e53eca8b67e0622a85f1287f882e8d9ca9c000466a7d116bb70f1679d956aca2,2017-12-17,2017-12-17 17:01:14,35298,141192,1834900,1831420,3477.15
502849,2ff2652ccc8ff3d37ef48dd7853743e9bf0098cba2642310a7fd68f4a13b3846,2018-01-06,2018-01-06 12:54:37,33469,133876,2044050,2040570,3476.98
502957,1d17b20f8c34a80301fa514b668208d13c5a0a10a7dffc822a8738675f04de72,2018-01-07,2018-01-07 05:09:08,31405,125620,1998660,1995190,3476.59
499514,70d4932290ac373c4add661072b95e406dba8402cc25423b8cd7b6fd65ff662a,2017-12-16,2017-12-16 00:45:18,36718,146872,5854990,5851510,3476.56
502749,1d1732f4f614422713ff34e76148ca8e3c333f0b6128288dc8535eec0904c289,2018-01-05,2018-01-05 23:01:47,35904,143616,1337010,1333530,3476.12
503563,e13321954e975379e2de3a98ec6ac810173c27fa78b17c25080001bf0d84f563,2018-01-10,2018-01-10 20:44:43,34704,138816,1419240,1415770,3476.08
503190,7d73e8976389a7feb045d473f4ccbe31d33ca850b7caf76ce6f32ad172892504,2018-01-08,2018-01-08 15:55:57,31260,125040,2024660,2021180,3475.49
502966,33fe8116215c7a0c34dc989960b56198d0e008c462e52eb91e90b9a68bcaec88,2018-01-07,2018-01-07 06:31:58,31415,125660,592806,589330,3475.09
499499,f272ce3bb4e35191d574e14505e46dc353a86103cba28bb36ad3efd26a1a1f65,2017-12-15,2017-12-15 22:05:39,39066,156264,2727710,2724240,3475
502643,57f66d1490875512e7729d3fca972c0c7a63419ea147cb955b73304d3d811ecb,2018-01-05,2018-01-05 05:21:46,35588,142352,4369100,4365630,3474.92
500417,091faf842154bdedb5b671d368ff9bf3efe9a02f3467cf2507295c5159b2fbab,2017-12-21,2017-12-21 16:03:52,22843,91372,147837,144362,3474.82
500233,a6383304ab534370ceb964a9e19d7425ce2eb39da8fe8df6c52637bd5f6a482f,2017-12-20,2017-12-20 07:46:05,31250,123924,214449,210975,3474.4
502895,f103db1f42a94f435df0bcbbef06a58dcaa48a6483939c02d9e41c925035f70a,2018-01-06,2018-01-06 19:32:06,33452,133808,995550,992076,3473.97
500060,9cf5fda14cef1a2501d96ecc7760d128a0481d45ada7bedc4383d02d92d0f788,2017-12-19,2017-12-19 01:58:19,34283,137132,3787840,3784370,3473.52
503312,63abcd687724fb36fa6567818f96cf702d01acccb9f6f425de493dc9e72af15c,2018-01-09,2018-01-09 09:39:48,62707,171628,2440110,2436640,3473.07
498184,b419d4ca228dd3684651581e18d4f822e03535c674bb680afb809e4a8c8398f5,2017-12-08,2017-12-08 05:43:33,41679,166716,1492810,1489340,3472.34
499792,a397c30cf223e905513d71daf543ff863425a3dd72e1f93fcc9fce1841d76f16,2017-12-17,2017-12-17 13:58:51,35287,141148,1552910,1549430,3471.3
503449,cdcaf6c65e2327be3f8f96da8ee6047a9315fdd1c4f1847d389841e2c524809a,2018-01-10,2018-01-10 04:27:55,34570,138280,4246570,4243100,3471.25
502592,ce6e1aca865441edd37cd54cdfacb0605789e8ce92077e63c184c9c4aac4a9e4,2018-01-04,2018-01-04 20:28:45,39503,158012,3413020,3409550,3469.29
499741,eec820b0f47538fa4b7df9067bfd090c53aea9a4cf192b113e123297378dcf3d,2017-12-17,2017-12-17 07:46:46,35200,140800,2174500,2171030,3468.83
503575,24548b34393eed793260943ae7cce745d4740ceac59d232d0d5ada112da64ea2,2018-01-10,2018-01-10 22:33:39,34665,138660,710883,707415,3468.5
502811,22475e53e140813aba2023bf116cb1c1a4e26c142d64699e9a7471f85d49f285,2018-01-06,2018-01-06 07:53:44,51987,207948,638724,635256,3468.19
500430,ca191273e3f081cad11b52d25e656ec7bf5b18524c536eb1745c6de81e6d2a21,2017-12-21,2017-12-21 17:46:48,21725,86900,171581,168113,3467.93
502595,8cb1775050e2de1dcacde7b066538750674505fb88c5f37cd2c2fbe8c823961d,2018-01-04,2018-01-04 21:07:00,39487,157948,3349760,3346300,3466.9
499198,d1362b01265a56fa802d8f14701ed86bd093bbfd47e4db055bdf4596b89e532f,2017-12-14,2017-12-14 05:20:11,41147,164588,1266920,1263450,3466.33
498747,145968a4ad84f33d67ea153f78b27bc6a49006b5119c3f92e3e8711aaf6eada8,2017-12-11,2017-12-11 13:49:02,61299,245196,147768,144302,3465.75
500048,3acd860e380872b742dc1daa11d6e3d5ca7e107d1ced26faee648c430f58e82e,2017-12-18,2017-12-18 23:30:38,32957,131828,1027380,1023920,3465.54
502779,011dcf0adfa2d68756bd4a0a13e63d88e9474c2f477957a4bf3e463bcf8c86a2,2018-01-06,2018-01-06 04:08:04,33352,133408,1953980,1950510,3465
500067,730d892c7cafb1c98a640bfd06da684f74ed3345e1f377efe649f007bcb57ca8,2017-12-19,2017-12-19 03:35:57,33695,134780,545699,542234,3464.72
502643,399b3e98abe8c8619f62eedf4626eeca074d6d4cd0b10d2e07ad5c361eebad2a,2018-01-05,2018-01-05 05:21:46,35754,143016,1601470,1598010,3464.2
502947,7133ca29fb7e172f024fb807f7e2d4afcd19799c4e4587b9bd277e2405a8330f,2018-01-07,2018-01-07 04:02:43,31363,125452,2243280,2239810,3464.07
502878,52c51bf1c7582a21aa4655112051c37796cd594583eb9780e2059afd26167f70,2018-01-06,2018-01-06 16:49:11,33298,133192,2006550,2003090,3463.97
503218,8c929b5ac78691521da473c366b77a012811b61fe8c17e570e80b9dcd6bef3bf,2018-01-08,2018-01-08 18:54:28,31097,124388,611986,608522,3463.91
499790,380ec8cafeb338978251463f6f3d6e2122d8d83c4bcce154a36ee27aba6f706d,2017-12-17,2017-12-17 13:43:35,35171,140684,1791280,1787820,3463.81
499784,cee3456108cf3882ff2bfc4b8b7c548ace515a13de7189890fa9aeef23008820,2017-12-17,2017-12-17 12:58:51,35172,140688,1006280,1002810,3463.75
502913,f85621f905cef329e21549246c52c279ffb26c9be3d8bd6378ca1220d7ed3046,2018-01-06,2018-01-06 22:46:46,33290,133160,432281,428817,3463.74
502673,6c9db88679aa1e31019ab863bff0124e35846048f3c2db789cd8c140b9fb7b84,2018-01-05,2018-01-05 09:46:37,35467,141868,2250770,2247310,3463.73
501382,b21ba77ef25fbf4a9911230b7884a662846848261001d3fd7630f17d36f899c1,2017-12-28,2017-12-28 06:20:08,32209,128836,385144,381680,3463.62
502578,4be4dd3c73dabe7e2342ff9b3f228ad0e1fc1fad2383d717bb9c11434f3e512a,2018-01-04,2018-01-04 18:44:22,39396,157584,2765050,2761590,3461.94
498748,f478893ad3d200408472ee16f7540c83374a02dc80dce1e6f14d7a7f3761f67d,2017-12-11,2017-12-11 14:02:59,55351,221404,17866.2,14404.8,3461.45
502572,614449a57d7473941872adc46a1a54d1683cb274a9e4aa90355a4fc4487d3a07,2018-01-04,2018-01-04 17:33:30,51082,204328,397077,393616,3460.94
499897,7f7eb956abf9b42a806a1d71e3d79f0d8ccbd8974350e5933029c070ad0b11fa,2017-12-18,2017-12-18 04:34:15,32922,131688,709971,706511,3460.73
502668,12ee7c92257f6af290402f2e14e8e86d9667f5c06efe617f167acc6daa76fd5e,2018-01-05,2018-01-05 09:09:08,35369,141476,2762250,2758790,3459.99
503611,f434fb17bd4eb6cee07bacb1ae74682eb069dc666e6fffc55d40128dc8451156,2018-01-11,2018-01-11 04:21:00,36653,146612,2407540,2404080,3459.97
500009,a876bdb5147eba44299046bbdc7582de17e0a09a9705c700089e0a2c3f4fb7d0,2017-12-18,2017-12-18 19:47:35,32668,130672,318984,315524,3459.96
499815,6bf7b6d89694a562f25e621d8f12b4d0446038b569c7b30a739e564fe3663f1f,2017-12-17,2017-12-17 17:49:52,35109,140436,1691540,1688080,3458.64
502826,0a1de0f77a9a5d7688dd3c9fec6c3372035f9830d019d7dd29927a8ada85bb57,2018-01-06,2018-01-06 10:20:40,33417,133668,11995100,11991600,3458.61
502887,17cbba6a6adfef76bbff12dce9cd908fd9717867360316bd216cc1c332ed8137,2018-01-06,2018-01-06 18:12:34,33224,132896,1077140,1073680,3458.6
498308,e78e9eec88cdc0fbc9cd81fb1396e01c799316f1f9921ac226a2f717833fbff3,2017-12-09,2017-12-09 00:12:41,47569,190276,160653,157195,3458.38
