Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
639380,2850756918daf1d6968ae2f7305102ef866a78b9bbec20ceb3391a1c8444940c,2017-03-20,2017-03-20 09:27:30,4056,1108210,1108210,0.0441278
696442,0377c475c969233bc0dec8ed1a18fba4503a741cd79be7a37a9d2d21a223e4c8,2017-07-02,2017-07-02 10:43:27,259,1108170,1108170,0.00475041
815374,09d7e7ecef1b7796de45856b39def38abd25f3978ee9447bae99efc6de44ddb2,2018-02-04,2018-02-04 05:08:03,226,1108130,1108130,0.00133152
905961,cc47f4469a2cbb5aff2ff3f573e240d2fc44825fe83c28d640d361bc1ba4af02,2018-07-19,2018-07-19 09:41:23,225,1108040,1108040,0.00587577
852751,abc11f830a3600a66ebabebecc47c670fe8086053730aa313a07c8d8764ba998,2018-04-13,2018-04-13 09:14:02,225,1107920,1107920,0.000698204
815377,33c7dcd40084f96f41956d59a5344ccd2e7f8ffc670848f7b6decf5999bd3d90,2018-02-04,2018-02-04 05:14:58,225,1107780,1107780,0.00133152
903821,51407e6c2ed9cc0c4e20f09ee0b0677eaf56fd36a363a8fd4ec8fcca710869ee,2018-07-15,2018-07-15 11:58:39,226,1107730,1107730,0.000494669
796066,3be72095969a02d4b999bc7b80d501d5e9a65ebe70cfc9e960da44e84d93c7a6,2017-12-30,2017-12-30 23:40:50,225,1107590,1107590,0.00263489
839704,4aa140dadf90a6a4273f4c44f4a2430e0d5751f97de0e8aeaa9323c174232724,2018-03-20,2018-03-20 14:19:59,226,1107450,1107450,0.039232
789543,92f8e67d267020ed17ee2723bbbb1f3b67f864374211e8e5491d06fd0c84359f,2017-12-19,2017-12-19 02:06:05,17161,1107300,1107300,1.96546
900474,c0df92692a29e6cee78514fa071a0a32eff62ca0f06fb2df842d7d122fdc4edc,2018-07-09,2018-07-09 09:54:46,226,1107240,1107240,0.00557926
1024399,7a797dcdbe6701a863c32b7937171539860bc6ad822a03258605e07256c8ac04,2019-02-20,2019-02-20 09:13:13,258,1106830,1106830,0.00051984
899937,679d6ab659807040950f21e0d468e2da2d75d24eed5ab50b2df001e86f25f2b8,2018-07-08,2018-07-08 10:10:00,226,1106750,1106750,0.00545993
1176016,4603f613ca360823f39d839c8afb21b545999ae8ee850317909a4871aef1aa12,2019-11-23,2019-11-23 20:43:12,1408,1106750,1106750,0.000778179
820638,8f3ffc10a37bc2b90e5ba74ffa3bd207ce942d1c9e9e931d7559d3f1894c74ee,2018-02-13,2018-02-13 19:25:15,225,1106730,1106730,0.058283
906333,98579962dc47f120f5e8ca955f30bc207cc9e535f7f32487bfacbe725db6c58f,2018-07-20,2018-07-20 02:08:28,225,1106710,1106710,0.00599488
899937,a676c6a008909019449bc17c4a9f22ec68cd9e817f7d49b8ed2b31019950ce3e,2018-07-08,2018-07-08 10:10:00,225,1106710,1106710,0.00545993
820639,91737ed79b974e73e0b37775e12047e463e1b67c9c8e2e8ed935feaf703a0822,2018-02-13,2018-02-13 19:30:59,225,1106670,1106670,0.058283
1074444,1829a6c82eb0ca7da430aa14afe6851fb2eab6df5c85c64e7c216039fd31d703,2019-05-22,2019-05-22 14:40:37,374,1106660,1106660,0.00308927
804378,29e783d2b57653cebf8a336faaa55e47e1e794cb008f9433f92d9440f6422b22,2018-01-15,2018-01-15 03:45:12,1256,1106660,1106660,0.138246
950542,f1591e6b858f0dc3ea553521271b2bf952fa8430364edc15016997aa83762550,2018-10-08,2018-10-08 17:30:37,225,1106610,1106610,0.000408405
950515,e788bd8172f5a7d3308d0e92458bd6181f0c72e6b8bc0b235b0742dc7c9cf5f7,2018-10-08,2018-10-08 16:06:17,37204,1106610,1106610,0.182156
793112,e92b6e7fb05b9e2deea655635532cad6482a5d073396e323f88f9889641f512d,2017-12-25,2017-12-25 14:22:54,225,1106590,1106590,0.0579029
950543,13df892ebcfcc7fa186eded5a003629e9125794683acbbf420e86f36aa4b375d,2018-10-08,2018-10-08 17:38:17,225,1106550,1106550,0.000406598
932860,98fd75c2bc3f46ce7b898ad69cde08cecbe30564bd6082de258870e722b47b4a,2018-09-06,2018-09-06 11:06:21,226,1106450,1106450,0.000496197
852751,a2d1e740b3bb8f986f6aa452435a70833df9b71551fc61566a993809a529442c,2018-04-13,2018-04-13 09:14:02,226,1106380,1106380,0.000701294
940849,707b45619d6ae6c72866b429bd3640e75e574d3a1b6855b4891cf421054cd243,2018-09-21,2018-09-21 01:02:01,565,1106350,1106350,0.00108912
903911,e006d3c8f269b2e02788bb35722db37ecc586eaf1218f41d1dcbd194f397a94e,2018-07-15,2018-07-15 16:01:20,225,1106200,1106200,0.000494669
794796,0c1d98239934160789aaa75602d532a8382a2abbe6a630d054212839162c5f89,2017-12-28,2017-12-28 16:00:22,1687,1106150,1106150,0.0207278
794786,3f89c4c13a32cc434854644b176ceffdb95a65788e9e1216eddc9a2dd423fac7,2017-12-28,2017-12-28 15:23:48,73655,1106150,1106150,0.904483
885956,df0949fb8b58d1235d8b672f248f4921cba37317aad02b988936e1d31d826fbe,2018-06-12,2018-06-12 22:13:01,1687,1105430,1105430,0.00530116
738602,cb731c8b9a4cce16326bb6d6016fafa57cf7b8ea656560d289d462e589a40486,2017-09-17,2017-09-17 07:16:09,226,1020800,1020800,0.00642993
967188,adc3d37602560426a4178bf102a09c9e0e747416827d52e50926ec15b39efcd8,2018-11-08,2018-11-08 01:55:24,839,1020790,1020790,0.00142901
740791,45f198a08ceb701c6efa134f03b440a68b371f33ebb908fe4fcb0de73db40788,2017-09-21,2017-09-21 06:51:36,225,1020740,1020740,0.00731743
769727,89e1816ee43b42f65d7aa6d3a16ad3bb496610d313ac127d92336ed120f9c3b2,2017-11-12,2017-11-12 23:12:03,225,1020510,1020510,0.0076494
777413,a14fb08bc85fe1540efa50c030c53fc85a8b743b2c689da909d97cb1eb742c6d,2017-11-26,2017-11-26 23:28:49,226,1020470,1020470,0.0256266
738676,002621b531e31ccc5ee0b70364ac71383e1114347dd1b0d5d7f5167d41ed10b0,2017-09-17,2017-09-17 10:22:54,225,1020330,1020330,0.00642993
769754,f8a179fb4e9943a526d2c8db5434a7d99f3f55a94380b6de00eef7f3215dc2c9,2017-11-13,2017-11-13 00:46:24,225,1020270,1020270,0.00801632
686488,60a984a77e72f326a5e6325abf2c34b9982f35ed72c615f1d0bc3b0254dbc0f3,2017-06-14,2017-06-14 07:20:58,225,1020220,1020220,0.0087656
709879,256abf85fb339feec0c4f6790c3bb3c07a71f9b2d04c578745aeb8e45378eec1,2017-07-26,2017-07-26 22:34:36,28798,1020200,1020200,0.614315
709864,74f341cf53444dba2c1827f12df9a34205405509a2f6354b3fbafbf7f80b02c6,2017-07-26,2017-07-26 21:47:43,814,1020200,1020200,0.0171638
815726,faf93e497243abe4d8a40dc088842d2619fcaa54fc51fd7cab0c13a37f4799d5,2018-02-04,2018-02-04 20:28:49,226,1020150,1020150,0.00133152
738676,afb076183c1a28c30543c1ae354688cba34afc6c3b9852ab78ef8a33b137ae9c,2017-09-17,2017-09-17 10:22:54,225,1020130,1020130,0.00642993
740067,fdebfb99c1d5aa6e9d96e2bc23b4531e8891c47559753d8ccbbfd688e1d8d301,2017-09-19,2017-09-19 23:16:45,226,1020070,1020070,0.00704871
739070,3b22283d4a02fbd616fa5963230661fe1fa0ea5d47312e16f5bdeeab0dfa18c3,2017-09-18,2017-09-18 03:34:24,226,1019820,1019820,0.00674813
906705,bfa0ad0f54ce03b0ffb9d54c8cd4f90811865fefa7991851707ec9594ab40316,2018-07-20,2018-07-20 18:11:29,226,1019720,1019720,0.00599488
902216,a0ed28a6f0d114d0b3b8d4088a0faa569b3ca2e65271534210e6bd76d6605bd7,2018-07-12,2018-07-12 13:56:36,2735,1019560,1019560,0.313125
709103,2e04e38715308d505f7d164370178b44b79af12ea26a76f373ed0e55c3f6689b,2017-07-25,2017-07-25 12:30:23,226,1019480,1019480,0.00440126
738704,6095671a703bd87394e431129b9cbebb4d8aa3d7ce787b3c9fb5adc8bdbd0048,2017-09-17,2017-09-17 11:37:54,225,1019480,1019480,0.00642993
791502,b731e33275896c772d2e2955d3470890609ca73c4380eb1324970e55d7ca5959,2017-12-22,2017-12-22 15:56:14,1099,1019310,1019310,0.219447
905970,2055338d5a98fc3106874a646d9e4d75b8cd91ad3d47a0d5276844e81f788192,2018-07-19,2018-07-19 09:59:13,226,1019260,1019260,0.00587577
1117822,f7b5b7aa2c89471e43ef69f4f527c758b9f0f4a8982284e817c40da3423bee87,2019-08-09,2019-08-09 16:56:49,225,1019260,1019260,0.00238905
793117,5968961194fefaa3e12d79e3dcb78be2b6b94ffab4246c233bf7b03a6e670706,2017-12-25,2017-12-25 14:39:37,226,1019090,1019090,0.0581602
900487,9d258a6a79cc913c1ee5f9dd9d20e7f339602961f993186c4c8cdbd7135192f6,2018-07-09,2018-07-09 10:21:47,226,1018980,1018980,0.00557926
739070,ed0d13a9442e134597ae104cbc1d4e228bdda16226754c5070f292af0989493d,2017-09-18,2017-09-18 03:34:24,225,1018930,1018930,0.00671828
738713,e35bebb84f313757c2e2f814f1223aa78e380928ce6f3400111200af162edf96,2017-09-17,2017-09-17 11:57:43,225,1018890,1018890,0.00642993
713138,96038a17a623970df2d3174334168cfdbfbad8c91cb31892af21c83c89407cda,2017-08-01,2017-08-01 21:00:47,225,1018770,1018770,0.00398591
769727,3a2384c521160e4946d6cbcfb6d4ac61dcbab2c19a6b410a151695442c8a8005,2017-11-12,2017-11-12 23:12:03,226,1018680,1018680,0.00768255
722914,65b5597e30c67f200435ad38cb358ffd1c3ab8a89101ef4acba864bfa06ea795,2017-08-19,2017-08-19 17:04:56,225,1018680,1018680,0.00532454
774706,f8b5cbf7227478f6844d08f3d71308ca7dd00dd17e5f4ddf3a1331c3275e3cdc,2017-11-22,2017-11-22 01:09:42,373,1018660,1018660,0.0195694
740082,347a4e65f0d6d75d08ae8587efc9d9e0bb81623cd092d647eab0aa05e9b247b8,2017-09-19,2017-09-19 23:47:14,225,1018570,1018570,0.00704871
727782,1978519d8dc12653c447dc04a93f025e8770f9c242d0796694a13e7bf39213e3,2017-08-28,2017-08-28 13:44:14,1293,1018540,1018540,0.165686
769729,c68232f3bdd73af29e742a214bd86c273d5018a218a53037cda060182f2500c8,2017-11-12,2017-11-12 23:23:57,225,1018480,1018480,0.00768255
1143659,e0c42ee0bd3b04fc502f06a8eac91237ff8c00ee124369c4afe861ab70aed5e9,2019-09-25,2019-09-25 19:58:13,226,1018410,1018410,0.000827034
769732,4133c84f5baad5ce8667950470a101bb913d0ed0113cc6b6d3186abf8185ba53,2017-11-12,2017-11-12 23:43:20,225,1018370,1018370,0.0076494
768192,ffb5b0a1b3839b0423b3610947617f6384ba7a7432326be30fc8161b00a63bc8,2017-11-10,2017-11-10 04:23:03,226,1018320,1018320,0.0072592
815942,51bbcf1036c0d030fe3fc44e70de44aba9838c187863d6ad1d0a7c8931c7a603,2018-02-05,2018-02-05 05:54:42,225,1018210,1018210,0.00143327
709442,fda5b288edb65d3377877c66b43123ab3927aefa5e7f803ca8b3b37674b64ebf,2017-07-26,2017-07-26 03:20:52,815,1018160,1018160,0.0180616
738727,ee3ffa15672931ed4715b37f50f5001077f5460aa4bb352a7528d987f12fb5dd,2017-09-17,2017-09-17 12:39:02,225,1018130,1018130,0.00640148
722988,4423228a99303d6212bc675f0eb977e22cec172cc4fe16d325074203b6854c06,2017-08-19,2017-08-19 20:10:55,225,1018110,1018110,0.00535026
738727,b5dc794e8d7117e8b2da703f21e29141b6fe47a40fb01f656bae00da05de6723,2017-09-17,2017-09-17 12:39:02,226,1018000,1018000,0.00642993
876682,36ef0615a6cd713397a2553da0f44e8c0750911b78eb68a06a129edf1930ce52,2018-05-27,2018-05-27 00:06:01,225,1017900,1017900,0.000776997
745189,95275f014e31c4e4c76da8026350c534fa2e390ba1d9a0a8233f5bfc0d32c186,2017-09-29,2017-09-29 06:56:08,226,1017890,1017890,0.00781892
808765,ae74d40c0b9f62279cf17a4cf64b6ed9624cbf18144297f373ea1ddecabb336b,2018-01-23,2018-01-23 03:51:29,769,1017740,1017740,0.82569
738730,cce84353e3de3a303bf1482d1b77e819fbd17bc912efb9bad37db7a60308a7b7,2017-09-17,2017-09-17 12:46:17,226,1017710,1017710,0.00642993
641409,56dbce72e7f5e82fa8b274447350ff85c258f06b6c770273ee1b3bbf52c438eb,2017-03-24,2017-03-24 02:19:53,226,1017710,1017710,0.00457695
769732,ca88a0af33c7610c7b86d574d147ed31919dc3c7e34654273f54be4810fb4a60,2017-11-12,2017-11-12 23:43:20,225,1017610,1017610,0.0076494
738730,fc22948d25c7eaee59e62d5ead83bbb7bde18fc3c5482e4ee2423c4a6a280ea7,2017-09-17,2017-09-17 12:46:17,225,1017570,1017570,0.00642993
768243,eb750fa49ad17ab14bdc8280c1223fc113627e0c75597dc2301e7fd73a339aa9,2017-11-10,2017-11-10 06:23:49,225,1017460,1017460,0.0072592
768210,2a80555265dd080532d47e313ede905a3eaf035e82085e38bf03a4709f7365e6,2017-11-10,2017-11-10 05:10:59,31751,1017460,1017460,0.271313
900045,eb1ac29f9638809cdac7b6c4f15853b9ac513d0c71e6b5deeec9cce842ed8eb9,2018-07-08,2018-07-08 15:00:26,226,1017390,1017390,0.00545993
906705,89d51a8ffd04c6097390f65d1dfd5a5581c32db880085c538e08ae520db3dedf,2018-07-20,2018-07-20 18:11:29,225,1017330,1017330,0.00599488
723043,2e12ce0e9d13337b90113c5f6da332f2bcc3be8be91fe4af730a5581cca3d3a5,2017-08-19,2017-08-19 22:52:57,226,1017250,1017250,0.00535026
768296,c1afa403c66125c2913b8b78fba93b810c9333b2d1ff531219076d03f0805bc6,2017-11-10,2017-11-10 09:00:30,225,1017140,1017140,0.0072592
745410,b4eb3e6c96f884ed51e3373aae094f9d9007568847270e61085b1b17c75f7731,2017-09-29,2017-09-29 16:33:18,224,1017050,1017050,0.00781892
768360,45c264750a8660535f7042f74b33457d9a2f05a51f82dacf0511654d576356e6,2017-11-10,2017-11-10 11:47:35,225,1017040,1017040,0.00726235
900051,0fa665b31565c3dac534be3b4fcd16de1c6574800730952eb7f87e4c16a70767,2018-07-08,2018-07-08 15:22:10,226,1016960,1016960,0.00545993
745410,c6ff1a29fa7bea392d5fcb8155a85b1866f65bf3c3af9b110d32f981d51a1a59,2017-09-29,2017-09-29 16:33:18,225,1016960,1016960,0.00778433
907043,9771bc5c5b6896fc13508ee3b39bf31973cf72d3cadd214ff6e904bcc3ca4693,2018-07-21,2018-07-21 09:05:25,225,1016900,1016900,0.00588572
769887,1eaa6a699e00177a4cdc0798a1a4fa0e195527e9c0cf3aceb60e60dd477c6f02,2017-11-13,2017-11-13 06:23:09,225,1016810,1016810,0.00798521
788998,e9b3379586526315db300e6bbae8a87959a4c556ec0c823e05662091ebcdb07f,2017-12-18,2017-12-18 02:20:42,1700,1016730,1016730,0.202902
745588,4f5bc52710764e6f0930f71ba892246034f1f52363459a7e95f4183ee69367fe,2017-09-30,2017-09-30 00:19:34,566,1016580,1016580,0.0192215
768382,bdae72c86bd95641aaa9b69e8ac75fe5e7e66a10db868b4381241ed711ad58ee,2017-11-10,2017-11-10 12:34:07,226,1016560,1016560,0.00726235
790715,b7ac37169ab788cab586ea9e6c75e664f1d00847be3769b63c8e776e47f02361,2017-12-21,2017-12-21 05:33:00,226,1016560,1016560,0.00267792
724517,8697578537647ac5a3ac372c4e2a6e11910ab2cc909b072db7df6f8f315ae327,2017-08-22,2017-08-22 14:49:02,226,1016560,1016560,0.00672146
642075,b47a809de90f8f0e97f5877a814ca39115106507f806c416a1a1f648f38b5836,2017-03-25,2017-03-25 06:56:19,3764,1016540,1016540,0.0386474
789352,dcb1e6924f0785fffc7603b02b124d3efc0f13f2f8ac2ba6ed9d1a3ee36c3907,2017-12-18,2017-12-18 17:58:58,373,1016420,1016420,0.016851
710215,93c1cd60d908b88d50deac6e4c4c9a3b710b8f6ce8172081f713ecbdaed4e035,2017-07-27,2017-07-27 12:50:04,225,1016350,1016350,0.019549
789193,26297859ecc0cd3722cc75dad0e5128cb5ef9c26a840e5ecdbf1239bd298ca94,2017-12-18,2017-12-18 11:10:30,226,1016350,1016350,0
789191,9f98366e0e89d2ecf0087a47da3f6dc254063f6ca91c16b9fd3b27b6863641d1,2017-12-18,2017-12-18 10:56:16,338,1016350,1016350,0
789024,4320f66c802dfa5b638f5d8f82ab1af0558f4b85d8589fc09ebfe96f32c6c48a,2017-12-18,2017-12-18 03:32:24,373,1016340,1016340,0.00378412
789149,55a6b1866e557854ffe492258a8eef5dce7c0c2d77c3947f4f600e56262aa40b,2017-12-18,2017-12-18 08:54:46,226,1016340,1016340,0.0244091
769897,dc90282b7286ec6a317c4a763b7eb6ffe0e4e424167de209170070b9da6f6232,2017-11-13,2017-11-13 06:44:40,225,1016260,1016260,0.00801978
739079,72bd40100db7d8dd0e8173d9632f20d30c84e022119918150c39d841c0b3bba6,2017-09-18,2017-09-18 04:01:13,225,1016240,1016240,0.00674813
863859,fa32b61cf3a4313d7ca734e51cf54ffe15e9c257f28f9087647d44e90f5498bd,2018-05-03,2018-05-03 14:55:13,225,1016220,1016220,0.0273752
741377,bfb7ec9a21df812bbb21968b33ef3d321da234117672817e7b697102f179a50d,2017-09-22,2017-09-22 08:23:17,225,1016190,1016190,0.00773847
738737,b502d805ec795e313fffb4bd6854b05f12232b4f9bd172fd05929c15186a87e8,2017-09-17,2017-09-17 12:55:36,225,1016070,1016070,0.00642993
719761,c690382e23daf404f1356e29efc4d0665ae28a62477ffd27b6f2036a53ea8612,2017-08-13,2017-08-13 22:54:29,225,1016010,1016010,0.00472038
768574,0c664a70eaf8157c3ceaef764c25d4cf549f9c0b31ccc2bdc76063df14acbcba,2017-11-10,2017-11-10 21:04:43,225,1015920,1015920,0.00727181
788995,9022590633bc1c1c4a3dd6a41f0dd89a2ba6a64e07ede2ee4d2ea8c25e165205,2017-12-18,2017-12-18 02:14:33,81799,1015890,1015880,8.55534
787965,3e6f9520cba3a5c939f44abce191cb1f71e4e1904c2fe74646e59b72df2a4eb5,2017-12-16,2017-12-16 05:26:09,225,1015870,1015870,0.0218945
702105,945c295b80bf656dd6d9ace7f5a98f1f5b04f3e3c1582992d9b685df7c744cdc,2017-07-12,2017-07-12 18:26:40,226,1015740,1015740,0.017363
642176,903111c5ba8e510bc78d0d12e6b4237d672c84b8a3d7c0a19ef0208392dd8333,2017-03-25,2017-03-25 11:28:47,225,1015700,1015700,0.010157
642003,1257e2f01bc3e611155ca98e9ea7a0bd24364f12e22b2f9527ac52f336a0487b,2017-03-25,2017-03-25 03:51:59,1177,1015700,1015700,0.0241635
769918,1d357ee5e964def7f157d4242b19ae8121c7929efbb1f5637721f094455fe2dc,2017-11-13,2017-11-13 07:46:00,225,1015630,1015630,0.00801978
738943,c25c815f1c1a907fbeef94a370e5d25ab891055012d083a85145a5a47c093863,2017-09-17,2017-09-17 22:13:09,225,1015630,1015630,0.00640148
769732,f8a6201f3eab8e227211fb4eced20d5f6d176f9375b88c8e748980d525d5659c,2017-11-12,2017-11-12 23:43:20,226,1015620,1015620,0.00768255
769732,f9302add603959338f794464d5a7e45ffcfd1bad4fac769b41307ecaee903f70,2017-11-12,2017-11-12 23:43:20,226,1015420,1015420,0.00768255
916674,5569b7056d6f4e5b0a9809a34553fd3ff6bb42b0367122c80ea62d470ae45cf0,2018-08-07,2018-08-07 22:52:29,225,1015080,1015080,0.000468182
792120,8236210b49723620fc2e7a3531aea420822ab759833ce2842d11b8a64255b859,2017-12-23,2017-12-23 18:51:22,225,1015080,1015080,0.00330195
769732,7da79c9b83535972e7661d95a108cc926ac3e07546025b08fba6412c8a267ad7,2017-11-12,2017-11-12 23:43:20,225,1015060,1015060,0.0076494
741706,3ec27f1e678c5fb664b90894292bf298a72397d3c64c5abd7dce972619292f7e,2017-09-22,2017-09-22 22:45:56,225,1015010,1015010,0.00773847
860447,d547c6fdb56be66baa7e44dab248ddc5f62691ebb8e77be9178a27aca705a1dd,2018-04-27,2018-04-27 09:32:18,2588,1014990,1014990,0.0120455
900487,a71564c445e85ef111626779c8a1d0259f57676f4d24eacb82e257031f9d0012,2018-07-09,2018-07-09 10:21:47,226,1014980,1014980,0.00557926
803290,e29b9e0828f13c35d62c3922ef5fc467690d2c539f66b665cf66b820b87f5af6,2018-01-13,2018-01-13 04:06:41,373,1014960,1014960,0.0038395
906705,931a97fb3d96fe28de70ef5f13984b1075c5cc0c67e3d1f689db6c042a831488,2018-07-20,2018-07-20 18:11:29,226,1014950,1014950,0.00599488
806333,ae5a55934ce1691e90c683c6f6dfa48db64f4e0e5aee7e0fb7b8a0c54704a5b2,2018-01-18,2018-01-18 17:37:11,963,1014900,1014900,0.00742366
803304,9654995858092e887e5b93a9f823277fa76e4e9254e790dffe1835546c20efff,2018-01-13,2018-01-13 04:58:08,373,1014890,1014890,0.00377871
1078262,c60067a48a73db501b6e1a2406d3b4b072c7333136f9755d59dec9d076e84e9b,2019-05-29,2019-05-29 14:04:15,7665,1014860,1014860,0.0130721
803547,55f70bf24ce58db69097f73ff7fb727569dffd6494793715b27cdf80deeba0a4,2018-01-13,2018-01-13 15:24:53,372,1014780,1014780,0.00377871
739079,bac64162102d8029ff0479c81c0f1ec95dcc81419674e43a4a15beca0881d658,2017-09-18,2017-09-18 04:01:13,225,1014750,1014750,0.00674813
1137530,d1b82665f23bbc8a872f3765deefa271cded7a8b862aeea97063eb613a04a11a,2019-09-14,2019-09-14 15:21:12,2436,967184,967184,0.00228579
713177,45fd4a135eddf85f3552342b0d8524e5b2e05451d1c9129b2594830fc02c37eb,2017-08-01,2017-08-01 22:51:45,260,967176,967176,0.00458501
780047,a692ca0913e92d59c973cd7f600027571d669ee095ab2b13e32563ad20956ab9,2017-12-01,2017-12-01 18:47:40,374,967118,967118,0.0258148
662115,441ea0fe3359dbc485d1baf65284e9b3a9d4bfc7edfe7c6f8a933671639c2339,2017-04-30,2017-04-30 20:23:12,225,966894,966894,0.00360108
776219,6832b62a319adc81d865b2b8032204188a3b31118cb929a0bfb2f3809a306d44,2017-11-24,2017-11-24 19:18:12,225,966577,966577,0.0137212
789832,6d050373f4059eab5bee663985a80316ce64a5417e1a4e01104ccc7cd349572e,2017-12-19,2017-12-19 14:38:34,226,966405,966405,0.111016
912098,ee190caae151775078f433e7cf9cf1573eb3c36e22e542c9e286254c6891d128,2018-07-30,2018-07-30 14:20:02,226,966326,966326,0.000552531
735033,4608bd10c6d6dcd32f33033078a6bce8d6d44f37191f46dbbe5eb1f4f3b1367f,2017-09-10,2017-09-10 19:01:44,226,966135,966135,0.00756987
862898,7b4aff0d8e709fbf55e26672a98db0a0dba1c9f24d7e7eb8938e4ec02267e87e,2018-05-01,2018-05-01 20:54:04,1733,966064,966064,0.00868282
912085,fe05ac80ae0b2e34b22fbecb54b43d012d82379533bb0d7c2873bb46b7affe8c,2018-07-30,2018-07-30 13:37:44,1721,965929,965929,0.00476045
912079,d343b26cf650f5c94e8347838c320a0f7e26cfa41b5fffee54c09f94075d114b,2018-07-30,2018-07-30 13:20:33,635,965929,965929,0.00185062
792909,3502f6886486f17dde0c1b80b10ec117df6adf3d9fcb53061241e1984aade733,2017-12-25,2017-12-25 05:36:19,1065,965779,965778,0.176359
831774,7214fb1e3a42feae83c98b71a55801760df0230be9be2a0cec0299244cf82c06,2018-03-06,2018-03-06 03:01:46,4628,965754,965754,0.0288833
906910,c6ac6280da6f2714b1b4aff8ba15a71b411624dc7610818f021e1b2226d5c898,2018-07-21,2018-07-21 03:22:43,226,965722,965722,0.00588572
912065,c3c5188d25c1032158a6306e2a703cede241033e6c18c9a9407c132a0050d0ae,2018-07-30,2018-07-30 12:40:19,225,965603,965603,0.000552531
900046,862b0fee4d64c342d26d61f7398c686d79fb02079294e0353281f336c9588131,2018-07-08,2018-07-08 15:07:47,225,965591,965591,0.00545993
907082,fc2b12bfb705583a91eb6c4f27ba145fd50fc7462b4905f772daea10dc0befb0,2018-07-21,2018-07-21 10:55:56,226,965285,965285,0.00588572
912020,b06b222abf11e9968ced942200f0899a684ebcb25906e90ff3ef6e362a421d35,2018-07-30,2018-07-30 11:00:18,1258,965122,965122,0.00304495
746377,6a6ca120108c4e2c9bbc3fdf7722b4bd58406625e0181773c63b7c94020b49af,2017-10-01,2017-10-01 10:34:39,225,965078,965078,0.00739788
746223,a0d7b1f1106543941465dcc19efe3aa801f332393da47bdc023caf89e1a14662,2017-10-01,2017-10-01 04:06:12,33825,965079,965078,0.299843
885404,6fb3dbed48de100b09edd9982d5ffbf3648362705fa092173adac3cae7495fff,2018-06-11,2018-06-11 22:14:25,566,965029,965029,0.00170116
863741,ba72de52e9c44bae2986a4f971c052a617b4418d5bfee3966b0ba84f67fcc8ad,2018-05-03,2018-05-03 09:44:40,226,964887,964887,0.00109501
1073893,64c1290c958765eafa3cb2535d5493771960fc10b4a7337ed88cfef2c1bd2716,2019-05-21,2019-05-21 14:38:44,667,964714,964714,0.0112137
1073886,e83d00de35ef30eba628a207b7f8babffa10f89fa61bb339abcefdaf199c081a,2019-05-21,2019-05-21 14:09:51,667,964714,964714,0.0112137
1073858,e12c799c6829a5bda148b86633800789afb08fd0277e7008f585617b2c28183d,2019-05-21,2019-05-21 13:10:00,663,964714,964714,0.0112137
1073921,b76a7b7565557874a53a2ab0de1a17a71088bc7c1b96eca54d9b3029969eb801,2019-05-21,2019-05-21 15:39:56,664,964714,964714,0.0112137
1073910,c063e951691a7e9f29278a9e73b385adb454d48396cf40fca0819dacefad7502,2019-05-21,2019-05-21 15:12:30,663,964711,964711,0.0112137
1073867,142e676c484bcee7ddbccf5516f3547affc81a1d37f662c24c30ec8f83cdbd78,2019-05-21,2019-05-21 13:39:21,667,964711,964711,0.0112137
1073933,841d0cb9f27708e32e876d7e73a284998b578bb17994a990abacfe67f18bdad9,2019-05-21,2019-05-21 16:09:26,664,964711,964711,0.0112137
1073845,3e8324f9f8a9b2ad93d4849f694654fd6c32a7dfc888e9f39f07a36dd35db419,2019-05-21,2019-05-21 12:39:25,667,964667,964667,0.0112137
746439,e1d0a77994df20531e7a9e85a26dd2830816d56d8a545a0c03e1e86766104815,2017-10-01,2017-10-01 13:02:02,225,964546,964546,0.00739788
900494,38341330299b93a8d7b4a297b4e7310fbcc64b7ee5ef738427e58959b91a38db,2018-07-09,2018-07-09 10:45:40,225,964529,964529,0.00557926
1073834,3a541f835f03e4add6f37ff304c73a27dc8b3b941bed8fabc646365fcb3bdb11,2019-05-21,2019-05-21 12:07:42,9844,964475,964474,0.165772
900071,255e19319b0666fa898ceaaf3d7e62e7399d8d1b4a5f21cb76a7a1d9c35ab856,2018-07-08,2018-07-08 16:13:23,225,964222,964222,0.00545993
815793,a4c347efb6406c278538cd10193e01d480e003acbd004577b2d797e3c9e4b58d,2018-02-04,2018-02-04 23:18:37,225,964115,964115,0.00132563
