block_id,hash,time,size,type,version,lock_time,is_instant_lock,is_coinbase,is_special,special_json,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee,fee_usd,fee_per_kb,fee_per_kb_usd,cdd_total
792387,0632266ed123e75f34057e52410344e235cf9394180e129446bc6e21b6358311,12/24/17 06:37,225,simple,1,0,0,0,0,\N,1,2,157020647,1882.2693,156820647,1879.8718,200000,2.3975,888889,10.6555,27.04907816
792392,8f846c37189e1e6b4d440097712a9800852d70014115ba3a606600906e4c0495,12/24/17 06:46,226,simple,1,0,0,0,0,\N,1,2,240000000,2876.9761,239800000,2874.5786,200000,2.3975,884956,10.6083,57.09716667
792393,b08d29016ca8b9ddf523bca3da9c9bcbd714d9d89f6569bacf83029fd25585e2,12/24/17 06:47,226,simple,1,0,0,0,0,\N,1,2,223700000,2681.5813,223500000,2679.1838,200000,2.3975,884956,10.6083,2.144775532
792396,9fd7083e4a530ef489930c9acc68a3c2b3ef14446481926c77d6dc076c098b0f,12/24/17 06:52,225,simple,1,0,0,0,0,\N,1,2,155000000,1858.047,154800000,1855.6495,200000,2.3975,888889,10.6555,12.79169792
792398,a4709ae97b39250aad548bcb5e7437dbef0aefdd6fb5959f547d25aaa5b6f18f,12/24/17 07:02,226,simple,1,0,0,0,0,\N,1,2,223786700,2682.6206,223586700,2680.2231,200000,2.3975,884956,10.6083,14.34180063
792401,c26ed49d882fecceba892a4c4b2668c26b16337e6dc8fefacb788affa86fe25b,12/24/17 07:16,226,simple,1,0,0,0,0,\N,1,2,50700000,607.7612,50500000,605.3637,200000,2.3975,884956,10.6083,0
792412,9306bc7ec7bce376aed05fdfef1a094974a62d8439f319f7766d8ff6dde25bd1,12/24/17 07:49,225,simple,1,0,0,0,0,\N,1,2,1108131500,13283.6152,1107931500,13281.2178,200000,2.3975,888889,10.6555,6.257223552
792414,6b6cdc990bfe0e6fcece51a5f5ebe4dae212064f5fabd041af0bfec57129df16,12/24/17 07:54,226,simple,1,0,0,0,0,\N,1,2,108733715,1303.4346,108533715,1301.037,200000,2.3975,884956,10.6083,24.06917685
792417,aad9739c02123b6dee08f300bbda15d19dc1a05042c0ee70b6602b5797067b36,12/24/17 07:59,226,simple,1,0,0,0,0,\N,1,2,1208460000,14486.293,1208260000,14483.8955,200000,2.3975,884956,10.6083,250.7276163
792423,25dc75e992dad0d18e71450f35c0fa8b30711c0a4f76de65e44512524d6dc7fa,12/24/17 08:12,226,simple,1,0,0,0,0,\N,1,2,1200000000,14384.8799,1199800000,14382.4824,200000,2.3975,884956,10.6083,2.079444444
792424,2bf843cd58b23b1cab8e32c1700b0630d24bf92d013a36e203ffc5a381e784b6,12/24/17 08:19,226,simple,1,0,0,0,0,\N,1,2,148674691,1782.223,148474691,1779.8254,200000,2.3975,884956,10.6083,37.27052524
792427,f361d15fc2b8846dac42d6060f2f8ebcd1541d506d75d9048677dcd5f30aad16,12/24/17 08:25,225,simple,1,0,0,0,0,\N,1,2,700000000,8391.1797,699800000,8388.7822,200000,2.3975,888889,10.6555,22.75486111
792429,f2c5c8283066370280366d804dc0bc777daa5d4ffcf704df2d5669a48b67808b,12/24/17 08:30,226,simple,1,0,0,0,0,\N,1,2,700000000,8391.1797,699800000,8388.7822,200000,2.3975,884956,10.6083,20.2637037
792441,388e4a21ab5068e0c4e4732cc926ecef1cac56f940b220929e67826ff1c414fb,12/24/17 09:02,226,simple,1,0,0,0,0,\N,1,2,2407480000,28859.4258,2407280000,28857.0273,200000,2.3975,884956,10.6083,22.70443118
792446,3405057ffd721a3b9958295bf8ee951e0a9d5875561da1841ebdd2a1a2225d49,12/24/17 09:19,225,simple,1,0,0,0,0,\N,1,2,700000000,8391.1797,699800000,8388.7822,200000,2.3975,888889,10.6555,1.034606481
792447,189b1db3a461c4949f7393bc9c43fdaf0c7c4c9c3dbfa7ec31d1932791f9d51b,12/24/17 09:22,225,simple,1,0,0,0,0,\N,1,2,2506740000,30049.2949,2506540000,30046.8965,200000,2.3975,888889,10.6555,5.577206368
792452,1ff247e575729238c702e34e551053405f1f86fa6c1ebf52c27d449203bb44ca,12/24/17 09:32,226,simple,1,0,0,0,0,\N,1,2,701901159,8413.9697,701701159,8411.5723,200000,2.3975,884956,10.6083,27.07104413
792452,7ca229a4b7fa825177fd1ff57a7abc58fa9d4fc75ebc1599a03c7fc19e4b1ada,12/24/17 09:32,226,simple,1,0,0,0,0,\N,1,2,573000000,6868.7803,572800000,6866.3828,200000,2.3975,884956,10.6083,11.15380313
792454,cd2ca1b14f987ff64ad7f794453a57fc32cff067c13582ac634ad8641a5f7e47,12/24/17 09:42,226,simple,1,0,0,0,0,\N,1,2,702720000,8423.7861,702520000,8421.3877,200000,2.3975,884956,10.6083,29.623064
792457,893309dbfec08ff9a78eedb230e492c02ceec87a2e434b5c9a3e595e61b788a2,12/24/17 09:55,225,simple,1,0,0,0,0,\N,1,2,1208950000,14492.167,1208750000,14489.7695,200000,2.3975,888889,10.6555,267.6136757
792470,8eba9c8e5704b9cbdb4daa5fe0b17fa4e72ccaf0286fdd45ee8297d7a5d2d35b,12/24/17 10:28,225,simple,1,0,0,0,0,\N,1,2,703045800,8427.6914,702845800,8425.2939,200000,2.3975,888889,10.6555,30.56206817
792470,fac8a6c558384e193b3f9774bdd5b4b6d28b5b6415ed80042965f313194094dc,12/24/17 10:28,225,simple,1,0,0,0,0,\N,1,2,51592200,618.4564,51392200,616.0588,200000,2.3975,888889,10.6555,0.689585883
792474,b9d1be11b51ce1e37d047879a800834319e9309acd3faebb78fba3f8bbbf52d6,12/24/17 10:31,225,simple,1,0,0,0,0,\N,1,2,1236257799,14819.5166,1236057799,14817.1191,200000,2.3975,888889,10.6555,73.72589363
792476,2afc73d04f68b748d4ac8fbe3f7b0109feadd385537e31ebd090a59cf107b3f0,12/24/17 10:35,226,simple,1,0,0,0,0,\N,1,2,606602722,7271.5894,606402722,7269.1919,200000,2.3975,884956,10.6083,24.30433844
792481,ec5f6e776114e0d79a0267b49f4c4a49fa56cd2944a9fe01b6e27474ade5e36c,12/24/17 10:59,226,simple,1,0,0,0,0,\N,1,2,1209230000,14495.5234,1209030000,14493.126,200000,2.3975,884956,10.6083,254.6562803
792484,31ee8db0ef91a47ae952d6d00a6c96ab8e539c8d47049bf37689418e158fe4e4,12/24/17 11:02,226,simple,1,0,0,0,0,\N,1,2,4999000000,59925.0117,4998800000,59922.6133,200000,2.3975,884956,10.6083,356.918764
792496,5fd3e8c007fad8c7f12aeddbb16a87b12042eba7845b9c5e3efa631528344473,12/24/17 11:27,225,simple,1,0,0,0,0,\N,1,2,5999110000,71913.7344,5998910000,71911.3359,200000,2.3975,888889,10.6555,1552.632853
792498,a7a7c2f826c6fb0505b0c5c77b773e30555fb24f22318146781bff40a1e2ad07,12/24/17 11:42,225,simple,1,0,0,0,0,\N,1,2,574200000,6883.165,574000000,6880.7676,200000,2.3975,888889,10.6555,16.522605
792502,ccabc3b9f2370f517f8c9c88011a3dcfd411d615590482d17ebc2b1da19ffc07,12/24/17 11:48,225,simple,1,0,0,0,0,\N,1,2,4999000000,59925.0117,4998800000,59922.6133,200000,2.3975,888889,10.6555,286.8459758
792502,fe9682ee27c3cffe542d83b07ec14f1b1ae421bfd129cfdf7558216d51929cd8,12/24/17 11:48,226,simple,1,0,0,0,0,\N,1,2,576620785,6912.1841,576420785,6909.7866,200000,2.3975,884956,10.6083,23.80209179
792511,b17cff3f12c32d38dc3526c1a83958eda9ba40bfa32d920c7a00549471dec38f,12/24/17 12:07,226,simple,1,0,0,0,0,\N,1,2,9900000000,118675.2578,9899800000,118672.8594,200000,2.3975,884956,10.6083,224.6222917
792525,6fa15d3ede49489ca41519fc6877ac02837d1ae718eff506397c80c1abe0b242,12/24/17 12:36,225,simple,1,0,0,0,0,\N,1,2,52182621,625.5339,51982621,623.1365,200000,2.3975,888889,10.6555,2.826292893
792526,7d6867a242057cf6499cf5d015bc6ea8709eadf164d826da6ef9f27099162ee0,12/24/17 12:46,225,simple,1,0,0,0,0,\N,1,2,4999176045,59927.1211,4998976045,59924.7266,200000,2.3975,888889,10.6555,862.3873768
792527,ec460474ca5132ec596f64f6153bad82fa5395112a4d2bfc9975eeb076660a6e,12/24/17 12:50,226,simple,1,0,0,0,0,\N,1,2,4999710000,59933.5234,4999510000,59931.125,200000,2.3975,884956,10.6083,1139.70762
792528,9b88843e2c7aea8bf2bb731995c99ba94c763e4a3adbfd3e4ec905a81a825ea9,12/24/17 12:51,226,simple,1,0,0,0,0,\N,1,2,175602613,2105.0188,175402613,2102.6213,200000,2.3975,884956,10.6083,77.92959424
792535,5212c5bfd76e27df30576590367713a7ee85c84890934ecacf72caaf41efadad,12/24/17 12:57,226,simple,1,0,0,0,0,\N,1,2,6998000000,83887.8281,6997800000,83885.4297,200000,2.3975,884956,10.6083,346.57514
792539,7d67aa1f37eb3eac92ee54fcd21f01bb3724fdd5c0886f36db3c400ba070b36b,12/24/17 13:06,225,simple,1,0,0,0,0,\N,1,2,147791579,1771.6367,147591579,1769.2393,200000,2.3975,888889,10.6555,31.60565681
792546,ba882bd2ba16cbc965f2386e0827fc1e7685f38c0e81d39001ff4b694ca31296,12/24/17 13:32,226,simple,1,0,0,0,0,\N,1,2,151095208,1811.2386,150895208,1808.8412,200000,2.3975,884956,10.6083,3.210143607
792549,35a4d9301971f1f154b3bdf80a482360d3bd6dae1cf1dfa213f58a5236987fd9,12/24/17 13:47,225,simple,1,0,0,0,0,\N,1,2,7685805100,92132.8203,7685605100,92130.4219,200000,2.3975,888889,10.6555,3259.693162
792560,18e536194a7f742b222f7403a849e630180eac9a89ddcbb340220acfe63db2c6,12/24/17 14:22,226,simple,1,0,0,0,0,\N,1,2,11770000000,141091.7031,11769800000,141089.2969,200000,2.3975,884956,10.6083,374.1048183
792560,c683cb0afc08d13a543b3b64ea44e1b815867f10eb72f048f881ce5dad895938,12/24/17 14:22,226,simple,1,0,0,0,0,\N,1,2,2402860000,28804.043,2402660000,28801.6465,200000,2.3975,884956,10.6083,1.605522081
792581,8e848c0b243e3489f6da0486d52156f7b2755eeaec06affb20f52d84aa5e0b79,12/24/17 15:12,225,simple,1,0,0,0,0,\N,1,2,1835490000,22002.752,1835290000,22000.3555,200000,2.3975,888889,10.6555,788.965407
792597,1003131ed9eae0722e3872a911007b541c06b003f4c896cfa803017036fa5e03,12/24/17 15:51,226,simple,1,0,0,0,0,\N,1,2,51674777,619.4462,51474777,617.0488,200000,2.3975,884956,10.6083,1.686523573
792601,3e935d313551bc3a570521c7bcea117234438c83e229e94ca49fcccebe05e617,12/24/17 16:03,373,simple,1,0,0,0,0,\N,2,2,1670585246,20025.9727,1670385246,20023.5762,200000,2.3975,536193,6.4276,613.7781428
792607,1b88f7d0f6b137ca7b6cedb8852039deb7384bec465dc1a8ffb3d875eb1ebd5b,12/24/17 16:21,226,simple,1,0,0,0,0,\N,1,2,57478616,689.0192,57278616,686.6217,200000,2.3975,884956,10.6083,0.812577323
792624,3170bd98bdb49cec280e3f4a4d9fdfeb638a62a00d2c58b536918f2b81d3044e,12/24/17 16:59,226,simple,1,0,0,0,0,\N,1,2,171936220,2061.0681,171736220,2058.6707,200000,2.3975,884956,10.6083,2.756113727
792628,023d2b85fd350f24857622eb30b9c30be57405bb8f03657a5f1b1f2705dbb64b,12/24/17 17:10,225,simple,1,0,0,0,0,\N,1,2,669110000,8020.8892,668910000,8018.4917,200000,2.3975,888889,10.6555,1.593782847
792650,465e225a5a9c57b030352c13f277c31e29d93630a2c8fbfd251a1fd186980c1d,12/24/17 18:00,226,simple,1,0,0,0,0,\N,1,2,123825495,1484.3457,123625495,1481.9482,200000,2.3975,884956,10.6083,6.98559237
792696,6cb38cd0f0edd655af803c88ebbfd9afef2fac13cbd2ef25c9cae69f60aa4db4,12/24/17 20:04,225,simple,1,0,0,0,0,\N,1,2,2599000000,31155.252,2598800000,31152.8555,200000,2.3975,888889,10.6555,8.941582755
792700,1e20a27d587bce895ad07843456d9a7748ec3608c854703fd666bb3455543b3a,12/24/17 20:14,374,simple,1,0,0,0,0,\N,2,2,6100000,73.1231,5900000,70.7257,200000,2.3975,534759,6.4104,3.312806053
792761,fd5a54660332970aa2fd4e2a48cafaf18759f4360d652ca02721ac989e0da7ae,12/24/17 23:09,225,simple,1,0,0,0,0,\N,1,2,4248082300,50923.4609,4247882300,50921.0625,200000,2.3975,888889,10.6555,10.90783632
792763,60b3ff923dcc9abafcf58be7deeca4882d67ba3587ff73ff6d930ab85076789d,12/24/17 23:10,225,simple,1,0,0,0,0,\N,1,2,851079960,10202.2354,850879960,10199.8379,200000,2.3975,888889,10.6555,101.0256539
792764,230501ec542d300a37b5b3a87a00a9d86412c13b03479a0209980b0c94570872,12/24/17 23:13,225,simple,1,0,0,0,0,\N,1,2,1597770000,19153.1074,1597570000,19150.7109,200000,2.3975,888889,10.6555,44.418006
792778,2aa934e9cd211869322559f58271c11f171349f34c5b11663ccaa96a98b0fc3c,12/24/17 23:48,226,simple,1,0,0,0,0,\N,1,2,5000000000,59937,4999800000,59934.6016,200000,2.3975,884956,10.6083,1632.523148
789553,c4a1bc374519a0221fbb1c7af3aa971869068b94b93756821d26896e7286d60c,12/19/17 02:28,21428,simple,1,0,0,0,0,\N,2,626,3458054181,38389.9336,3457838281,38387.5391,215900,2.3968,10075.6,0.1119,5.772318803
790623,a40247367f02a2361612a0f0532d05eef1d169e2b7080f30ea2475522ec88376,12/21/17 01:30,1008,simple,1,790622,0,0,0,\N,1,25,321950993,3814.8618,321749004,3812.4685,201989,2.3934,200386,2.3744,0
791617,28ea5db2b732bbaad9f312620fb46189d8be78e504e9a7db7c73c770f4a59dd1,12/22/17 21:10,14250,simple,1,0,0,0,0,\N,96,2,34803844,541.4051,34650000,539.0119,153844,2.3932,10796.1,0.1679,436.0598359
793154,b534e451fb78578a17ea61adcb31d68d9ed6d900bb1dba6383b8df80c4209659,12/25/17 16:11,18480,simple,1,0,0,0,0,\N,125,1,21380935,275.1149,21195155,272.7244,185780,2.3905,10053,0.1294,0.746112079
791335,96a5eb2d371a916d833e2a26f0f1dae2e0b5df157b3ef6028f33228d8c305ee6,12/22/17 08:42,1519,simple,1,0,0,0,0,\N,10,1,1334386,20.7576,1180986,18.3713,153400,2.3863,100987,1.5709,1.653983164
789645,5c18af6d67b6691723d786ce62a313893306a97412343d611f95cb17f12bd2d9,12/19/17 06:46,2145,simple,1,789644,0,0,0,\N,14,2,40662822,451.4224,40448322,449.0411,214500,2.3813,100000,1.1102,0.358511914
790979,52a134fbf0806bc7c9c6dcbad28f835c2b9f79b13e346e2bdfe4a5fc216b5a9a,12/21/17 16:53,18789,simple,1,0,0,0,0,\N,127,1,190200439,2253.7231,190000000,2251.3481,200439,2.375,10667.9,0.1264,819.3856244
791003,a3e24a53fa71d3460c67257df8fc51e1eb7a18e8935025d58e44cc8bb29f9de5,12/21/17 18:14,260,simple,1,0,0,0,0,\N,1,3,85407554,1012.0112,85207154,1009.6367,200400,2.3746,770769,9.133,0.110713496
790470,250570512a0c680e8d7cecd514ad9812f14b85111fccc9ebadf8b9d15eeadb7f,12/20/17 18:49,4029,simple,1,0,0,0,0,\N,27,1,80605404,939.0771,80401704,936.704,203700,2.3732,50558.5,0.589,8.989218056
790630,7f64814ac4c73bf5f61b2a2df4d286c71e927182c2a86ee54f511f236dfbf67d,12/21/17 01:47,372,simple,1,0,0,0,0,\N,2,2,2416597,28.6347,2216500,26.2638,200097,2.371,537895,6.3736,0.016847501
790594,b8d404826e4f477cc3444a168ec49a22a762cc29d2342b6b3ce0983423f34971,12/21/17 00:34,373,simple,1,0,0,0,0,\N,2,2,131114900,1553.6067,130914900,1551.2369,200000,2.3698,536193,6.3535,0.22452559
790601,3288dcd658d16788b54f36ee141d7bc74b2a3152c7fcf57713eaf1c52bee4316,12/21/17 00:43,226,simple,1,0,0,0,0,\N,1,2,1110972757,13164.1387,1110772757,13161.7686,200000,2.3698,884956,10.486,10.38193755
790604,926efb7400c9f26fd94605d0fe2f08b204adeb9ec0ab22aae2ef5d60435d69cf,12/21/17 00:55,226,simple,1,0,0,0,0,\N,1,2,2167800000,25686.6973,2167600000,25684.3262,200000,2.3698,884956,10.486,3.722895417
790607,fa7fbc6e74436f45d02b80ec5ad5566313da29cbdcc509155bd419fe44ec3314,12/21/17 00:57,294,simple,1,0,0,0,0,\N,1,4,21733400000,257523.4062,21733200000,257521.0469,200000,2.3698,680272,8.0607,205.2070647
790608,eda7bd468997cedfab7f81c1c14478f93394fa6553fe46d76d1e5acdb3880741,12/21/17 00:57,259,simple,1,0,0,0,0,\N,1,3,2403590000,28480.6191,2403390000,28478.25,200000,2.3698,772201,9.15,0.386132282
790610,a8af6a6a2dc4ab39e0510ba0a8465901aaeafd5e28c5401f4444ed838803b748,12/21/17 00:59,225,simple,1,0,0,0,0,\N,1,2,545030000,6458.1699,544830000,6455.7998,200000,2.3698,888889,10.5326,13.39493232
790614,ac3d68eb27801bb5eda00dfc30b90005bb91877236073879b8463e4355a760fa,12/21/17 01:02,225,simple,1,0,0,0,0,\N,1,2,1145400000,13572.0742,1145200000,13569.7041,200000,2.3698,888889,10.5326,10.85876319
790615,b7ee369bb4fe4309b8188022ea08c03be48a21fd5cbd4eb4ad0f547921bca577,12/21/17 01:09,225,simple,1,0,0,0,0,\N,1,2,168655135,1998.4285,168455135,1996.0587,200000,2.3698,888889,10.5326,69.04264932
790615,7781bf281b128a4ed35fdcfedcf3f28d15589d52f8acb229b3d6718780f83d6e,12/21/17 01:09,225,simple,1,0,0,0,0,\N,1,2,3003000000,35583.1484,3002800000,35580.7773,200000,2.3698,888889,10.5326,776.9567361
790621,afd5b4291ae2fbdaa0d069bb9e11385c1d993102eafeb66e08ee384babc1d4cc,12/21/17 01:27,260,simple,1,0,0,0,0,\N,1,3,3007808832,35640.1289,3007608832,35637.7617,200000,2.3698,769231,9.1148,853.4511348
790621,e41e78f8b63b8ade8b29d265c7204b2ba703f190d32e1b1861aa8f259ec445a2,12/21/17 01:27,225,simple,1,0,0,0,0,\N,1,2,2008020000,23793.4316,2007820000,23791.0625,200000,2.3698,888889,10.5326,114.8250446
790621,c13f47925c3f87d0e3c87cd132e988ea127ec975722ef229a560eed3b74a35d5,12/21/17 01:27,225,simple,1,0,0,0,0,\N,1,2,451600000,5351.0991,451400000,5348.729,200000,2.3698,888889,10.5326,30.83487167
790621,34e4d0a7cb308bc0cacf95e401a3a594df4215e63839efa53b8988d27ccc8744,12/21/17 01:27,225,simple,1,0,0,0,0,\N,1,2,99271399,1176.2867,99071399,1173.9169,200000,2.3698,888889,10.5326,1.938205127
790629,acfe08a920c35745d7bcb3e3da349b480a831cac5ef2b36b746c32c014cdb556,12/21/17 01:44,225,simple,1,0,0,0,0,\N,1,2,258656652,3064.8745,258456652,3062.5046,200000,2.3698,888889,10.5326,53.01317768
790629,f0a0a953b636040ba1c04af498f5b212fa66cf42d579956fc1524bf0e455aead,12/21/17 01:44,225,simple,1,0,0,0,0,\N,1,2,558266452,6615.0112,558066452,6612.6411,200000,2.3698,888889,10.5326,5.33428764
790634,b1ffd6887059a0c130a2ae5d119ba94f18d46de73c684bbb9fad22463f1f611f,12/21/17 02:09,225,simple,1,0,0,0,0,\N,1,2,532800000,6313.2539,532600000,6310.8843,200000,2.3698,888889,10.5326,9.99518
790641,84659cb424eafe0b751f1797cf4add5115b6c205647e1cc0a137052a62d3f5f0,12/21/17 02:26,293,simple,1,0,0,0,0,\N,1,4,1160800000,13754.5518,1160600000,13752.1816,200000,2.3698,682594,8.0882,22.02671741
790654,82bbebabfd3d4fb5c515e38e0972b24989e26e7f4cb665f6e805a619dbf74c0e,12/21/17 02:56,226,simple,1,0,0,0,0,\N,1,2,519447624,6155.0391,519247624,6152.6689,200000,2.3698,884956,10.486,176.706342
790654,49bb0c806241e66a36c29b905da020d9249cafce169f3a98ceabb3fbddccf4ee,12/21/17 02:56,226,simple,1,0,0,0,0,\N,1,2,992450000,11759.7393,992250000,11757.3691,200000,2.3698,884956,10.486,114.4250052
790662,e3e2ddb0bc6273927bbdd1dec5a214d26384a0283744570c224287d8ca610a01,12/21/17 03:15,226,simple,1,0,0,0,0,\N,1,2,153688876,1821.0903,153488876,1818.7205,200000,2.3698,884956,10.486,3.115116982
790669,7594face32e170b93ca32a425950540959998b6ba0df487d7ebe17d7cb231f50,12/21/17 03:29,225,simple,1,0,0,0,0,\N,1,2,140473557,1664.4994,140273557,1662.1295,200000,2.3698,888889,10.5326,25.26301487
790673,c877db8d8a2cfeb8db764e3c7092084ae70809e85c5c7955af3762ac8d3e7d35,12/21/17 03:42,225,simple,1,0,0,0,0,\N,1,2,526285143,6236.0581,526085143,6233.6885,200000,2.3698,888889,10.5326,167.7198874
790688,7aba10e9f40a39611d58f3a4f7b151242256743503baeefa00bda2f971a56588,12/21/17 04:14,225,simple,1,0,0,0,0,\N,1,2,1952694157,23137.8652,1952494157,23135.4941,200000,2.3698,888889,10.5326,39.65844991
790698,4a78d2bf305372cb1939fd8a28aa54fa4c7eca6482867bfa32f07a4c23351b3c,12/21/17 04:43,372,simple,1,790697,0,0,0,\N,2,2,2794960,33.118,2594960,30.7482,200000,2.3698,537634,6.3705,0.049883808
790703,99cbc0fcdb76a52241f5176e35c0c0d8e6fb610f310f790bfb4dff9dfcbd426e,12/21/17 04:58,226,simple,1,0,0,0,0,\N,1,2,1200000000,14219.041,1199800000,14216.6709,200000,2.3698,884956,10.486,8.180833333
790709,77936a731ff75a9e8614717cf8807d00ed3812668d366208e828585608765561,12/21/17 05:19,225,simple,1,0,0,0,0,\N,1,2,1008380000,11948.4971,1008180000,11946.127,200000,2.3698,888889,10.5326,208.7135354
790713,5be537cb165ca4f5ce54894a8958d80038332b9785f07590d421877520f3b1f3,12/21/17 05:28,225,simple,1,0,0,0,0,\N,1,2,68987995,817.4526,68787995,815.0828,200000,2.3698,888889,10.5326,0.482748286
790715,5aa688b265f1061cdbf342451e4edbc752d4c02944386bc383fb99d8df56eb4b,12/21/17 05:33,327,simple,1,0,0,0,0,\N,1,5,3034893626,35961.0625,3034693626,35958.6914,200000,2.3698,611621,7.2472,427.5511774
790715,f7c64dbe8f0b93ced211efd83182b670e5f49b5bb7a0c8e0ba5128a6139b8355,12/21/17 05:33,259,simple,1,0,0,0,0,\N,1,3,154611744,1832.0255,154411744,1829.6558,200000,2.3698,772201,9.15,27.93861056
790715,9c98c2927be908d853298b7277e67f371a0b3ab335f31d71807c2f3894b3e1a5,12/21/17 05:33,293,simple,1,0,0,0,0,\N,1,4,1487698760,17628.041,1487498760,17625.6719,200000,2.3698,682594,8.0882,2.848839813
790717,4a9aae6d8a44ff6439aad5977a25d4e70d2ab99112127375ec2a58dbbf5a49dc,12/21/17 05:37,225,simple,1,0,0,0,0,\N,1,2,656049366,7773.6606,655849366,7771.2905,200000,2.3698,888889,10.5326,5.24801527
790721,3510b8e54287b14e3466dd3e8d5162e093b07bfc8d9a41a3f48a4dca5073c846,12/21/17 05:59,225,simple,1,0,0,0,0,\N,1,2,461597103,5469.5566,461397103,5467.1865,200000,2.3698,888889,10.5326,8.644046861
790721,cc8e355062ffd2148c140276834c65d6b4e247a7051265e5d58978243b8e3f7a,12/21/17 05:59,225,simple,1,0,0,0,0,\N,1,2,4097676475,48554.1914,4097476475,48551.8203,200000,2.3698,888889,10.5326,4.604669085
790731,413c0e2141c766b55d9d447ac38f9c2b45984941fb66bbda5315989f84ba6437,12/21/17 06:17,226,simple,1,0,0,0,0,\N,1,2,532103443,6305.0005,531903443,6302.6304,200000,2.3698,884956,10.486,143.0778121
790740,93edc7216e4eeac5c18481f561f700c9406d0b6dd9a2e6c4925e06711f5a7653,12/21/17 06:39,226,simple,1,0,0,0,0,\N,1,2,1203340000,14258.6172,1203140000,14256.2471,200000,2.3698,884956,10.486,240.4536551
790740,6e469035b42c6952134166a5c265056ca587ec080a770207fe62bab301990228,12/21/17 06:39,226,simple,1,0,0,0,0,\N,1,2,969800000,11491.3545,969600000,11488.9844,200000,2.3698,884956,10.486,209.343228
790741,b8363b445849d238d31f6d9ff09fafb3df6da57a7ac0edd0c9c781038b76c2e1,12/21/17 06:48,963,simple,1,0,0,0,0,\N,6,2,1.00055E+11,1185571,1.00055E+11,1185568.625,200000,2.3698,207684,2.4609,1327.896341
790751,6a2d4c18f56109091fe0768995a69314f66330c92f9f5da977268309a9286e3c,12/21/17 07:12,226,simple,1,0,0,0,0,\N,1,2,665752476,7888.6348,665552476,7886.2646,200000,2.3698,884956,10.486,8.075562123
790763,1885fd836486e53a22a7fae22b5f1938ed2ee3d11d14268b7932f3ed9f330703,12/21/17 07:29,361,simple,1,0,0,0,0,\N,1,6,5999000000,71083.3516,5998800000,71080.9844,200000,2.3698,554017,6.5647,1557.411916
790763,a6b4bb35bc5c2abf697f691488e8f3c026203af72e996310108acc55685cc28d,12/21/17 07:29,294,simple,1,0,0,0,0,\N,1,4,1203460000,14260.0391,1203260000,14257.6689,200000,2.3698,680272,8.0607,235.7654749
790763,1fb10fec5c67cc0ab56aa02b553fef183469d0959618a60a725812a44a4ff367,12/21/17 07:29,226,simple,1,0,0,0,0,\N,1,2,59976300,710.6712,59776300,708.3013,200000,2.3698,884956,10.486,0.745628971
790771,110f124a2a78b85d711b70b51eab8f9023433ca4306cd86bf8656472d1337c6d,12/21/17 08:00,226,simple,1,0,0,0,0,\N,1,2,337895004,4003.7856,337695004,4001.4158,200000,2.3698,884956,10.486,61.30275753
790779,d29f3e011e997f1cd2db6683cd800d93bad4f7bb80ca019fcd60aae86fd41871,12/21/17 08:23,226,simple,1,0,0,0,0,\N,1,2,1400905796,16599.6133,1400705796,16597.2441,200000,2.3698,884956,10.486,17.47954264
790782,7588509c916b13be6fa6ae5d6fa638f9043bc496a18a59b2da498c7a2a549927,12/21/17 08:28,361,simple,1,0,0,0,0,\N,1,6,3499888000,41470.875,3499688000,41468.5039,200000,2.3698,554017,6.5647,141.7568062
790782,ba46e8f2b33819c5da77471ac26501db015291a662e64a720b8303a88b459dab,12/21/17 08:28,294,simple,1,0,0,0,0,\N,1,4,3600000000,42657.1211,3599800000,42654.75,200000,2.3698,680272,8.0607,27.01916667
790785,eb216c223598ff78467f466480182dc25153c992b48c70aec1072bfe9df5ad41,12/21/17 08:40,226,simple,1,0,0,0,0,\N,1,2,1939000000,22975.5996,1938800000,22973.2305,200000,2.3698,884956,10.486,206.7142316
790785,31002df159f7823dad07cca6bca9438217c72cc0bc69531e22ef3c0110846ca3,12/21/17 08:40,226,simple,1,0,0,0,0,\N,1,2,3038400000,36002.6094,3038200000,36000.2422,200000,2.3698,884956,10.486,28.32604667
790787,9d3f77de5f585155764ca591e7f3b8a6a3ee8d354b5999d09c3024eeca70c0cf,12/21/17 08:44,226,simple,1,0,0,0,0,\N,1,2,1921876000,22772.6934,1921676000,22770.3242,200000,2.3698,884956,10.486,24.24944838
