Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
821385,9b3c358a8f8d71900cb86253bfb4e96de40a9a448de1a9c38b1befa2c231bf7f,2018-02-15,2018-02-15 04:37:13,17317,1850.22,1796.43,53.7881
782645,e239bcad1fa3fe4d053da177e8e1c9832b416edeed57365c73b12819ee81c417,2017-12-06,2017-12-06 12:25:13,2879,149.071,95.2904,53.7804
798858,32cf7d8a136a11eaf7e00889bf640bac917e24c0f3a1ea91c24c4d7740def24c,2018-01-05,2018-01-05 01:59:29,816,61657.8,61604,53.7559
742521,0955eb7008256f5cc1bb2771e04fbfbd4f88a1f7726531ed0007698b17fd2c77,2017-09-24,2017-09-24 10:15:56,7744,1378.23,1324.49,53.7409
822073,3465656012f995132c8cd4bfa57195a50a251b7c20c682d5dbdc939f715053ed,2018-02-16,2018-02-16 10:43:20,11433,849.92,796.212,53.708
884999,e4a10dda99b07fc773370f096f1a7032e90e17d16cc4144a798d6d70e63d23e5,2018-06-11,2018-06-11 04:27:43,17625,3051.71,2998.04,53.6704
786642,0642a99af5bf448f667b7dfccccbb2d781ab665a468c6af655c02aa77ee84692,2017-12-13,2017-12-13 19:10:22,6980,4693.91,4640.29,53.6172
816291,811ed454a800ad9ad3d3f5df83406a755c1998be8cfebf06bb1cb2d11ce092dc,2018-02-05,2018-02-05 20:53:40,1998,250.554,196.943,53.6108
830735,3f9c423e7509f64678bc89b6e59cfb9f1bb79ea2aebffac22c652623309bc7ef,2018-03-04,2018-03-04 05:24:22,87252,24290.9,24237.3,53.5922
790238,1d014b751f73b3c489e4bd5527732070986cf41fb03d4de39ea9a8c6ce583b17,2017-12-20,2017-12-20 08:44:28,6829,4083.84,4030.25,53.5914
829235,f0f2a94030e5ef92404022be50803fdc10fba551db0ac5615592382c3a8a3f37,2018-03-01,2018-03-01 11:47:13,963,626.675,573.084,53.5911
804778,1d8ae5d4b507ab9a62c4e72231a1658403eb2ee854d2c25031be19100dc74c53,2018-01-15,2018-01-15 21:37:19,2436,165.881,112.295,53.5853
804731,fea4f1554fec61425ed76b3fbed6e0697c72ee34023071d05324eb798c8860d6,2018-01-15,2018-01-15 19:25:29,2437,174.372,120.787,53.5853
788049,6370c6f7d1e83fc409c90406995b39a83f8f616c4e6ae02916323c8ad7c2858d,2017-12-16,2017-12-16 08:55:44,5679,9496.67,9443.09,53.5806
804630,1601f7186f30468a5e5403b94ea9029c426816e2a4dd26cc36ff2cad04e9ccb2,2018-01-15,2018-01-15 15:05:53,2292,346.305,292.742,53.5634
689133,a2e4a50a955260d1996101eb85280e5918446fec54f03a26801c86c2a19d0a82,2017-06-19,2017-06-19 02:57:21,29545,4183.59,4130.04,53.556
804754,9c3bf3eb24fb47a410e3c37bb6370a565698555d49b53e0537411c73bb67171a,2018-01-15,2018-01-15 20:21:01,2288,545.472,491.931,53.5414
804753,bfc08dea4ee32f432e2e10d7a100d2ef1db8035d4ab0c7bc61fb93a1f93d209f,2018-01-15,2018-01-15 20:13:06,814,179.923,126.382,53.5414
804616,1a77f09cd71d274414cd6ea5b2988773f86dd8c93b5439928868a4f568afea51,2018-01-15,2018-01-15 14:15:19,2108,147.996,94.455,53.5414
820766,64912861d3d4ea401a8e9b0915c3da36d1dff85bcc5a4a32c5f03d213c194a55,2018-02-14,2018-02-14 01:23:41,2585,308.594,255.065,53.5291
804776,923b774f9f192a1d61e6a0e1ba8a3b0db0234e8d0c146d98a7f9020226bf563b,2018-01-15,2018-01-15 21:31:42,2258,175.405,121.886,53.5194
808367,8107cfca3139643dd84665a1c8c36371004f6b2f852b89b2b37afe309ca9e4cb,2018-01-22,2018-01-22 10:30:47,1258,219.35,165.852,53.4974
781956,890b361800a65cc797b1718f1cabd137d141927cc3b4b36c0a240b9d5d3f99f6,2017-12-05,2017-12-05 06:17:18,1701,9937.78,9884.3,53.4776
821289,6059cc7485f782cce0effdcc4b52dd80fef5caa7e71c181ce2268b70b0e8b060,2018-02-15,2018-02-15 00:05:02,3330,806.82,753.35,53.4706
762025,8cb687eb2a61896445c6aa7e596d124363ab121312808bf0707ed6c57e2b8522,2017-10-29,2017-10-29 22:52:27,18778,119158,119104,53.4698
844140,268763db728af08a85f35f043e5853551880fd48ad2e59be5035b1a7470b004e,2018-03-28,2018-03-28 16:30:31,962,2246.57,2193.15,53.4236
795755,e58df1cec1f72167848ae0dadf2f305f9c9dd0a0f2434afdc7028172db514764,2017-12-30,2017-12-30 10:20:57,816,599.053,545.632,53.4206
836556,6b2175d10936a3f41b4755a51f97d800ce03e35053853deee81f119dda5f289b,2018-03-14,2018-03-14 20:33:16,10554,5050.84,4997.43,53.4137
790548,2c9cb2f29518eadde1e43c28f4d42576019a69b7dc3a7292e4503abab5debf0c,2017-12-20,2017-12-20 22:18:37,1850,293.574,240.169,53.405
797769,30af3335907f66d34cec35a91e4d9f14fac8224918a8dfde66271ed812cc576a,2018-01-03,2018-01-03 02:19:50,30164,53171,53117.6,53.3535
829729,f1795dca527e8ec6cf5a7b897b996f303fe3508930be949fc36423adcb51664d,2018-03-02,2018-03-02 09:24:12,27069,36677.2,36623.8,53.352
821369,be2c1475ba791bc0e406d90ea24ed83e6edb003032e2337a53c8bbb48a0cc3e8,2018-02-15,2018-02-15 03:42:45,17175,356245,356192,53.3446
821379,c0cbfb8e32e4da1e3c7c193b0e06526d265b450ebd4827675fec992305727667,2018-02-15,2018-02-15 04:24:14,17174,174891,174838,53.3427
821373,8f05e8adad2a7c7d0a31a3a43cda69c9d1077fd97940319fe665943372080f41,2018-02-15,2018-02-15 04:00:34,17171,202364,202310,53.335
821372,ae202e5f16e3fd9a3d022a592a1b319aec57fef078269d3145cbfc5985e2ddf6,2018-02-15,2018-02-15 03:53:49,17171,237822,237769,53.3344
821376,3ec934d1d447bdc7fdcd7b159a056b8cae06c95fe74383a35cddfce3e2970ca0,2018-02-15,2018-02-15 04:07:47,17169,189174,189120,53.3288
821372,d051fbd6b1ea22304f7cb46b6aca6f9e179ef89c1aa5069b4e808ccccb78c81e,2018-02-15,2018-02-15 03:53:49,17170,213827,213774,53.3282
792133,fe71aee48f2d309a9ba431f3de8f55d48282638b01d3c50d1d192024b43a087c,2017-12-23,2017-12-23 19:26:42,1259,266.723,213.402,53.3215
821392,301d5d255c32ea5978edb385ffa5693f4cc2be9aceabc96f7525eb569fc70075,2018-02-15,2018-02-15 04:46:15,17167,163346,163293,53.3212
821373,4525fcff974bc8000b5851d2728492e692a679622ef47c283cafb75f664fd77f,2018-02-15,2018-02-15 04:00:34,17167,206946,206893,53.3195
821367,91a097f0d5465dbf24dff90e219f8a6d0e4839e741e3f9f2fc02fd6bfb75691b,2018-02-15,2018-02-15 03:38:10,17165,361562,361509,53.313
833050,916b074a8068aa0120efdfb6e7f8bff247c14f525e9ba733cec01f05baafda49,2018-03-08,2018-03-08 10:57:44,9220,5840.5,5787.19,53.3103
821384,842ce0993f3b44251ecb7b67a54da3d609195e2440695f3482ab5532eb5ca34b,2018-02-15,2018-02-15 04:36:12,17161,168876,168822,53.3029
813525,1bd1d0a012bd133d06317a2a1c7a7aa13c2db89ce315bcff39cf821e1a9acb40,2018-01-31,2018-01-31 20:09:18,3030,301.438,248.142,53.2958
821379,ea2557e5ade1d8ce94e11cf8b43d03452c22506bdde5a4b3e2054106ab385055,2018-02-15,2018-02-15 04:24:14,17157,177108,177055,53.293
792147,eeb8699b49a371a9d90b24617ab6c8014f3473f2dc22946786d8a688aea182b0,2017-12-23,2017-12-23 20:14:42,815,845.726,792.434,53.2926
821382,5f8aec6bc7d479978329acce137b8fad836a7378775b6717cf64ca3a9066f73f,2018-02-15,2018-02-15 04:31:50,17156,170922,170868,53.2873
845895,6eee54914eae41df1351c69c950bf9732bf543b31d406a21679ed98da158d20c,2018-03-31,2018-03-31 21:21:49,36945,13860.1,13806.8,53.274
821379,0ec94e34bc07aec2d7f617b6c30f10a8fb989b0387040de8b2d530800efdbdda,2018-02-15,2018-02-15 04:24:14,17150,180105,180051,53.2681
816421,511970d8d05a0c799cf58c2d8eb59deb29751153832b6301ce247013225abba4,2018-02-06,2018-02-06 02:59:43,51561,28733.8,28680.6,53.2494
821390,3e674f413d04161cc0a585e680ae74dea2d8e501e6ec6bf179971b7b8ff0ea5f,2018-02-15,2018-02-15 04:39:57,17143,166414,166361,53.247
821366,7430d81d06c5b012c3c76516c9c4fd51255303f5cf39e4f0dc51eb35b3d98b9b,2018-02-15,2018-02-15 03:35:58,17143,4186.2,4132.96,53.241
779377,396a0daad47c48dd540e74b52f140cb601d9a77a66e3aa09ca8dad266aeaddfe,2017-11-30,2017-11-30 13:45:03,13588,14690.5,14637.3,53.2321
790459,5c52bd38dce4a4165e4e1f11eb54f6c61e414544057d1e14b8decd578d626f3a,2017-12-20,2017-12-20 18:24:48,45670,647.716,594.506,53.2104
829304,6e965f8bda4b5c4e8fa2ed1a0aabbb9b44269056051eacac46835632b18a7eb2,2018-03-01,2018-03-01 14:58:45,3879,224.881,171.672,53.2098
835450,7758b33b4a8dcd6ef77a8bd913b1fb964725068028fc98e8c53c738856f32ad2,2018-03-12,2018-03-12 20:14:27,10851,4894.06,4840.89,53.1767
862168,0bef72ae033a17548e36fc32ec77ae229a8ef22f34455d628f13065041bbbeb6,2018-04-30,2018-04-30 13:03:14,19092,2079.8,2026.63,53.1745
885331,a3b8969531d71c45ae810302cb54a6e37867e71c7b8c1411186232c9bb02e5a9,2018-06-11,2018-06-11 19:05:45,88433,299556,299503,53.1532
806654,a55631671afc9d39b40cdc9112332bca7554e95e6c63e2a88f5c7169f1987fb8,2018-01-19,2018-01-19 07:21:14,521,844.599,791.462,53.1373
813754,db0e899f989c45cdab2e1f89e8814b29785abb2e3190904f5a19a52c8d1c9dbf,2018-02-01,2018-02-01 06:20:41,962,402.782,349.649,53.1331
813743,be5fbae3bae0fd578d56100e51ceaff5d33510baf889f486d682565ce9f92a12,2018-02-01,2018-02-01 05:46:38,2439,192.761,139.642,53.1195
891255,d3c45e5af9054d703e41e6b4444bb08f7b98594ed4fbc7500939d8a0c604b1eb,2018-06-22,2018-06-22 14:17:58,16740,984.548,931.444,53.104
891100,07cdaa4c94d5482e8e63d1331d9df56a4867f91b4be51c7ab6e9092386b011c8,2018-06-22,2018-06-22 07:35:22,1551,1382.12,1329.01,53.104
830202,ac98c39d80d7cc9442d4cef90605c56fd84f8b9a0fafabc8bb4706a9c747c375,2018-03-03,2018-03-03 06:07:18,3913,155410,155357,53.1021
802318,c1ef9810ab2e8c90d76b4f793d8635b4bbe7de2639a51e934c705bd1f99e9981,2018-01-11,2018-01-11 09:40:27,9513,8988.48,8935.39,53.0857
890204,e2a39855237797bcfee6ee729b5b6d89f84ca978bd5be4a47095d7f93db5ba81,2018-06-20,2018-06-20 16:34:13,1373,1378.35,1325.28,53.076
890182,e1f04467c46afef8ecb41f4ea573b36e1fbce3dec5e940fee58314cd6fce20d5,2018-06-20,2018-06-20 15:35:50,34247,1379.14,1326.07,53.076
890167,db2b1983d964331f25fbe585fe7fdeeece8e5061e9afeede6213bc0bf09d929f,2018-06-20,2018-06-20 14:57:39,43698,6687.05,6633.97,53.076
890165,362d40e6c02907c6491198f0fda56a389f9430fabfdc249197cc8bc2abf54439,2018-06-20,2018-06-20 14:51:37,23509,1377.97,1324.9,53.076
890165,4efa47935ca658abec7da726ddbda0bd5277f2bbbb02227d9313204c81c851e5,2018-06-20,2018-06-20 14:51:37,24373,1377.98,1324.91,53.076
825551,d98514562b63bb99c480f940dd1d1e084b27cec0259fa492eb5275b5e28f5570,2018-02-22,2018-02-22 18:33:08,668,170.652,130.987,39.6645
786136,45b4b10df808254388860a65f091d39359864cdf7f2b0b57b8175724da08cb48,2017-12-12,2017-12-12 21:11:06,226,134.267,94.6205,39.6467
786498,96bfe25da17afe65c04431173aba43ffb3b3207b7dd985b1a85e268656741a20,2017-12-13,2017-12-13 13:09:03,2143,532.907,493.261,39.6461
796034,fcc138e42e2a127f29dadb5da2c644c3c8697c54a1186f27662995fea116880b,2017-12-30,2017-12-30 22:22:39,1553,53.9941,14.3542,39.6399
795752,7cd463a1ac76efbe543f82080a04463205ed75bcbad2caf46f1be2914815b3a9,2017-12-30,2017-12-30 09:58:31,1667,125.758,86.1182,39.6399
838450,483922433d7306387821a0976b78a592ee15fbb59dbe2799a976fa90a958d81a,2018-03-18,2018-03-18 07:14:08,1258,639.868,600.231,39.6374
808949,3e6f1cff581c39305652ec7c82e24a3fdcb65d2ca91eb18aeed9e67a34585ad3,2018-01-23,2018-01-23 12:07:04,4798,8305.38,8265.75,39.6331
837318,0f4d5c979db824d384acb6f3a5557bf5c56a24bf59ae19b2ce4be4b8262bf9f8,2018-03-16,2018-03-16 05:59:02,226,942.485,902.863,39.6219
896064,91088c366609a40084d00270ea3b4cbd847328b2391ff3529083e94808c2484d,2018-07-01,2018-07-01 09:10:32,16455,2386.56,2346.95,39.6144
769465,e5ea55395074c201b2997c403b7cfb448003209fce0e309ffff0ebe9ab6abde4,2017-11-12,2017-11-12 11:57:39,961,5886.66,5847.05,39.6125
824566,3a4184dcfe54790ea2ee74e751c5306833d5f21ef449257f33ae7e4c6d77e948,2018-02-20,2018-02-20 23:23:25,962,119.14,79.5281,39.6115
730591,fbaf09699fda0ac1191aaffa2a5de8907d8c4930b8a136b10ca23823c7aabcd8,2017-09-02,2017-09-02 16:47:37,1846,4793.63,4754.03,39.5985
787090,47d67c2bd783572fbbe41ef523964ae7418c185db1349d2bd42b31bb8b46c8ce,2017-12-14,2017-12-14 14:56:31,1553,1068.68,1029.09,39.5909
790334,fa9464c9c9b0d1ce18eecc16edee8809377a177ffd32aba504293e9802c1b479,2017-12-20,2017-12-20 12:42:39,1256,481.178,441.59,39.5877
891130,c521d62858830d4feadfaaf17d86819bae3844134eec6a80060168c4f8f3d052,2018-06-22,2018-06-22 08:59:21,7009,573.274,533.695,39.5784
817164,d52a87322933149f64ee318e86a6e187a51a374350e3f5c6cdd7af69e55b47ee,2018-02-07,2018-02-07 11:24:18,225,50.6207,11.0443,39.5764
812768,a4bd857022c0ec81d6924b2713f4da1e2dda28738fe37f9cfd2a9769821978a4,2018-01-30,2018-01-30 11:08:31,2436,78.1234,38.5543,39.5691
802680,442e3ea214b5a0eb2f2665849f3f93690137f7813b8d7f4b82da7f9bb9cd273c,2018-01-12,2018-01-12 01:37:14,7159,14391.3,14351.8,39.5216
809592,94d4e7f1fea0cc0fd4932cef102c8733f63c232466a22ca3040845b5744fa167,2018-01-24,2018-01-24 16:16:46,817,994.636,955.121,39.5149
816824,02ba25c9074165c8a551e00e84ef82a5a1ecb5d177a79cf30a8bb6a2b0985ee1,2018-02-06,2018-02-06 20:44:14,3173,1608.12,1568.63,39.4921
805903,ac55b34dbe0368204bea0fbd4572c729d8eed12c1139b42e377fbf895e0a48ec,2018-01-17,2018-01-17 22:35:58,3912,9425.05,9385.57,39.4811
783415,bcd0af655f1e90a89dec9c9b9a53ff21bf23b7c636e4cca1aea6aec2ae062a62,2017-12-07,2017-12-07 22:25:21,65287,37899,37859.5,39.4745
841938,9ff1a3a3a1d586c0cc9071ebec7ac33351e508c3ab38fc39500c1a4f3e78293a,2018-03-24,2018-03-24 16:20:16,4056,45.2331,5.77582,39.4572
860425,e3e88915b4552b099ae4d36a323397e52b91dca333300fe40c174df8e8c0e740,2018-04-27,2018-04-27 08:53:11,15268,1079.55,1040.09,39.4564
776399,5bef8a89551768f0ed41ae7349c5c409c81a2d8697fda42a8fa346a4e77b5b86,2017-11-25,2017-11-25 03:07:38,79730,28409.8,28370.3,39.4499
904377,2f31b5c1e5b6e47234281836a3a42136d186c865484c9f931388d40a165b84ba,2018-07-16,2018-07-16 12:33:01,3323,1163.15,1123.72,39.43
809519,5c4037e9fe51fe4a74b4e3df4675884faa797fd5d07460f15c4568fa70dfc3d5,2018-01-24,2018-01-24 12:59:44,1259,292.055,252.632,39.4233
890038,a17cc120dffa4bd62c585efb3befaf33c2d5f4bc01724b45d4fb8f6316daf02a,2018-06-20,2018-06-20 09:26:44,7273,1363.77,1324.39,39.3771
780641,6757e8cc30dc40a91784406f323af6f2002d1d67c6568681b480dfbbbc881eae,2017-12-02,2017-12-02 20:48:56,4466,6762.15,6722.77,39.3735
780326,0094543f40b416f557305ea819ed23cd618f23ce51c07b7baad0237fef1451bc,2017-12-02,2017-12-02 07:07:08,29878,78794.4,78755,39.3735
780204,01f2c6189ad1cac0663630b177b2bd452574e788eceeb04111302b8c2f615d52,2017-12-02,2017-12-02 01:36:42,4322,3982.91,3943.54,39.3735
800561,8b6864d736f0a3d08e1b51bda829ee08fd8e8a41a475160d74d4d0bcd4aca744,2018-01-08,2018-01-08 05:00:04,928,55315,55275.6,39.3606
815304,a5e8b60680f6c3b9be8b12feb49e47f7adeac8640cb791fde80623bdf94e2d73,2018-02-04,2018-02-04 02:01:04,11289,1895.19,1855.89,39.3071
845461,d8a9cbb716d06fead6698233d4a4e7d07f084460e6781abb268a8896a00bcd30,2018-03-31,2018-03-31 02:19:23,2585,321.635,282.329,39.3065
823316,b214fd675cd2fb13fe26143c807e4bfcbde2d6df08cfc37470b9acf69b69c754,2018-02-18,2018-02-18 16:48:14,3354,3606.01,3566.73,39.2836
792069,e5220a10ee5ace65f970a29541db9ff757821e02b4272864a71fba5b36dcb7d4,2017-12-23,2017-12-23 16:47:44,2554,16147.4,16108.1,39.2759
818247,8bc9f3fa5f73fe2e4d02e6030f96ab4cd21bce73caed3658fa2e43bc7bd61ec1,2018-02-09,2018-02-09 10:53:23,3468,72.3562,33.09,39.2662
819675,ea31190ea4f4e0551b27bf0ba09033b7e208fbbbb9007b9511c643b6512ecca5,2018-02-12,2018-02-12 01:39:47,11837,23852.1,23812.8,39.2468
886673,0da60fb8b4f36cc5e430612383593f767c508e2bc28b343f5f3d682b65e92c41,2018-06-14,2018-06-14 05:50:31,14969,2659.77,2620.57,39.1989
823264,439c8ae1fd449dcebd868636b7b6ae21426ff087dcb7008d586618a9eb850d47,2018-02-18,2018-02-18 14:31:11,927,3600.21,3561.03,39.1815
774830,086972c34ed723ca8271bac6bfb86d56910d346ba44ebbd76b8ab86272ece053,2017-11-22,2017-11-22 06:23:57,1697,793.541,754.362,39.1788
791666,bf6f16e19bb361bf3099f80e9ff9acf847300619eb801ce49361093556b5121c,2017-12-22,2017-12-22 23:14:12,1259,169.438,130.269,39.1698
791505,de2ce844399bf260c011a001b9b0fbde7c19d4af647a936e8adec2763613b061,2017-12-22,2017-12-22 16:03:33,372,1141.65,1102.48,39.1698
859499,80025a20b7e26f4ac1402eb0a7d36c86c8a833c2be9402f667d214b2b6c4034c,2018-04-25,2018-04-25 16:01:15,13056,607.938,568.784,39.1536
847344,588ed87030bb606ea73a66291007347cbdd8941f4ca703d04d4c4d5e5255ad54,2018-04-03,2018-04-03 12:32:58,816,209.127,169.978,39.1494
811635,67a01f01e932809acb07821c173005a200f021dee53a4d1b4179c11785251ab9,2018-01-28,2018-01-28 09:28:44,10108,6309.97,6270.83,39.1435
811476,81fac047248d7a066e40c7492a85fac801d1b4f827c5302211211ca82b518df6,2018-01-28,2018-01-28 02:53:14,14529,9441.54,9402.39,39.1435
791469,5686d87f2a827958600afff95aad1c3b3aec7723e024d9046f7bed5c84d9e5ed,2017-12-22,2017-12-22 14:35:49,1111,256.492,217.354,39.1386
791443,df9f361dc9d33f6020ace1b316e741ebe8a6fb8a7b2d7ac2e58d1f1ec216ea9d,2017-12-22,2017-12-22 13:24:12,1111,64.0686,24.93,39.1386
791387,b49896757e716493172e29f64428e43f9b0533a31389e33b1f2a4323e9ade909,2017-12-22,2017-12-22 10:54:53,1257,118.361,79.2221,39.1386
791229,90ec1afeb27f761b8e260ee662aa844afd19edfb347d1a95737830ef680f8e08,2017-12-22,2017-12-22 04:05:48,226,1167.99,1128.85,39.1386
791203,19bd6ec725f6c4087e380d7312e7abedaa3b4f1332fa96d1c3f5ca8d0118d486,2017-12-22,2017-12-22 03:00:07,818,82.3127,43.174,39.1386
773222,6834aaf7e8228537aa8c31482880053a44aca65a40283132fa7191e0deff1392,2017-11-19,2017-11-19 08:12:07,8920,4287.12,4247.99,39.1293
809946,52c114e00c808e40a3502b8d1fd4113c314415d5af4dd142e3bee54820637743,2018-01-25,2018-01-25 07:36:41,2434,83.0411,43.9136,39.1274
860648,90fbfdcf130fbae66a3fc26010dcad5f1a74d40fb527f7ee3bfc543a3dc91390,2018-04-27,2018-04-27 18:29:29,13208,854.322,815.201,39.1206
815053,d7a4e7f2f395c9af2f6d396b1cae94e192aab4ce90b2a5712d492a1db06693cc,2018-02-03,2018-02-03 14:44:42,1106,660.672,621.553,39.1184
809913,6be0f0ac68ebde8cb1aef62b4d9128077968ee79af397bd2f5eccf60b4f14886,2018-01-25,2018-01-25 06:26:56,1108,999.511,960.399,39.1123
830078,6d14b1e1ee390ea56bf737bc727864d68fccc6d79390aa2a52dafe816dc8db50,2018-03-03,2018-03-03 00:50:33,3032,231.587,192.478,39.1089
791633,38a90352eeb0a297f4026ac9230b807d9ef1c41463667d95b9c19b82dad91ebe,2017-12-22,2017-12-22 21:42:39,961,1353.49,1314.38,39.1075
796421,da32904a9776bb3eb74d10e7d15e21d36be71e39fdfd2e8ea7c2c4963b026c4e,2017-12-31,2017-12-31 15:16:48,225,2283.49,2244.4,39.0832
829414,4c207888faaf66273c06a49aef0e312e40796d8f678ebc495ac7a992b128b32f,2018-03-01,2018-03-01 19:44:51,226,758.418,719.341,39.0771
791623,4dc44fb43170c19cb236c15a2d958e187a859a87710618af76ef2e68cd96f167,2017-12-22,2017-12-22 21:19:20,1256,906.487,867.411,39.0764
791500,8c82690cd829083b6d7459962a526496e6675393a8447e45b6edc6a32f528d2c,2017-12-22,2017-12-22 15:51:52,1113,204.897,165.821,39.0764
796223,0666b83f635ca9c58ac6867e43ba2941a212d69997eb0c5a8ae25af328400b73,2017-12-31,2017-12-31 06:46:11,1110,101.015,61.955,39.0602
851245,a7c3483b14eb1340062a78f48d8238c53c80ba85ae9a54e4bfeec2eac70ab171,2018-04-10,2018-04-10 15:22:02,5652,236.084,197.028,39.0569
797652,f153eef42f15b1aee3b1aeae3d196ea84da6b5f2745c8e80d118f716e163dc35,2018-01-02,2018-01-02 21:33:39,1700,61.1366,22.0939,39.0428
796098,ec6961b4e4788c71537aae7663e2e4599b81b4151f7e0681cfdee526ecbc5a5f,2017-12-31,2017-12-31 01:30:07,225,612.906,573.868,39.0373
798126,6e44ef129029bf09fdc5ad22243f5e29a5b29e36be78b0d05244134814249bbd,2018-01-03,2018-01-03 18:12:04,1259,1102.6,1063.58,39.0191
798116,8751b423ac54f4df478bc117c89bbb343de95eb045c1191782df425497c63d8f,2018-01-03,2018-01-03 17:36:55,1849,104.604,65.5852,39.0191
798101,9a7544352e2c0cde7c66eea5744dde4ba3dfdb992a360191210b8182cfc8a322,2018-01-03,2018-01-03 16:57:17,1554,188.277,149.258,39.0191
796140,bb16cb03849aea5d34d17f9d72cc056708ce2664d88fefbc4b732840c5127410,2017-12-31,2017-12-31 03:08:05,815,200.312,161.298,39.0143
798142,58ef85f3c96c45c2fb91d984735fab06cf7e272fdba65954564f0bd1f65aabf0,2018-01-03,2018-01-03 18:45:03,226,208.918,169.92,38.998
885596,0a5d67e1a5e634f83c9ba5db3613988b8396e72823247d2b7b29a2107a9e2faa,2018-06-12,2018-06-12 06:37:32,14082,2779.92,2740.94,38.9783
798140,6564e0358d67b0711fbf2ea425849db7b9867e573c3d7128bc819b29e48f0a24,2018-01-03,2018-01-03 18:36:04,1406,90.914,51.9371,38.9769
797989,5c721f711ea7a675eba8e5f13fe4fcbb5fbed4cb78ded795940626e0283dc5e0,2018-01-03,2018-01-03 11:53:42,814,666.537,627.56,38.9769
781733,f03885dbc07e5718ab3123496f88258957994a89f374083b71ac3d45731dea98,2017-12-04,2017-12-04 20:46:34,4910,7094.46,7055.52,38.939
781567,4139a92fbc6b4c55d1ffb92245aa6900fd2fd999afc727bfc2067d00c025bb2b,2017-12-04,2017-12-04 13:23:21,22050,3940.63,3901.7,38.939
781558,0b8e6a066af13fd626b54ad162339c308c72b0bc5118963265b084fd7cd195cb,2017-12-04,2017-12-04 12:50:42,4614,4548.57,4509.63,38.939
797673,62a352f21ae14a1a35b289e6608c76382269fdd05195edc0457a52f1954004b7,2018-01-02,2018-01-02 21:59:45,667,1579.13,1540.2,38.9373
875745,59157ffa92951f534bf318cb0a7fd4f9d05f774805fb2c108b5d75047d61afe7,2018-05-25,2018-05-25 07:23:54,11431,3446.58,3407.65,38.9372
814628,f5519e5d8fe45dd459c98b4ed652bb11b33efa6d9e51fb77348c14bf6cf8d8a7,2018-02-02,2018-02-02 20:09:52,65424,35059.9,35021,38.9067
850892,e71c653f9b088bdd31ac1148fde1851491a8dcc4ecf8030a54978d96e05afdff,2018-04-09,2018-04-09 23:58:40,5645,176.392,137.493,38.899
831823,9ff8be9094c0c56a76c4fb0fdd279f4d5bd1a656616faeafe842f8564b0211d7,2018-03-06,2018-03-06 05:12:23,2877,3715.05,3676.17,38.8854
841158,33a7001b19b30909c41f8dfbeca1fa60b9f5678a18a62feaca08546a8ef98fea,2018-03-23,2018-03-23 06:02:53,16893,2211.08,2172.2,38.8751
781106,c49bd7a439a5816b52831d9e673611ca84bc6db3b2d9be94fb3bfacc976a2cca,2017-12-03,2017-12-03 16:59:09,1703,447.784,408.91,38.8737
812026,62770fcd09eb4db9517e047522967e84c18d0bef4a3aaeda4e3492342aa256ec,2018-01-29,2018-01-29 02:44:50,18224,17141.9,17103,38.8525
800741,c31e3231baae3dbde79aef7e07ab4e35485b8ab48158ce2d94e99450fd0f2efc,2018-01-08,2018-01-08 12:40:26,6129,1320.34,1281.49,38.8414
822867,d529f375799fd73d720071d60d65325edf534164a1629f0a7f0c3848976845ad,2018-02-17,2018-02-17 21:17:44,10229,5574.92,5536.1,38.8234
824927,1acc864fb00d4693bb580361b9ce38d1130b67a7f62dcd3f8dd2f2a0e288d06e,2018-02-21,2018-02-21 15:21:07,36829,36495.2,36456.5,38.7947
814480,50055649aae9612577663ea8b19be03f13c83056e42450abf5d0906c117ee326,2018-02-02,2018-02-02 13:47:44,12021,9793.87,9755.11,38.7597
782659,fe049010dfcf1aa8814a574c3a7c22a5e8a52e821a411ebc3fe1bb2573b8b166,2017-12-06,2017-12-06 13:07:34,4028,214113,214074,38.7355
782531,2cc77d0cbd66fe1523389c9b29117507a8e3b7da6b6cd4bb65cb69dcbcd87a0b,2017-12-06,2017-12-06 07:44:22,16153,16315.5,16276.8,38.7355
811149,5feaf8a3600b5aaeb7e93e211f7940512de321d479eb46b9ee4ea066ada798e9,2018-01-27,2018-01-27 12:11:25,2141,11468,11429.3,38.7274
857076,0a8fcc4235f68109add13eaa77d90a16cedf1be93a19d1f943ba9760bb29523b,2018-04-21,2018-04-21 06:34:13,17188,27663.6,27624.9,38.7187
811327,7633351b73b8a927929a49d0134f8726a8a6fef84d76c1e1ddff166e397764ad,2018-01-27,2018-01-27 20:12:34,1995,47.4449,8.73337,38.7115
857079,145cae755d8ff691921782625fcc2b88db9c1aed788f3ef51c14711c20c6edb2,2018-04-21,2018-04-21 06:40:50,17174,22803.8,22765.1,38.6871
857087,1bfb7d40a875a8d40c69c02c35b309da6523935e8363b23aa758b5ff93d40a40,2018-04-21,2018-04-21 07:01:50,17172,12185,12146.3,38.6828
857086,098b0e18364ab84c14e8af0e63d784fc3f6f60b1956296eeae4031221b60a22c,2018-04-21,2018-04-21 06:51:43,17171,349111,349072,38.6805
857087,e225b9ff570f7489dcca2159712ba450692742ed42f5b651a64b3ee71a4d7d39,2018-04-21,2018-04-21 07:01:50,17169,345339,345300,38.676
