Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
484584,1b0a177e3249752bd2d7c01e98ce1db6b3bdc8439962fa593dc77428c77e5141,2016-06-11,2016-06-11 02:58:03,23087,1177.31,1175.76,1.558
484811,5c21d1b777507ad3e44f3497ac5eb4a6b397f82bfd6fec2942d1999d573d48a2,2016-06-11,2016-06-11 12:54:43,26033,1008.57,1007.01,1.558
484897,0b433fd29be2b4ed12bfdf2225bdcc0a580bc84160796d83234edd3ee7f5bed1,2016-06-11,2016-06-11 16:37:52,3611,7937.3,7935.81,1.49111
485003,33b3d90183e6ba6e991906d4f05d5fc215e1cead46d37fe9f16277aec2edb018,2016-06-11,2016-06-11 21:03:58,9521,801.378,799.82,1.558
485161,1a59626720054dc7691820a8e147c4d33f12de66b2ddd456ebd61fa4c15cbb06,2016-06-12,2016-06-12 04:13:01,9677,817.837,816.271,1.566
485233,7ede27e815c294d8c8544ee221460dcc7acb438fb21c2c9f02dc8ed783e74f1b,2016-06-12,2016-06-12 07:05:29,9517,787.672,786.106,1.566
485391,c24114af2b111693a4ea76b220f456196712a2573432e2af4702ab74eb099ee8,2016-06-12,2016-06-12 14:18:36,7890,801.442,799.876,1.566
485495,7a46d17b432b1f4bdd2f0892ea2101e4b7ce4543cdfda6bf9e6d278eb0a29f33,2016-06-12,2016-06-12 18:35:26,9374,788.606,787.04,1.566
485614,5b612582e571b4869cbfcc3679410e553dbdda93c23b63d3bc804d9cec9e67e3,2016-06-12,2016-06-12 23:54:30,8040,800.512,798.946,1.566
485763,1e5050b44537e338bd535685e8e48ec11bd2dda9ec7a0794f81188c35b04d054,2016-06-13,2016-06-13 06:30:38,9816,844.621,843.035,1.586
485846,cd8a6e54d01986743562a5624718d919625bb07f1f52c3f6639ce036edf50aa9,2016-06-13,2016-06-13 09:53:19,7889,810.011,808.425,1.586
486077,f3c8b64ae0361a784dc29e2ab7ddc02fd3be739827163c2d0dd58aa86caecb5b,2016-06-13,2016-06-13 20:06:09,9515,796.828,795.242,1.586
486089,0ac15f7afc57433a640c4de65c071cf3ffa99e19308574f0521923f9b637688a,2016-06-13,2016-06-13 20:34:12,7889,807.327,805.741,1.586
486312,1ddb3b704bf29a83549f41000ed818301151311e8d4c61b561ecaa5cfb8b510d,2016-06-14,2016-06-14 06:15:39,8048,791.774,790.244,1.53
486428,78fbebc54d4a2dfb865281fd91d9748b2ae4e7d5f5995c41be63e1fa5ff733cd,2016-06-14,2016-06-14 11:16:03,7899,782.846,781.316,1.53
486625,ea95ca64cc5b5f66946e8883272b55493f13c62c0b6a5e5ce926cc7d22741331,2016-06-14,2016-06-14 19:38:58,8045,789.793,788.263,1.53
486732,7e3606df02ce2bed9f7df64cf5a5916ea24d70787dc3636817c86fcc7e80ae40,2016-06-15,2016-06-15 00:45:53,7897,782.351,780.809,1.542
486822,ea63308a0d39f6d3baff73a661e84c53b41c2a0168f06863eac96113a42694f4,2016-06-15,2016-06-15 04:43:23,7895,780.358,778.816,1.542
486984,6a893f498fbc194a3e27a7b971d92cf099f5a67dbf6c35cda78313df0b69863a,2016-06-15,2016-06-15 11:46:56,7886,779.067,777.525,1.542
487076,ff21ffe05ddbcb040a70b7ab196fddb86306c4bd3b813f4c3e14c1a66847b44c,2016-06-15,2016-06-15 15:58:00,7898,776.947,775.405,1.542
487229,87833336e37156da8e2f679d340701b1f01b8e1714f9ce4e74fb3fd388240e80,2016-06-15,2016-06-15 22:26:32,7894,777.08,775.538,1.542
487323,aea5d8a4f85002ec7556677c8aa6b75192633dc6354159097eed9f541770f633,2016-06-16,2016-06-16 02:36:59,8051,842.959,841.319,1.64
487496,51274680908d94ad6b3a6ed6027c8fe6de72e47d72832182747febcbea35e1d1,2016-06-16,2016-06-16 10:05:39,8192,840.185,838.545,1.64
487555,50ecefaa2fdfd0945dfcd4fe52871c036525e5ca6a1dbfe5c21dfbd24374981b,2016-06-16,2016-06-16 12:44:25,8485,825.837,824.197,1.64
487838,696c2982cd71a6ebc2ffc0baacc0ce56363e69af704abcca70e4a32f9928d8bb,2016-06-17,2016-06-17 00:56:43,8338,883.617,881.985,1.632
487966,06ade3f26966f76951457ec864a113f407853fc21364c90549ae4e14bcdfca7f,2016-06-17,2016-06-17 06:35:15,8047,851.44,849.808,1.632
488124,76264386d06ebf259d7aeb14a462946088d0e33d2e55a4d68831235be9c751d4,2016-06-17,2016-06-17 13:43:34,7893,832.807,831.175,1.632
488316,92f25cf49076fe768ed529e0a1786c0d29906191202e4336d7f4e7474a04d019,2016-06-17,2016-06-17 22:11:47,8186,827.534,825.902,1.632
488349,fa48a4b721dd83d20c55e2f8c7ab10da5e58370dfce9cfe7d8c788fa1a1250e5,2016-06-17,2016-06-17 23:27:16,8190,865.062,863.43,1.632
488480,7faac6a606a8dd3b970a39964435c2dff72b0ecf4ff8b0607bdea3f1ffed6bd9,2016-06-18,2016-06-18 05:14:08,12728,34.2914,32.5594,1.732
488602,b7b35d5581b72d87b02b37b26d3e095e0b4e09b99ffab8f59f27f077be0d9016,2016-06-18,2016-06-18 10:35:51,7748,871.154,869.422,1.732
488620,b7f3cdbe595257a65cad5c8f0c96cd0d04e6961177bb84fb9be33571a991ab84,2016-06-18,2016-06-18 11:26:04,7896,885.546,883.814,1.732
488840,a6e0c5a2531259d7a580bb2642e820178f9bb81c84257695c5ba7d07234a9efe,2016-06-18,2016-06-18 20:54:04,8041,885.715,883.983,1.732
488964,24b0d31536f56f123413853b0e027b41deea637595c9feb4fb50365861869306,2016-06-19,2016-06-19 02:25:01,7894,849.29,847.618,1.672
489102,53c4239256565a010721c8d651475ac7c8c882c600cadfec1a910f6f49fd6344,2016-06-19,2016-06-19 08:26:03,7894,842.418,840.746,1.672
489297,db4becb1b22d017d61de5fd2f00fd51ed7ba897fd36b322623518a7dee71a415,2016-06-19,2016-06-19 17:05:40,7749,840.264,838.592,1.672
489317,2c99e7cfb8d317e2c8663108271b2f57317f5acf88a4a6ceb662bed5a4687b1d,2016-06-19,2016-06-19 18:00:57,2255,35.1124,33.44,1.67235
489340,28517dc40e24e60aa86316d4575f04fb2b8d67a18a4745891835808a217a6a47,2016-06-19,2016-06-19 19:00:07,8337,845.899,844.227,1.672
489513,39402eb26c47fd9608a31657ec4ab908a5e214c1765a5cfd6b290f2545d864e7,2016-06-20,2016-06-20 02:26:15,7745,822.28,820.648,1.632
489709,1072ba43f61f367664f57edc163b5ef1709c0256af223f2c5847a8ac39fd6e8c,2016-06-20,2016-06-20 11:05:57,7894,834.518,832.886,1.632
489754,cab24e100c4bc380c6e55ff9b6b7e2c5e5ec85e9bf9d86b322553a770cdebcc7,2016-06-20,2016-06-20 12:58:14,7747,819.651,818.019,1.632
489952,ce39a339140bafcb128bc388edc9d190e7ae86784d5fc3e59a91f0d75a5da737,2016-06-20,2016-06-20 21:34:37,9080,831.182,829.55,1.632
490137,152942364a86fb778d058603ce8ee1caddc1de2ac82f693bf6da1049b7e4be8e,2016-06-21,2016-06-21 05:35:31,8045,810.22,808.622,1.598
490177,2c757f4ce57aac1d5981e124443e80f66e7b9a27bc5f8456e969525164bda607,2016-06-21,2016-06-21 07:25:08,7752,803.951,802.353,1.598
490366,c4e7f00476d0138e4703a4c6a80e418b433293ce92ae6c76bd792262027d21ee,2016-06-21,2016-06-21 15:45:07,8044,832.205,830.607,1.598
490421,323777722827ca5fba2df6d7819a3d88bb9b7482d1a5ac86c653a4ea40206471,2016-06-21,2016-06-21 18:18:45,8338,849.397,847.799,1.598
490583,eeeda3785fd231c168d685f0684ecf3cc2feae4b442924319f6ac7a41c5c364f,2016-06-22,2016-06-22 01:27:13,7747,832.323,830.669,1.654
490767,3e93354f903f5cea3c12cd2bd5a8e5adcbb7705cb9753ebc49581208ee66ef5b,2016-06-22,2016-06-22 09:15:22,7743,831.795,830.141,1.654
490802,8561b606fc0060b457081e2bcd842974f8a565752db0889d9bfa71b878030ff1,2016-06-22,2016-06-22 10:35:17,8043,857.356,855.702,1.654
490867,93ef6751a7bc53c523dc3cd77acc6b79659982c3fcfb1b8d9d4b12490bc46062,2016-06-22,2016-06-22 13:41:09,4354,415.467,413.813,1.654
491014,76d81f8f83521b71d2469917dfb7452d34abef603e2df397313149608dc3264f,2016-06-22,2016-06-22 20:10:32,7745,832.784,831.13,1.654
491146,9e8a982b397bd84f19598870107d55636628231ba1e3406acb05c1eb162fd627,2016-06-23,2016-06-23 01:59:13,7895,792.953,791.402,1.55
212157,e246fc8b3f9742cb1a2a3cd9c16529a9561f8cf11b0375a5e77bc1f95a87d789,2015-01-31,2015-01-31 05:39:02,226,10.9254,6.33343,4.592
212614,e45cc5e82ccd04e2cfcf9ee9137f7e7d34dc622d6ff0497c448dc945a013a82a,2015-02-01,2015-02-01 01:26:03,227,6.32925,2.06525,4.264
217821,2e718b9b3f16a5eaf1864156df0439da19f08866957f91c24db4f0ce96e25374,2015-02-10,2015-02-10 13:32:46,87853,308.918,307.298,1.6192
218279,c784e07f961b75f92d6294b341498d8d340053d09147f22abe4e2f9657e56043,2015-02-11,2015-02-11 09:29:22,226,6.26652,0.650519,5.616
218305,19fa8513d606b622c58017c1fa210d7b5232b3d4292d142d2152e89407998fe7,2015-02-11,2015-02-11 10:47:08,227,223.491,216.147,7.344
218949,c59cf1a6b5a53be4b56c401802353afd8f31b647c93fb8c8c8303730cd2e0b13,2015-02-12,2015-02-12 14:40:55,13697,9.20564,2.26164,6.944
220145,1f7a3af232af3d5987ce5d9b84b0452dd416f224e38d4196ebb052d4322f03fc,2015-02-14,2015-02-14 19:02:35,11575,516.655,513.271,3.384
220962,cc0827224d52d3334bfec90e47f21836c9412f1d18165c8aa2d09a1abe55b7e8,2015-02-16,2015-02-16 06:53:01,225,90.2176,87.9056,2.312
224630,fa6caea78b39e5bc88969db63792291322c71e9a94a8ad2ff34017d0b7087fc9,2015-02-22,2015-02-22 23:21:19,3471,1.68068,0.584682,1.096
224806,a5cde174a2e7c4b1d912e1920e36d5790a3ca4d678469ca049131cc14e61e29e,2015-02-23,2015-02-23 06:57:33,46201,176.392,174.334,2.0572
226128,ed05e935fa639a14bd5580cb0bf0ffb035aa5c8e02af4919f7c18234bcf26adf,2015-02-25,2015-02-25 16:34:42,21614,747.873,746.684,1.1891
228062,d0e943f7da74b2c94f3887304a2ff5857530cb6716febedb3fb862d22febaead,2015-03-01,2015-03-01 05:25:18,13935,368.055,363.813,4.242
228335,46478e4f4f04e74814c64e35fe67d5f8a6ba0ca24df318fb470622df72f102bd,2015-03-01,2015-03-01 17:26:29,23532,20.4537,19.3023,1.1514
228662,3ed5bb1d50ad22b367811cda34f643650c6a4600c54bb6f3042a7e3117790f79,2015-03-02,2015-03-02 08:01:11,29574,122.145,120.979,1.1664
230063,559439b92016f78c7b45a7388915b75e2fd18b5cea6f5a0b2266e262110ddd1d,2015-03-04,2015-03-04 20:58:12,28548,228.357,226.905,1.452
231748,779be8014d4bf38d2d0ae61a4ea651486bbc85b636ca49643c9bce9ecf52fb48,2015-03-07,2015-03-07 22:43:39,41955,215.481,214.015,1.4663
232347,423b2bb33e040ac980dc49f3fa1f8d5df28693d9d1b623275ab7f48daa103ca7,2015-03-09,2015-03-09 00:51:53,2174,80.2179,79.1546,1.0633
232650,6eeebc9315fe4b47906f938a53c2ef59bf7f159d1548e6f64db314bd76d583a3,2015-03-09,2015-03-09 13:58:02,26489,74.5851,73.3503,1.2348
235830,7b97f2ed06afd73939833c256def38468a20d35a17b2435626af4d0d3799f3f2,2015-03-15,2015-03-15 09:22:06,225,27.2279,5.76786,21.46
235993,09e9be58d71d5ebd5fc9546a2a78843ea9c061c7eadd97897c2221097a81c932,2015-03-15,2015-03-15 16:18:08,932,1.7694,0.0294046,1.74
237295,6066dc8e299e1089e8c7c53c8a81f08eeb1293996980292ce2e4249747be0870,2015-03-18,2015-03-18 01:36:52,3619,3.70135,2.67525,1.0261
237445,045b7805718a6c41c5fc759298b6bcc57160077e564b19f76d9b5a77af0d9172,2015-03-18,2015-03-18 08:17:06,226,14.9128,13.8536,1.0592
239051,e9a62e41ba8939d72ee28ff3f91bce1c9a29e984bf72189793e63568bddc3d23,2015-03-21,2015-03-21 06:36:49,227,101.821,69.6613,32.16
239734,57c34132204c9568ccff53fcc302510df03426cfd43cc3a59e4948df965689b1,2015-03-22,2015-03-22 12:16:22,3728,2.94831,1.80441,1.1439
239767,9b1885df9022fcf82c595aa4759ac292fc247fbf01cf3c08db50caffe9893dc3,2015-03-22,2015-03-22 13:33:59,1850,204.105,202.998,1.107
239802,4c3205f6d35227d32909cca0035e41af24a6706d6200ef30fdf8fd85be1a6152,2015-03-22,2015-03-22 14:55:09,3582,198.634,197.158,1.476
240866,0685aa3e79aa886e7b18fb69f3146a68c627c416d8b54001cdd288e992c00164,2015-03-24,2015-03-24 13:29:15,23232,472.088,470.889,1.1986
241494,bc63b16e35266b0e312d85672f778023eaf9fa0aca89f299f04b94384fc0e89a,2015-03-25,2015-03-25 17:06:28,225,6.63516,5.58936,1.0458
241594,8c6767460610a217cb430079fa375d2f01da3c68335ff1e46ecfd5f9c7cdd1f4,2015-03-25,2015-03-25 21:21:44,19986,581.106,579.811,1.2948
241847,aec68e0adb5e542db03238f09312eeb60511d4cb4417f1171daba6e35db21ccf,2015-03-26,2015-03-26 08:32:21,9187,23.7549,21.9261,1.8288
241895,16e68714d8883083d4580df8c5314d705dcface84cbe1cea33f8533666956c8d,2015-03-26,2015-03-26 10:37:30,24852,12.4644,10.4832,1.9812
242142,b10b73e65c4f4031a5ff0c72b8c524e262583e38942fe8f8ad3bcb1e6632c2b7,2015-03-26,2015-03-26 21:37:39,5722,1271.17,1269.95,1.2192
242169,e13502cdf02ff38ed67097cb389c10b99a5c62b0bb500f84f23c4b2a63b27498,2015-03-26,2015-03-26 22:33:10,20256,265.828,264.71,1.1176
243221,6585019741577b9dbf2aeea9631eb6b9538957b40bd821b4703eb454c3db70b6,2015-03-28,2015-03-28 20:45:29,9037,6.12772,4.93012,1.1976
243228,453eae75b2d61954a2fca3a30654a483af0d88e3b5ab7fb358b385bf75fd3c29,2015-03-28,2015-03-28 21:07:04,3617,500.148,499,1.1477
243236,977f87275c4fe379b43337074e4d3914789d47e79a9ee7db0bdde8f6dc95838c,2015-03-28,2015-03-28 21:37:33,17152,140.215,139.167,1.0479
243504,bed1a902361f1c397004b246c323f551f9786c4326f89d0ec8bef1af7290164d,2015-03-29,2015-03-29 09:09:33,22496,523.593,522.405,1.1875
243827,bdf7983c609b93cfe6408c1361ed62b8f4282a7e7892281592827bce865d3c7e,2015-03-29,2015-03-29 23:31:59,5497,239.495,237.452,2.0425
243829,ee7ad439f217b32179655205c22b61b90063fd9f96107441ef61870865b3e993,2015-03-29,2015-03-29 23:36:26,49313,60.1523,57.6823,2.47
244151,5c0906ecb6cb9bb6261b18d74cf715209b4a473413d7a0af2555c0158a5ff65d,2015-03-30,2015-03-30 13:35:22,374,15.3449,14.3389,1.006
244158,ea24f9f47e26fd25aeec90849609380c7a071969a3b706026e8f323a92bcbe34,2015-03-30,2015-03-30 13:56:54,2732,401.916,400.609,1.3078
244250,d50852c8f7140af955fc9687ce070be5a9f711d5cda2cb9e6347526bf70167f7,2015-03-30,2015-03-30 17:52:31,226,216.439,214.879,1.5593
244251,1cb01fd898affe87d0338504792bba492f190e278ef373f194e245cebf9b8d11,2015-03-30,2015-03-30 17:56:21,6683,7.74196,6.53476,1.2072
244467,cba8101b460914278a7c8dea9479604fbeda824d917d985b3bb282db7be626db,2015-03-31,2015-03-31 03:32:12,2258,43.6299,42.6179,1.012
244545,e50200e704bccdee80f9dcfb86102224f82a2fd488bbf8676c394696a1c51bfa,2015-03-31,2015-03-31 07:00:39,4761,13.0961,11.6241,1.472
244554,c976a4dc381cebadce691dced1b879fa22ae29eb78524b992abb88f8095795ce,2015-03-31,2015-03-31 07:17:03,32789,17.1036,15.1256,1.978
244633,1a7d387cdc09885a5363362de7525ca636dfab2454e98da44a141b3504cfc6c2,2015-03-31,2015-03-31 10:43:40,2701,5.34669,4.10469,1.242
244693,50d8cae7312d1f751f1793f3660d297a844cc29c261dfeed5f519a8643bfb906,2015-03-31,2015-03-31 13:19:40,6540,2.8535,1.6115,1.242
244775,90ec44cb0fc509443df8974af829ea3ec783c512b6f8f23992f66028fde8188a,2015-03-31,2015-03-31 16:43:40,2406,5.7408,4.5448,1.196
245767,fcfdef60f438f72359ea56f63c7a946b714f9a9c16e2a72c962ca5126385ad76,2015-04-02,2015-04-02 12:17:20,2111,154.127,153.122,1.005
245769,1fbec6d784d3efc68d7659995a1b4fd1eced83c5956db34c7af14196f27581e7,2015-04-02,2015-04-02 12:23:16,3141,66.7986,65.3514,1.4472
245797,f50db8f75fcd4cb6a11db0665b96289c98422e7f3889d4bb60f5e276babdfae0,2015-04-02,2015-04-02 13:40:50,18963,9.60506,7.87646,1.7286
245883,93588ee32713ef01fbe1e009d29ecc61267085c318bed5e9fe5c26c4a79dede7,2015-04-02,2015-04-02 17:06:13,3731,475.199,473.953,1.2462
245884,62312e5bfb1d500b8ced8fd0265b013bfb34c2dd529e00ecd24cb56f7e50a5c1,2015-04-02,2015-04-02 17:23:10,43978,2.24814,0.439137,1.809
246186,985d5a18b61f2d8c6635e13e64e90933e23011051e0d83c853f75bc55e471c11,2015-04-03,2015-04-03 06:34:15,1702,2.93758,1.90618,1.0314
247112,d54f08dc9f05a3b1a54da99d05cf9c382e9b00b97ad9e3ea354a1794fc187f43,2015-04-05,2015-04-05 03:06:06,17776,8.63605,7.58965,1.0464
247203,2fc4a16d69a0ebd4fd6c901020d80384c1d61e16915e49cb371a7dbccef67768,2015-04-05,2015-04-05 07:09:16,1260,29.1684,28.122,1.0464
247319,d9be12e46d79a3933b8eeb83170fb00b80f11b7d0698099e006bec64c16a7920,2015-04-05,2015-04-05 12:21:04,2258,131.846,130.756,1.09
247322,6b48a105cead93e328a7aa806d8c7d906dfe0adffb0d89ca8c12516b73e2fc96,2015-04-05,2015-04-05 12:27:20,6534,5.5112,4.2468,1.2644
247431,a8497cccb2b650668725e2fc063a5eac8570f6b9d19a94ad8c910830aabd451e,2015-04-05,2015-04-05 17:10:00,23962,46.6296,45.278,1.3516
247814,9df82db99411cee56223ed54668cd76a201f3676031c7fe716834177a413ce47,2015-04-06,2015-04-06 09:58:56,1814,3.58028,2.01468,1.5656
247876,105e0aaf052d831e481d318010393dca5413dd924b466b22fe9f3ed5ee0d6941,2015-04-06,2015-04-06 12:24:25,2553,1.9776,0.4532,1.5244
247879,a57d320b4178dc99586e3f053392ea8c78087399516d573ae0dbf4c3249b3d6b,2015-04-06,2015-04-06 12:28:26,8594,48.6478,46.2582,2.3896
247895,2225b05fee2d0f50aea603930f10ffde1b739e83e77f5afa9e93073414ef278a,2015-04-06,2015-04-06 13:25:04,5388,237.971,236.488,1.4832
247905,525d570cfdd4d6f0cbcf580bf0e148e45937ddfdfb8cc2b001129e4d7476e426,2015-04-06,2015-04-06 13:51:22,35332,253.38,250.908,2.472
248020,bc773e357a56d7346437166a9a068f078c1d676984bf97a3b8a0a4e45c47a81e,2015-04-06,2015-04-06 18:48:29,24678,12.3041,11.2329,1.0712
248435,f6b300f90e7b3e97aaee51dc9d830de24566c96d1333e87becdf79c13ded60e0,2015-04-07,2015-04-07 12:57:58,9331,24.2338,22.2322,2.0016
248608,aa8a3ee5a4389dde8331e5f7fdfeeca31bad29f084938ec795248f669914310b,2015-04-07,2015-04-07 20:32:35,5387,77.4672,76.2996,1.1676
248693,0e7379f339a6fd4b0f4a192b71984ea6e58429c4b13637cb6b482136c1b9a65d,2015-04-08,2015-04-08 00:27:57,23094,32.4231,31.2779,1.1452
248858,528abe6bfbbd2bf7bcfea01749a92980eb83c4132f0c1eae9e9dd3919becf240,2015-04-08,2015-04-08 07:27:55,22920,109.448,104.131,5.317
248931,f571c1750c89c0234c7dcf8ba791207c447f851094081ce3329dcbb889208abc,2015-04-08,2015-04-08 10:46:54,17921,295.543,291.453,4.09
248956,2d98ed37ba76b470d9c17e1ed888c1376a187da8ca1ac35de14bded9596bc95f,2015-04-08,2015-04-08 11:52:38,225,24.4129,22.3679,2.045
249132,a63c0a19e6145d14f0ac06b86938e1bdc90b884763b0b5471bd91f3a96e961f5,2015-04-08,2015-04-08 19:44:17,4061,1.3088,0.2863,1.0225
249137,43b4f5099cee60be5a819eb9469e0925cd6ad9b6824822011f94cd5147cda0c6,2015-04-08,2015-04-08 20:02:51,521,98.6211,94.5311,4.09
249168,e54435f1a5af1c261463ed39427b56ceb404ee8ba2dfab9791a30b37c6b8a1f1,2015-04-08,2015-04-08 21:16:42,226,346.341,342.047,4.2945
249196,bc9691a5dcc0d1996a34f58e109cc53f0d20aa75dd2c866c44df7f88182934b5,2015-04-08,2015-04-08 22:26:44,2400,5.23392,0.53042,4.7035
249361,91070e935afd54646b1bc4b19ab7328f2f943fc049c04eb91af612eb5879a4bb,2015-04-09,2015-04-09 05:47:54,26034,27.7472,22.6577,5.0895
249391,8e76d4e782f349709aedbcfd0c48f92244cfc392a248a255a585433802a6e616,2015-04-09,2015-04-09 06:57:49,13209,9.38096,5.42246,3.9585
249491,561713dea42d8e8ddfe8af09f0c5ee700152da51e5fcc9743d51b5e6da360452,2015-04-09,2015-04-09 11:18:31,373,442.786,440.336,2.4505
249651,6a1b7cc06a806451a55d5dcbdc35e8fbc928fd92cc57d5b58d262b0dfe74772b,2015-04-09,2015-04-09 18:13:23,520,31.041,27.0825,3.9585
249718,e2b0a98f91c5c13052a62cf0428090803ff38cfc64fd27adca0274fcdb394d24,2015-04-09,2015-04-09 21:28:55,225,142.446,138.111,4.3355
249726,b5718dc1668bdfa5bde5f5d3c119fc024574cf9af36cd3ae010bd29498056a5c,2015-04-09,2015-04-09 21:52:59,374,23.7936,19.6466,4.147
249761,8de6969d9178accd5b1bd93aad3b5bbb3ec7de1b4aee5afaf60ccd2d82365797,2015-04-09,2015-04-09 23:14:08,225,98.526,93.625,4.901
249798,5ac919b4622112c62058b861a926d4db4d271b55db4e8e1e21a76f501098bcd4,2015-04-10,2015-04-10 00:58:51,25417,14.5837,8.14367,6.44
249871,2c24316f5f87bf06261ac85ec61ff553a691fcf4edf7b83cb9052c4064da1277,2015-04-10,2015-04-10 04:02:10,10402,8.6098,5.66579,2.944
249949,672d48735bbce1725f862af7feaf7aaaaaa531bc0b9ce814d560ebfabd80b83c,2015-04-10,2015-04-10 07:17:40,15421,41.5803,38.4523,3.128
250069,a5374720339c42b7556824f0e3d708d02e470a5a4f1b23b96416ad2ae9260d86,2015-04-10,2015-04-10 12:49:49,5682,36.6528,33.7088,2.944
250138,09f8b8717481402844481a321480e6339bbd44c66a6f3c77aa832c48792092d4,2015-04-10,2015-04-10 15:37:47,668,5.07919,2.87119,2.208
250200,e140d67634612bc43e5b32a4ef45cd83a83ad81e038d5a79b886a445fd98d26e,2015-04-10,2015-04-10 18:19:50,521,360.327,357.199,3.128
250226,cda19eae98335a770a6e7793eaac57f460877d4f56d63ee927be297b2e4607f0,2015-04-10,2015-04-10 19:30:17,11846,4.45089,0.770886,3.68
250257,0de8c697af80c72b8cfb028ebb82e376f9d884526b03551d499688b833574dc4,2015-04-10,2015-04-10 20:44:05,2582,32.9476,30.7396,2.208
250392,5832edc56e7f23ec9503f2afd0dbde820ebfacd7fcc56cc9bb998a078901cc4a,2015-04-11,2015-04-11 02:51:14,1108,4.98636,1.56636,3.42
250547,761d03773007f41668a44febfb134b63d39d663abd0533fbc219c456a6d5776b,2015-04-11,2015-04-11 09:37:41,1371,4.86386,0.759862,4.104
250565,1e02999099b2e314b0912829e308bc2f407597f797bd99c2df402caa34b4ef36,2015-04-11,2015-04-11 10:20:37,522,13.1614,8.88642,4.275
250633,cbaf6c4f4a1af8ccc0bb6c82be6d2412361aaf9eabd5e5f1cc4df71c01dca123,2015-04-11,2015-04-11 13:15:06,225,23.7586,18.7996,4.959
250784,f4d89e1d51ee48511567a98a354351ca21907363c2f3e1eb68d2fc1ed05d0a7f,2015-04-11,2015-04-11 19:59:46,928,2.56158,1.53558,1.026
251128,5139a0142cfdb9cad18f8e3aac7f0fd60853d9780e734ff901187bb2e6e2892e,2015-04-12,2015-04-12 10:46:20,54617,325.181,316.109,9.072
251177,5e2f41d466023c3293ca3c1220cf0cc637df60254832f3395d7fe4610649904c,2015-04-12,2015-04-12 13:06:47,225,10.3792,5.19525,5.184
251223,92094512a727ae1a463a797b84c5f8863c232a0d2c7114c9ba3454c7b432493e,2015-04-12,2015-04-12 15:03:27,31949,21.5542,16.2082,5.346
251319,377742b51b3cb592b1b668395373be63c5cf3aaf900c7c0fc83a750e3f08e6c7,2015-04-12,2015-04-12 19:16:07,5835,11.9248,9.00885,2.916
217821,2e718b9b3f16a5eaf1864156df0439da19f08866957f91c24db4f0ce96e25374,2015-02-10,2015-02-10 13:32:46,87853,308.918,307.298,1.6192
218279,c784e07f961b75f92d6294b341498d8d340053d09147f22abe4e2f9657e56043,2015-02-11,2015-02-11 09:29:22,226,6.26652,0.650519,5.616
218305,19fa8513d606b622c58017c1fa210d7b5232b3d4292d142d2152e89407998fe7,2015-02-11,2015-02-11 10:47:08,227,223.491,216.147,7.344
218949,c59cf1a6b5a53be4b56c401802353afd8f31b647c93fb8c8c8303730cd2e0b13,2015-02-12,2015-02-12 14:40:55,13697,9.20564,2.26164,6.944
220145,1f7a3af232af3d5987ce5d9b84b0452dd416f224e38d4196ebb052d4322f03fc,2015-02-14,2015-02-14 19:02:35,11575,516.655,513.271,3.384
220962,cc0827224d52d3334bfec90e47f21836c9412f1d18165c8aa2d09a1abe55b7e8,2015-02-16,2015-02-16 06:53:01,225,90.2176,87.9056,2.312
224630,fa6caea78b39e5bc88969db63792291322c71e9a94a8ad2ff34017d0b7087fc9,2015-02-22,2015-02-22 23:21:19,3471,1.68068,0.584682,1.096
224806,a5cde174a2e7c4b1d912e1920e36d5790a3ca4d678469ca049131cc14e61e29e,2015-02-23,2015-02-23 06:57:33,46201,176.392,174.334,2.0572
226128,ed05e935fa639a14bd5580cb0bf0ffb035aa5c8e02af4919f7c18234bcf26adf,2015-02-25,2015-02-25 16:34:42,21614,747.873,746.684,1.1891
228062,d0e943f7da74b2c94f3887304a2ff5857530cb6716febedb3fb862d22febaead,2015-03-01,2015-03-01 05:25:18,13935,368.055,363.813,4.242
228335,46478e4f4f04e74814c64e35fe67d5f8a6ba0ca24df318fb470622df72f102bd,2015-03-01,2015-03-01 17:26:29,23532,20.4537,19.3023,1.1514
228662,3ed5bb1d50ad22b367811cda34f643650c6a4600c54bb6f3042a7e3117790f79,2015-03-02,2015-03-02 08:01:11,29574,122.145,120.979,1.1664
230063,559439b92016f78c7b45a7388915b75e2fd18b5cea6f5a0b2266e262110ddd1d,2015-03-04,2015-03-04 20:58:12,28548,228.357,226.905,1.452
231748,779be8014d4bf38d2d0ae61a4ea651486bbc85b636ca49643c9bce9ecf52fb48,2015-03-07,2015-03-07 22:43:39,41955,215.481,214.015,1.4663
232347,423b2bb33e040ac980dc49f3fa1f8d5df28693d9d1b623275ab7f48daa103ca7,2015-03-09,2015-03-09 00:51:53,2174,80.2179,79.1546,1.0633
232650,6eeebc9315fe4b47906f938a53c2ef59bf7f159d1548e6f64db314bd76d583a3,2015-03-09,2015-03-09 13:58:02,26489,74.5851,73.3503,1.2348
235830,7b97f2ed06afd73939833c256def38468a20d35a17b2435626af4d0d3799f3f2,2015-03-15,2015-03-15 09:22:06,225,27.2279,5.76786,21.46
235993,09e9be58d71d5ebd5fc9546a2a78843ea9c061c7eadd97897c2221097a81c932,2015-03-15,2015-03-15 16:18:08,932,1.7694,0.0294046,1.74
