Block_ID,Hash,Date,Time,Size,Weight,Input_total_usd,Output_total_usd,Fee_usd
591203,3f4d41288fca41b1e15acb85c4b200b78f5cb8c1d838a34ae6b19bb46cd4bbe1,2019-08-22,2019-08-22 07:39:00,407,968,64236600,64236600,1.97085
591203,f39081a62404d146811242989d2481f4f39157760956b182c701264007d9256e,2019-08-22,2019-08-22 07:39:00,1532,5464,64236100,64236000,11.1247
478009,75f4e27884109c864fa96c44b75a9ab6c91bf40131f3aea9a1b1568b9fb835d8,2017-07-28,2017-07-28 19:53:51,362,1448,64234700,64234700,1.5435
591203,0fe9441a5039678be4ecc60a54f6f810b0cf8f961d875d08ac4b006a69cff3cf,2019-08-22,2019-08-22 07:39:00,503,1352,64226500,64226500,2.75267
591203,95b0db461611f83c816f797badaad37056716aa9ca95e0239e9cb46c701f909a,2019-08-22,2019-08-22 07:39:00,502,1348,64225200,64225200,2.75267
591203,213a2516020f7a4f712a899d4a001e4c81c425ebc5087928d75f304185421496,2019-08-22,2019-08-22 07:39:00,372,828,64223900,64223900,1.69395
591203,fb6536e3448e1b1206fcbb97c6cea66d361fb8c03cc7f07f2f7d3bf5260ca095,2019-08-22,2019-08-22 07:39:00,372,828,64223600,64223600,1.69395
591203,b28c142bb5d6ee5c03578c168b4469082e1fb4cee8efad40ea5863e01a7f3d27,2019-08-22,2019-08-22 07:39:00,373,832,64223400,64223400,1.69395
591203,93b9b0897d32ea4a1d6b3b610bba8209e85686984f8ea726d6a99d8384a71629,2019-08-22,2019-08-22 07:39:00,373,832,64223100,64223100,1.69395
591203,5bf592c577622951782816fed060022966a062248f49b33315df7f1397a5db83,2019-08-22,2019-08-22 07:39:00,374,832,64222800,64222800,1.69395
591203,5b1be3b4b715a676c929cdc7a9ab847bb78e58a78871d4dc9f52c80fb91c1baf,2019-08-22,2019-08-22 07:39:00,374,832,64222600,64222600,1.69395
591203,8ad6ddd2ca1ce0f5a8f2b3c87cc86de23ae284f3c1a12a7f67c5133c29c6d9a3,2019-08-22,2019-08-22 07:39:00,373,832,64222300,64222300,1.69395
591203,6ede0c6fce7d84460dc12d7b6df8d98e688d6302d5dc37f484f2ce17a46da167,2019-08-22,2019-08-22 07:39:00,407,968,64222000,64222000,1.97085
591203,2d0e81f731dc49a24403f2dd7bea145536a19a8f58416e2a282419db4f653829,2019-08-22,2019-08-22 07:39:00,373,832,64221500,64221500,1.69395
513579,c0c83adac9278a3f14b5859c43bd75ede7408b608b8b36544b342e6abbc2db79,2018-03-15,2018-03-15 03:25:22,424,1696,64221500,64221400,8.77532
591203,8caf2dde0186c3ec064e940ed0339f4abce7a6a44cb4f3439bc6bb0416fe6545,2019-08-22,2019-08-22 07:39:00,374,832,64221200,64221200,1.69395
591203,51a594882fe1b25e0e804f263d09e117445eddb9a5f63aee76d200df07dd7e00,2019-08-22,2019-08-22 07:39:00,1884,6876,64221000,64220900,13.9995
507011,1d36d18f63568bb9019be44e31392ea65302cbfef76ad2c2f1cb33d93b1a3a2b,2018-01-31,2018-01-31 23:15:15,324,1296,64220000,64219900,19.0828
591203,871ac751ae10b32f5bf8660a1b799e8b71d5603877ec77313e6d64867b2df19c,2019-08-22,2019-08-22 07:39:00,370,820,64208500,64208500,1.67766
495147,a658ceca32967b0d1fbab3e8edc197df4348aed349ac5b62f9d44e81e4d0284c,2017-11-19,2017-11-19 22:18:29,473,1128,64208500,64208500,4.67191
591203,d14aa2bbf48953125398737b0c64cdc85eb84b4693f31df3507ecd2c618195e4,2019-08-22,2019-08-22 07:39:00,407,968,64208300,64208300,1.97085
591203,59c2787103a0eaff77ac98bda65d4d2e92d06b0e451c1d92160034bb133eba45,2019-08-22,2019-08-22 07:39:00,371,824,64207700,64207700,1.67766
591203,3f288f7ac4a014210a7f419b2451b135b95e934c929e3e19c44aa06d45eaec7d,2019-08-22,2019-08-22 07:39:00,372,824,64207500,64207500,1.67766
591203,0816c109311046634fe7209ac802b312a050afc4c20a313a2b007bbab96ee92c,2019-08-22,2019-08-22 07:39:00,371,824,64207200,64207200,1.67766
591203,93dfdd9fe143c18338c70f19aee7b80e99802f43d64ffa53ecf7055df63033fe,2019-08-22,2019-08-22 07:39:00,373,832,64206900,64206900,1.69395
591203,0e1f31041077cb4afac2b4d7b1f59eb8677fdef89dbd7019046606e5799eff87,2019-08-22,2019-08-22 07:39:00,373,832,64206700,64206700,1.69395
591203,eb3b4983f43e07ee9232baab1447788538780d9ac63a5c393b8267c50af593b6,2019-08-22,2019-08-22 07:39:00,373,832,64206400,64206400,1.69395
591204,5729f34c6f40f660ce95b928291dcf6d64b2ee2a16de9248d896adac0f257ca6,2019-08-22,2019-08-22 07:49:48,13379,52856,64206100,64206000,107.615
507011,c6fdaee7b6bcbe855bae8b6a510dcc2fd036b9e974444362a8ac6ffae8323079,2018-01-31,2018-01-31 23:15:15,357,1428,64204100,64204100,19.0828
601748,c52dde04db2fccba3b46d7d6f0217cccff3a87757142841083c17982409ae43b,2019-10-31,2019-10-31 06:27:13,668,2672,64203100,64203100,5.11625
507011,1cfc71e1b27aa16665e2347be406c4bbcb414102db024bc119221919b89fe0d5,2018-01-31,2018-01-31 23:15:15,491,1964,64203000,64203000,19.0828
507011,d71437a9756e9bed33a89acb4b19ada241dae6bc06cea21972c2347331242845,2018-01-31,2018-01-31 23:15:15,424,1696,64196800,64196800,19.0828
480978,7bb9fd1495d9c5ce81ca02d65ebd5766200dc56b4e16001948279922212645b8,2017-08-17,2017-08-17 19:00:24,706,2824,64195100,64195100,7.73758
495149,41320f17eae1cc1674dcc6c2fb6fbd18af73382dfb30e75ec93e7981c07c0154,2017-11-19,2017-11-19 23:15:33,504,1256,64193500,64193500,5.00849
495151,aaa9f0e3307ebe208d113715a2b6a4f203f96eba9f775964df859b7f07cbe2d7,2017-11-19,2017-11-19 23:17:51,472,1128,64185500,64185500,4.56326
507011,0e2ea304ff0246d2017b90646b320b55e4dc048320c58a204be49b8884f67a3e,2018-01-31,2018-01-31 23:15:15,425,1700,64182700,64182700,19.0828
507011,3b108581a851b336db306bfef90b1989807a3aad81dc956b6d303d41bb270fbd,2018-01-31,2018-01-31 23:15:15,358,1432,64155600,64155600,19.0828
507011,7a713473c3269c6301170d9102c185a8c83f944e6d866950ffd983544b4c4c55,2018-01-31,2018-01-31 23:15:15,494,1976,64151900,64151900,19.0828
585003,f1155dcdb92d61de16377fc014d55203339be614dab0986b0192dccc0f4221da,2019-07-12,2019-07-12 02:45:56,750,3000,64146300,64146300,5.51976
507011,bbf585b65cfa15fee949e402a63a063541cbf4fecf8026e33af7ac03ccacbb23,2018-01-31,2018-01-31 23:15:15,456,1824,64140500,64140500,19.0828
495152,cd55d3a5dc56c01d9e3c8d4ff0095268170aae0c39899ad97d4e95eae2449871,2017-11-19,2017-11-19 23:33:23,679,1952,64132300,64132300,7.8967
515247,11f7c00982419675756626fa05d0baf92030cf867f7bbb965cca1804dba1597c,2018-03-26,2018-03-26 13:51:31,3923,15692,64127800,64127800,34.1932
517793,b6299dea6846e4b26adb6c0fc1eddbf4bdf8a9d4a239fac3a51e1cdebae70a39,2018-04-12,2018-04-12 02:08:54,23058,92232,64124100,64123900,181.622
507011,91c1bf032d42d12d7a202d2751f534f9319962d9a1aa302e7a6dec2216fab5af,2018-01-31,2018-01-31 23:15:15,459,1836,64122000,64121900,19.0828
507011,390cf9a5ec141dcb551306d0f873a6dad538b551d932d0eac6d37dc02bf60337,2018-01-31,2018-01-31 23:15:15,692,2768,64116100,64116000,19.0828
515246,21b12a4086f7d6bbce96e02d2f96ecda185c5b5f3f7e9cc81011e5e8838a1e22,2018-03-26,2018-03-26 13:27:50,636,2544,64112300,64112300,10.0528
591204,43bdc3fc1e0d5a9d96e6d8b3f5ab93ba30779fca8e0915fbf6c3b898f4edd26f,2019-08-22,2019-08-22 07:49:48,371,824,64101600,64101600,1.67766
591204,ccedb0d3880fc0557b6e87e1efab1ac851c5d2533690616b68c94edbdd28f8f8,2019-08-22,2019-08-22 07:49:48,372,828,64101300,64101300,1.69395
591204,8ec5c0302c637717591224da855723d27bd62441ba0da05503b56bb76e640219,2019-08-22,2019-08-22 07:49:48,606,1764,64101000,64101000,3.59964
591204,0ed23e73b5ffe7a296dc88f0dbfa997683973be83ab43afc7155299a6bc93936,2019-08-22,2019-08-22 07:49:48,374,832,64098900,64098900,1.69395
591204,e9791d8d54264a64191ad5448eaba84983ba30e07df695de29fcd102b22aa844,2019-08-22,2019-08-22 07:49:48,372,828,64098600,64098600,1.69395
591204,7d4b118f8baca56659e40ca2e9a10f5d5a1381a0fc6f8928d319d30d9b0478fa,2019-08-22,2019-08-22 07:49:48,373,832,64098300,64098300,1.69395
591204,1fbd3aca36b6d9bd50bc4f938c8daf17e44feba256f98b633809063755735088,2019-08-22,2019-08-22 07:49:48,15465,61200,64098000,64097900,124.611
513579,79082386b4b639c140285c83d7f63e017eeef43d864db7f4d576d4132dfd4fd4,2018-03-15,2018-03-15 03:25:22,519,2076,64083700,64083700,8.77532
506907,3bb69b7b847f1abbab86644c46ccd6d1f48b0f2b68bb51ce4cf2bee69454e86d,2018-01-31,2018-01-31 02:57:42,2737,10948,64071200,64071100,64.0711
495153,963942699d39428d9d772d5a400e2254787708ea90e4e41f1f4556fab66ca39e,2017-11-19,2017-11-19 23:43:25,408,864,64063700,64063700,3.44533
495154,83e0b566a415d8926f9690716270f0c918e71c2042fba0a4e0c52a4e79baeb27,2017-11-19,2017-11-19 23:47:43,406,864,64063600,64063600,3.36211
478010,22a94bc43e40c576a948cf5d3f339479d31cfffc64d2f8efefb612f706fb7df8,2017-07-28,2017-07-28 20:17:21,360,1440,64028500,64028500,1.53503
497885,c568ceefcdbc170e1e540cdb82f104401381451e4de1cfa30317aa9743ab718e,2017-12-06,2017-12-06 08:23:44,14794,59176,64019900,64019100,796.281
518023,9b343c5b0f1d67ce4ae2de881610f46c09fba8bca2546312a95242ccfa8f3cb8,2018-04-13,2018-04-13 13:11:35,1585,6340,64009500,64009500,40.3941
510443,570a126365b6cc2214a8b0639d5147982916ffa59233fdff17e539390e5a6857,2018-02-22,2018-02-22 20:15:21,546,2184,64006400,64006400,11.3754
507011,03c825b8d1c9055904b00d350b090fee52d807c2998386e9f9ba40532c91033d,2018-01-31,2018-01-31 23:15:15,323,1292,64005000,64005000,19.0828
507011,52e09027e6d9c640eb557062890f705c1e57d28c8d918200509d33710a151011,2018-01-31,2018-01-31 23:15:15,425,1700,63999400,63999400,19.0828
536046,9eb8f0b922e8bab43554af9c7fa295f9895bc0be97320e3fc3f1fc61a8553ced,2018-08-10,2018-08-10 06:49:56,2968,11872,63978300,63978300,6.39637
591204,1d48292da3c96ffb09f358f0c048e8a94cd82d00f8ff80adf63f747941ca2ab3,2019-08-22,2019-08-22 07:49:48,539,1496,63975500,63975500,3.04585
591204,b1abced557f23a0f1dd49487d41b60b0d558582065dfbbdaa8f31cf74b779660,2019-08-22,2019-08-22 07:49:48,372,828,63973900,63973800,1.69395
591204,0aa1efded5c6e66c5e9b4d93d5f6bcc92f23197b32fa396a0cd5c8c8e4908743,2019-08-22,2019-08-22 07:49:48,373,832,63973600,63973600,1.69395
591204,f799949d09590fc42b963d6a70baa75259afb8f6f5144e3e2ecabe357fb2ef2a,2019-08-22,2019-08-22 07:49:48,370,820,63973300,63973300,1.67766
591204,494ae43eccda723d86e67e081120987835d5565e1ffc6eeee09726ed33f0c4c3,2019-08-22,2019-08-22 07:49:48,373,832,63973000,63973000,1.69395
591204,4190ccefe3154b365c60a27e77d095cb0c0ed32f7a9198d3658acaaf37c5b858,2019-08-22,2019-08-22 07:49:48,374,832,63972800,63972800,1.69395
591204,f5f3391f6fdf003d7c1539764ba599b95c63e030958c0308921e7eb23b0be176,2019-08-22,2019-08-22 07:49:48,373,832,63972500,63972500,1.69395
591204,3a03854af263b416490998f8a12e11901afadc9007aa2e2c6037f15528bf5f46,2019-08-22,2019-08-22 07:49:48,371,824,63972200,63972200,1.67766
591204,f92973bcf592bc09e3503b628f0b387c38af4dae1a73be7c5d86d28abe892eb7,2019-08-22,2019-08-22 07:49:48,370,820,63971900,63971900,1.67766
591204,091daa72207560c72acc709d9e7e4ce5501deb1d2ad306f929934f456c5b015c,2019-08-22,2019-08-22 07:49:48,405,960,63971700,63971700,1.95456
591204,e1e764c0cf36ea422946ea00104ae97c5838aab8701f91035853bed3377b302d,2019-08-22,2019-08-22 07:49:48,373,832,63971100,63971100,1.69395
591204,97277a36a54d985c8b0aa5542542677c610e001ceb2f3c974d384dca20aa765a,2019-08-22,2019-08-22 07:49:48,373,832,63970900,63970900,1.69395
591204,f0dbc853a97be189c890099ea910638705a3c6cbcb9ecd5438ef012dbe711ff0,2019-08-22,2019-08-22 07:49:48,14492,57308,63970600,63970500,116.687
513580,114f9d4da08d3c3739e49a3a40b80b3dcada9817ac3723691f91b113a5c08820,2018-03-15,2018-03-15 03:51:13,356,1424,63967600,63967600,8.77532
507011,befbc58b5fddb41de8bc257ff7cda295905abe1675f06cbbfff6550ae25910f3,2018-01-31,2018-01-31 23:15:15,562,2248,63967300,63967300,19.0828
480992,78e077fa9314dff75623c77c1a6815b39e46d2f0e91074e691912b555aea911e,2017-08-17,2017-08-17 20:41:38,767,3068,63945900,63945900,8.48767
527277,a0d97e9e398efa3a6886e5a3e8da6382a6fd4a826aef8f706c8e8d4ee968af35,2018-06-13,2018-06-13 12:32:52,2406,9624,63905300,63905300,1.32274
496908,d537d970bc04fcde70d503f610872862384f50e66e8d217e16b7a16e78fff6a3,2017-11-30,2017-11-30 20:39:38,8156,32624,63904300,63904000,261.42
507011,dc9f1780d4bc5766d6282f4c1f1862813619c4de51d2621b3d5610cb336e5ec4,2018-01-31,2018-01-31 23:15:15,323,1292,63901600,63901600,19.0828
507011,1be3a27b06bb2bec407baf6c1457e129485263fe05f4a93f97e9955c74033bb4,2018-01-31,2018-01-31 23:15:15,527,2108,63899900,63899900,19.0828
505853,d72fc6eef8fad2ad406ef1dceedb0e73e374637c308e6c38c03289eaf888b8b5,2018-01-24,2018-01-24 09:31:00,250,672,63897400,63897400,4.27592
507014,6817ed3b421bbae1ab51f8301b357f3f24f136b6f25c18c68b881e5fe1db04f8,2018-01-31,2018-01-31 23:36:14,1397,5588,63883000,63883000,38.1119
507011,26568cb53997bbaa66b9c1584b1ab2a407a7fd15b40c787d4b387c76c9eabddc,2018-01-31,2018-01-31 23:15:15,421,1684,63867200,63867200,19.0828
507011,cee60867af45f4b5a116504bf6507dbba80cf370389cee6c3ef71a4dd328aefa,2018-01-31,2018-01-31 23:15:15,460,1840,63861500,63861400,19.0828
507011,a554003818370a6878471c7d853380005d9813d96eaae5e903bf2b1950593cae,2018-01-31,2018-01-31 23:15:15,356,1424,63857600,63857600,19.0828
507011,f343f4db8a8a5be60d67739bed1d0d9462e2067eaab9ef660e6bf71ccefaf32e,2018-01-31,2018-01-31 23:15:15,425,1700,63854400,63854400,19.0828
591204,9fb0f99ce03b416c618ccf487f3dd8bba34c696c2279e5aa81b6bf031e1b1b22,2019-08-22,2019-08-22 07:49:48,1996,7324,63852500,63852500,14.9198
513580,e20a370db7d588e41cbe6e60f7278f49a1b3d4f1506bedce9c1ae0ec0cd537d8,2018-03-15,2018-03-15 03:51:13,357,1428,63848400,63848400,8.77532
591204,5e5bf2dbf6bbe77a289606735c71c51befe1c1c3c9a8165325ffab0ed151186e,2019-08-22,2019-08-22 07:49:48,373,832,63838700,63838700,1.69395
591204,a30d22b210deb810c6d2138f739ac134293a5c6b154fd4041349837a24f1d72d,2019-08-22,2019-08-22 07:49:48,374,832,63838400,63838400,1.69395
591205,de5ddd6c0ada56f731b09f4a25c431e2ecabc68fa3e2c36f93937dd84d41079d,2019-08-22,2019-08-22 08:07:03,373,832,63838100,63838100,1.69395
591205,6605db065638ed42e58472c153e1451d673444e5f8206b0db394e8b7b7bdab51,2019-08-22,2019-08-22 08:07:03,404,956,63837900,63837800,1.95456
591205,79ca699b11e2c3c6dd40403a97b96a876ca13bc2f3561d587b7a4ad6fbfcf95f,2019-08-22,2019-08-22 08:07:03,539,1496,63837300,63837300,3.04585
591205,ad326de4483b72fdaa72f68ca6abd81127a5ea08a698c8286c0638477007b92e,2019-08-22,2019-08-22 08:07:03,374,832,63835600,63835600,1.69395
591205,ad2b5509f6455c170b5622302cbc02d7b7c1eb45cdee0d9cae0472ae72198052,2019-08-22,2019-08-22 08:07:03,372,828,63835400,63835400,1.69395
591205,0355e03439ba853c755f007eec41ab22dd0407e3b2d63e9302bb2642bfe65402,2019-08-22,2019-08-22 08:07:03,372,828,63835100,63835100,1.69395
591205,99eb1d97adbecf634d86edf1d2567f355e2bec3f301b1927887d852d86a1ccd8,2019-08-22,2019-08-22 08:07:03,701,2144,63834800,63834800,4.36518
591205,e7a63648f1fb429009e800843c98c77340037ed5504831d69765cea4c4997d65,2019-08-22,2019-08-22 08:07:03,374,832,63831800,63831800,1.69395
591205,e332e4d7a98ac349ebc57113a60d42b60fd92414b05067bd0f51786e3cdd0ad0,2019-08-22,2019-08-22 08:07:03,371,824,63831500,63831500,1.67766
591205,44c7643d256cad8ceaf6cac757bf5e6c21960d24e7b23d86d96ffc61d592307c,2019-08-22,2019-08-22 08:07:03,372,824,63831300,63831300,1.67766
591205,c14063d7d5c19467e346afbdf059caf3b97f26177cc9a9f12fba7644cd82be3d,2019-08-22,2019-08-22 08:07:03,14036,55484,63831000,63830900,112.973
507012,7dcc41bd058b05a7414ef688aa62d9cf4eaf6575ecbefe2786510b7479662478,2018-01-31,2018-01-31 23:25:16,494,1976,63829400,63829400,19.0828
478011,4180e70a252bba2d06aaa6b4e5b8c2c93acb0cd8c4ff40bec8eccfec3269c692,2017-07-28,2017-07-28 20:24:44,361,1444,63822400,63822400,1.54358
495693,69611e953ffdae1f12aeabfaea32b5d340d47fa24ffd5834eaf104cf27e9b988,2017-11-23,2017-11-23 07:57:33,16285,65140,63810900,63810300,676.907
499902,992841a0f3b94bb8fae9c5304755942ed13127472c40426044f26800de17fd29,2017-12-18,2017-12-18 04:52:12,225,900,63775600,63775600,19.3259
591205,3fcfa7706c1bf073f80a7f2f01d763c75fdf519c0bb5e4ee9233fa21da3c301f,2019-08-22,2019-08-22 08:07:03,371,824,63721000,63721000,1.67766
591205,faea3b34c84872f4b6e06c63094c06bfd474584d749632063be3e5b2f1c98424,2019-08-22,2019-08-22 08:07:03,438,1088,63720800,63720800,2.21517
591205,847cccacbecc602a1b83a2bab71c4e674be04ec1a24abf1264d943b6bd81a2a6,2019-08-22,2019-08-22 08:07:03,372,824,63720000,63720000,1.67766
591205,a865f340bb542a80b5830222574ba08fc9ce5ae9e36eee2686933b8f8c758e80,2019-08-22,2019-08-22 08:07:03,902,2944,63719700,63719700,5.99398
591205,cc425febb386c4a6c96db0397adc1b0f420a556b328685bce809041d28ecb1f9,2019-08-22,2019-08-22 08:07:03,474,1236,63715200,63715200,2.52464
591205,17b512bbe7ce65a87fbe2a42a126779eb6bae67a4c8f02fc1199030cea5de6b2,2019-08-22,2019-08-22 08:07:03,14378,56852,63714100,63713900,115.751
507998,7ec24ed4ab7976a922f8726d460162255e670400c5515be3ef8c8be88e62f271,2018-02-06,2018-02-06 18:37:55,407,864,63710500,63710500,1.93488
500658,97dccd1e46f98654047fc524918403a6ff69a82958eb6ce0b09377cc43122c7d,2017-12-23,2017-12-23 09:20:05,250,672,63700200,63700200,13.7107
507012,618f27d07ddb95de615a243629db8d7c8c747edc9609b01f1ad3203a7bbcd113,2018-01-31,2018-01-31 23:25:16,1923,7692,63693100,63693100,38.1657
585745,1890ab96c215f15b76c49134dd8adbb508e6507379f911f1c59a99bfdf1ff6ba,2019-07-17,2019-07-17 00:19:21,681,2724,63635000,63635000,4.28648
502808,c3e80de33796e3ad0c5f260988c826d1143c91924f090077e98b3dd202eb2afc,2018-01-06,2018-01-06 07:36:18,1122,4488,63625600,63625400,163.26
500658,62a5e62e59174c3da3591dbc3f839cfab94410200726aeeaf4b13974d2e5d153,2017-12-23,2017-12-23 09:20:05,249,672,63623000,63623000,9.1862
585006,0f8df0f246074fdf27eccf383d6bc70b8958d89a5ebbcae99843e6991ec3c55f,2019-07-12,2019-07-12 03:00:20,907,3628,63603200,63603200,6.67396
591205,0d97c4f9262c28d46e7aede4ec70900d0bab0182b8f017a9951c8003b0b98ee7,2019-08-22,2019-08-22 08:07:03,373,832,63596100,63596100,1.69395
591205,7de07be8060d9ef680dcef7f08986d7c6ed67508d609560c9a87a79da2734bdd,2019-08-22,2019-08-22 08:07:03,672,2028,63595800,63595800,4.13715
591205,edfa440353aedbce5d14ed2ba8138e8e0feb86b9a9ad60d452392abb1c05f542,2019-08-22,2019-08-22 08:07:03,470,1220,63593000,63593000,2.49206
591205,e7e43bec18cfa18616f5ba7834f87c13df4a691e3fabb8ac6b04be1ef4a4b013,2019-08-22,2019-08-22 08:07:03,504,1356,63591900,63591900,2.76896
584013,1f859305b1daf9cdba43635790ddaf5d14fef79810d2eef5cdc96ab3dde6f44b,2019-07-05,2019-07-05 18:05:29,248,664,63591900,63591900,1.18108
591205,b6c2d2372d5b0a9d827c7198ec3da4944aad657a32adf57aa5a42208e285d003,2019-08-22,2019-08-22 08:07:03,374,832,63590500,63590500,1.69395
591205,7964b2e3bdbc5fa231152172fb03bf180ce5256bbb8e0e388459aaa2135f31be,2019-08-22,2019-08-22 08:07:03,373,832,63590300,63590300,1.69395
591205,8abbc54c7a28b4ff836631b115f1277c6b505eda17b450471be4ac63cce9a435,2019-08-22,2019-08-22 08:07:03,374,832,63590000,63590000,1.69395
591205,bc49aba1f48c5e033e1f0f486ba217548a452631fcad856623b662deb5e32d80,2019-08-22,2019-08-22 08:07:03,373,832,63589700,63589700,1.69395
591206,8bfe3702f7373e66b214c5320c56935ec4f4fc98ccf543182341d297aeef47e5,2019-08-22,2019-08-22 08:17:11,2152,7944,63589400,63589400,16.174
502808,7033d40ccfbb3037e9b89f19ccfb74d8d6251df4dee2e6fb921324f6de44e07c,2018-01-06,2018-01-06 07:36:18,928,3712,63588000,63587900,81.6299
513580,772cbf0553283fe3e2cc71b898ac56dfd39ac34d488f3682bc08dc925b0568df,2018-03-15,2018-03-15 03:51:13,519,2076,63576100,63576100,8.77532
446943,1d7ba8f792955904227efaa79a47e9014334b8b88957d79849b8be73305d75ad,2017-01-06,2017-01-06 20:05:00,1054,4216,63575100,63575100,0.848064
591206,41aac207675e9df14e26992763bfe8a65d2766e17b0a28f943c168b2ec1a752d,2019-08-22,2019-08-22 08:17:11,373,832,63574200,63574200,1.69395
591206,b375a7d709a3a70dd3efd8247eb289870a3849d1ae1f93e9899bf65d3b5bc36b,2019-08-22,2019-08-22 08:17:11,14454,57156,63574000,63573900,116.37
500578,143a90fea1c2bfc896190bb37c3a2ac54acc2cb2ed5f804788590606e950df2a,2017-12-22,2017-12-22 18:41:04,6120,24480,63574100,63573100,936.905
585009,8668c6eba95bede1407960f3a49f6c7beac42f74d9bf2efdacb8e4bb88f94132,2019-07-12,2019-07-12 03:27:23,741,2964,63571400,63571400,5.51976
503138,e6fc5b63fd834ec53665cb1f483ac5c78492a5fda13458063176f22cef103ef8,2018-01-08,2018-01-08 07:42:14,3541,14164,63565400,63565100,270.095
503043,96781510cae7eba4b2bf92f674e322045feb6512fb28ff0f2ea3c2cb84484ca1,2018-01-07,2018-01-07 17:15:50,6137,24548,63549900,63549300,559.51
507012,f930f08615ce3e7430c5d1c5e338824af8ff52966cd55356eba1f44424ae3832,2018-01-31,2018-01-31 23:25:16,390,1560,63548400,63548400,19.0808
518036,4f42b480b0ba0a902c78840d13e138ab72a29b0a9fcbab7a187aee8258c21597,2018-04-13,2018-04-13 15:52:47,576,2304,63547000,63547000,25.7053
583620,bf3b26581083c104924eea7f62950249216e4814179c1aa7f21757af2b88c3e7,2019-07-03,2019-07-03 11:29:10,226,904,63546600,63546600,0.244793
503044,4435374cc08fe9b8ec61d4ec4b7c56632b33d49e771d35df92b87315ee6262ed,2018-01-07,2018-01-07 17:36:43,4320,17280,63541400,63541000,392.74
585749,3deebfd29d992ae2e6a80114e7044223e863a4a9e5852aa94bebf571d1376b5d,2019-07-17,2019-07-17 01:17:22,903,3612,63534000,63534000,5.65585
502808,79c8baeb15ea3b56ba44c6faf111e9fa9a7bcc31df78db7bf5a7cb15e1e0fb5d,2018-01-06,2018-01-06 07:36:18,1089,4356,63508200,63508000,163.26
548416,9006218b25127c1a4ff9b57a16cea74134a1bb742244c399e3e61566a65a56ae,2018-11-02,2018-11-02 07:42:29,249,672,63506800,63506800,0.0774787
479523,e521a24b0100a0e5a198ee87ce9b0817d6774750ad3c208546abde6fb5c7ac57,2017-08-07,2017-08-07 16:30:09,605,2420,63502200,63502200,1.40506
478012,0fa50a1e0720076935084d4aa6409faf0f4fa32f0007500be1ef8c9421830533,2017-07-28,2017-07-28 20:33:22,362,1448,63487500,63487500,1.54371
498096,2775935201a44b99aae425a656adfa53ea6380117a92abd494dd41656cdbebb0,2017-12-07,2017-12-07 16:27:53,1493,5972,63465700,63465600,76.1588
508684,7aafd6d184a09882cb9654bea3a35404f5a798b1426e299b5d34baee16147596,2018-02-11,2018-02-11 16:18:37,3159,12636,63464900,63464900,27.3366
502808,8ea4c9f6d9c72c0c9dd189954ee21cf10506e1543720c47167fc4dace8c31426,2018-01-06,2018-01-06 07:36:18,1236,4944,63463900,63463800,163.26
591206,07c4fca0b34d7c9cd8d4544c833d45dd392ecfbba58f26fa390db7c92e80e32d,2019-08-22,2019-08-22 08:17:11,373,832,63455700,63455700,1.69395
591206,3c5f7b33c6404c248a690560f033f0c68fa4ea69036eff78b83b903c4b49c502,2019-08-22,2019-08-22 08:17:11,371,824,63455400,63455400,1.67766
591206,a7f5126cd51eeb4029f95d3b576780ef1cf12923fb804115581400310a0f9723,2019-08-22,2019-08-22 08:17:11,14957,59164,63455100,63455000,120.458
506940,9478a9f06ea205573a4f93df2203d7a26c0e55904f1e9bcb76e21e704f251549,2018-01-31,2018-01-31 08:37:32,225,900,63441100,63441100,4.64815
