Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
561358,ea07942f856c0ec0244a0b55e90ae273ebae3f00db65184c2fe684dfb2d2aa20,12/18/18,12/18/18 13:22,260,11300100,11300100,0.000230062
511089,7f9897b021414588d55030c6bbbde844c6351afdebcdedb51dcd16f4ad4d60c9,1/2/18,1/2/18 3:35,225,11299600,11299600,0.00617321
511267,972399eebe41ce50b45c10c61d1ee6eb8487c8c8ca19063a30b98391653aeea3,1/3/18,1/3/18 6:45,225,11299100,11299100,0.00589745
561359,df6abc0720b8b697b658f0c40e394d1146dcfcc6a8509a984184f39e34534399,12/18/18,12/18/18 13:29,225,11298900,11298900,0.000200092
575483,782ff4787e2eae3182903f72cc2370fc9fadda4e06918461a93f0d35122c6684,3/26/19,3/26/19 12:53,771,11297200,11297200,0.038886
586704,cb57a6a355250f15f49a942c78c8e8053b9a428a2487d8e8d9b70c5dc5b8327c,6/12/19,6/12/19 13:39,736,11296900,11296900,0.0893238
561360,54ca9a841d60729746de73a39f251aa6804739a87e55b5370cc2a7757fd28a51,12/18/18,12/18/18 13:36,224,11296800,11296800,0.00019833
561363,df64ed5c41e87293563a6e4d24c79a34e46c071b0efb2443739d9cc9b4c831a4,12/18/18,12/18/18 14:10,225,11296400,11296400,0.000200092
508171,78735ce9a014091af93c3ea573fe5593ebe10a4003d01daf893cffee4184a1b1,12/13/17,12/13/17 0:34,225,11295500,11295500,0.00365702
507495,91fb15389c1e7e8bc67c0a247916b7436354c17962b74c28b4faa869302ca05f,12/8/17,12/8/17 7:16,371,11294600,11294600,0.081682
561363,0c1817d5765a0367d1382682feff29c3950aadcadcde8dcb3758e529de51bd71,12/18/18,12/18/18 14:10,225,11294000,11294000,0.000200092
561245,fb378ed79ff4d6b93b818aa0cc91498966f7959e0155d450f03cf958bcf6dce4,12/17/18,12/17/18 17:04,226,11293900,11293900,0.000180301
561245,e74f010159c93b9d5e3dfaf2676aa5ed4ab05bd621b9e7ac99ff65c0437d1486,12/17/18,12/17/18 17:04,328,11293700,11293700,0.000261318
561363,54f5516f4d89fe5b644895f365eb7adf2b247c351efa2de561112061967992ac,12/18/18,12/18/18 14:10,259,11292300,11292300,0.000230062
561363,700d7712a12a209a1cccfd28fe29d2dd41f06a739966f9ef3d2d45d1ea8ae8df,12/18/18,12/18/18 14:10,226,11291900,11291900,0.000200092
561363,fae560d633f91831a8c2629726c0c98c37c32f7c1e45eabf163cf828608154cd,12/18/18,12/18/18 14:10,226,11290700,11290700,0.000200092
561366,923c494b57d809dea316511b2ed3b9c5473b8f02c24286e85150323e7a75c0bc,12/18/18,12/18/18 14:32,226,11290700,11290700,0.000200092
561366,541618605b05e996fad81d3fd2ab73d95c1f09e71d223772cbf9cee9b0f10c29,12/18/18,12/18/18 14:32,260,11290700,11290700,0.000230062
561366,077df85aeaf49cd1099142dbc587a1e35d3ea8159ecd15480f526d566141f733,12/18/18,12/18/18 14:32,223,11290500,11290500,0.00019833
561245,766c475cf4837297ac6bdf5b39cafa32b8704e0d078c8e2aa97b9b93759a560d,12/17/18,12/17/18 17:04,430,11289900,11289900,0.000342334
607266,6f94c8082a99df91666c78a40059f4cae9eb928b4703d18e293772e68c836fe9,11/2/19,11/2/19 11:36,3166,11289800,11289800,0.264306
511876,5c9567709a4ca2c5c0e5418e04abb059e6a7c7633e8a909b71aad6d62fdd0d77,1/7/18,1/7/18 14:00,223,11288600,11288600,0.188655
561367,f1bee1a0319beca662fddefc8acb497073ac7304cffee11c3266e99815075af4,12/18/18,12/18/18 14:41,226,11287500,11287500,0.000200092
561368,fe4b3d3693750c9d9d3735a4b208021113ffcc84dc0e46665cb3b9cb085b214f,12/18/18,12/18/18 14:46,259,11283900,11283900,0.000230062
511641,54d16f2bac6c7d3bf42e9b74b430e47b5baf0fa31da2892e56f848c477bb6e92,1/5/18,1/5/18 23:42,225,11283000,11283000,0.174674
561247,a7d0ad9659bb5b75ea04374969d2a06d7cc3430914e3d2cb35b427e8f969d59e,12/17/18,12/17/18 18:00,226,11282800,11282800,0.000180301
561247,fc6290669778770d85856d910c467ba6204a787ffc06bafa238bac57e8e2552e,12/17/18,12/17/18 18:00,294,11282500,11282500,0.000234312
529053,383407bcd3a4405287932fb7c31944163f560e0e506791e8ad98d7d0f93673f0,5/6/18,5/6/18 16:22,293,11281700,11281700,0.0051891
532115,8880ddd21c76c03a137fad9624828e5c77a527b2205c8e64fe1caa40c4fa7edd,5/28/18,5/28/18 1:15,225,11281400,11281400,0.0224938
532115,3da325281b0395eb9d7db6c302cbd9c7dae67fd0605b152af506613bdbbdaa64,5/28/18,5/28/18 1:15,293,11280200,11280200,0.0292618
507497,37e1776d2741092833eccf55862ffde3b03f5871d0516174a98e855fbcb01058,12/8/17,12/8/17 7:17,372,11279600,11279600,0.081682
511885,8b8001fbddf8a684248f25665565ca0f96e0beacbf6e6612d6d55e39a06ea30d,1/7/18,1/7/18 16:55,223,11278800,11278800,0.188655
507249,d2086b459aeb20f11087bfeb386e35fe8720c6bc576070546d3bc821637ecf62,12/6/17,12/6/17 11:20,260,11278600,11278600,0.0369179
561247,276487bad88d75ffdbbb5d1cac16c540f162e1da062f57d2734c6b91d6c580c9,12/17/18,12/17/18 18:00,225,11278300,11278300,0.000180301
561247,ca96c3ddb0d3e534d81ee7c07a262eb69f66ec6aa5a444e575ddb21c59926cb1,12/17/18,12/17/18 18:00,225,11278300,11278300,0.000180301
507345,25b20240f6b6efaef5f391fca6282e9e533670f86493d49bbc2f1809cd93d921,12/6/17,12/6/17 23:03,291,11278300,11278300,0.0414617
507497,41c860c17ba28e124411caa9103b36f5549cd2ada2cc7f13e2761e68fb4bf936,12/8/17,12/8/17 7:17,371,11276200,11276200,0.081682
561247,07e272997da9f42992efadcff5b84b9a985b1cc548a0b53ad437c5b334776f7c,12/17/18,12/17/18 18:00,226,11275400,11275400,0.000180301
561369,dd0ed6514b9e30b84e7ff7b0276c836f4de2409738a146afe359d098215052ff,12/18/18,12/18/18 14:50,226,11274700,11274700,0.000200092
561370,86d0cae1d523c99fc5cac337bdeffc31ebb19bd8d7eb52565263782d347eaa78,12/18/18,12/18/18 14:59,291,11273700,11273700,0.000258269
561247,f8ec0c247a355cbce7e0fc6136da20ad4211c4516817879b18a5c11ed4659906,12/17/18,12/17/18 18:00,225,11273500,11273500,0.000180301
561247,d4758f1076ff5dd201a3fbbe5c7b6dd40c109a4679d4094cc42e7c2409996c46,12/17/18,12/17/18 18:00,226,11273400,11273400,0.000180301
561371,572e2fdb420c7613ae791365b02641662793e5494f38e0b4b94d6c117155a557,12/18/18,12/18/18 15:06,358,11273400,11273400,0.000316446
561371,cf9deb17621659a1508daa897069148f0260c77721a0f4c03e720b6865367d7d,12/18/18,12/18/18 15:06,292,11271700,11271700,0.000258269
512377,08f91d82e15e67c2e2f443bcdb2a8cbc55fc3e7d81d7845918b15dd2dfd1c561,1/10/18,1/10/18 23:32,260,11271400,11271400,0.00748628
522438,ab7c115a09475df3804f9465f68be29dc1833aeca36bdd21d0624968cb26bd4d,3/21/18,3/21/18 22:12,258,11271100,11271100,0.0264729
507498,b3bd4ecde23d230d6b9a46a26dab972cb5d0bd2e6e2d83578bba1ac90ee068ce,12/8/17,12/8/17 7:18,371,11270200,11270200,0.081682
507499,bcdddd012cd7cdab803d9849b637ffc788804d0050b687129b3aa529723ff51f,12/8/17,12/8/17 7:22,370,11270100,11270100,0.081682
512911,d86f3304524c407b6d66aa91c2d3b2be1916d6fe3dc5c90b833a3134a9c8e939,1/14/18,1/14/18 14:36,736,11268100,11268100,0.93019
508867,1e09a836121f94840b096fdefba4a1ced7885e305617b7c5a7d005577d7efdca,12/17/17,12/17/17 20:39,1695,11268000,11268000,6.39157
561373,ee529c8e552f14eee9f9a1a7cc1a26a1ca9c6a2e8e93793878144e912ad8ec24,12/18/18,12/18/18 15:22,226,11267700,11267700,0.000200092
561374,d8272dbd1e20fd16a147554fb36ad6454ea8ad63eae8946e30dfb855e69b620d,12/18/18,12/18/18 15:26,327,11266800,11266800,0.000290002
561269,ff72ad19fc109719b224587e78bf9badb7c62983ec94cf045491571a20abb7c6,12/17/18,12/17/18 21:55,260,10780600,10780600,0.000207307
509366,3f5bccb9162ca5b580bb316eaac24dfa2220c3466a9e67d42a00e1c9863ed620,12/20/17,12/20/17 22:51,225,10779800,10779800,0.0091624
558266,0449042dea30d84516b6f983df6f041b5c3a0487aeea453bc130d1e9e9e9ee03,11/26/18,11/26/18 14:50,67067,10779100,10779100,0.12161
595418,74479425af9c09bc712395f289d0659e8c0272f41ea3913e60f7cbdd70dcde3b,8/12/19,8/12/19 6:17,2055,10777800,10777800,0.00718994
509373,e1e3bad59bc0174033bfac92fcc46e390e90419a8a58d5fca187fbed01ee5d50,12/20/17,12/20/17 23:54,871,10777600,10777600,0.0353523
511267,ae270cc77b532b8234cb1db94f636cc90216e46e537136e8a347ae845fd4c2b6,1/3/18,1/3/18 6:45,225,10777200,10777200,0.00589745
507968,6fbb59eed7ad0981d25d2f68795d510067f698d0b64b1555d1c7386ec4c569a5,12/11/17,12/11/17 14:27,294,10775000,10775000,0.0415989
506131,4c38938e5a92aaecafd33dbe85f9f8817a9e7bc45c78b2e7e2109d4b5ada72ce,11/28/17,11/28/17 9:50,372,10773000,10773000,0.088368
511798,8aa55786cb12cb8bed99034483be454a34ae795bab306c0c8edb60dd8881b7b8,1/7/18,1/7/18 0:50,223,10770500,10770500,0.188655
506131,973dba3c9d5927f25f7b2d9ae9434099dd2c7e708db2b00caedfa749f3cd935f,11/28/17,11/28/17 9:50,373,10770000,10770000,0.088368
509906,222d7e6bd3ef81936539ba6c4b34afbcab4caab27d21d2ee7a2f13cc35ba4e7a,12/24/17,12/24/17 19:21,225,10768200,10768200,0.00620817
504117,b3bff3d99225d66145894e7d3bdbf4db6f474331a36a7a6bd94418827dfb0613,11/14/17,11/14/17 3:16,369,10768000,10768000,0.071254
585891,0a33b84e41d26c42a9c9bf1eb0c652554d9b37fe465f8c5ca0da700120ea01d1,6/6/19,6/6/19 20:43,2179,10766900,10766900,0.259492
504133,d0aa7614b7591b19db98d5c01fa5079908f9141fdb9686b87a2712f4adebcde6,11/14/17,11/14/17 4:26,367,10766000,10766000,0.071254
509910,f7ae6818032f1ba3600c29c5ca0829f0ab0bf218ff03c75003abf1307b23908a,12/24/17,12/24/17 19:32,260,10764500,10764500,0.00714215
504134,845b1ff0add3d791c9d76db45eb87875fbe59ec78bb346c49bc889e9808d9cae,11/14/17,11/14/17 4:35,372,10764100,10764100,0.071254
508005,13e1043d13e3abc7f5d4d1eeb2af4b313d75e2345e1de3655e9d9598ad51fd01,12/11/17,12/11/17 21:11,362,10763600,10763600,0.0512205
512004,243430d7a631324ee78bb0c5c938d4a443026c5e32dbcd350c2fa1c0ea6607ab,1/8/18,1/8/18 12:01,225,10763100,10763100,0.163629
504139,f5e43e3f540f2ff9514670fc65cc3560d0e1138761ca9b265d7892c4452028e3,11/14/17,11/14/17 5:07,372,10762500,10762500,0.071254
504143,a463ce0be32e76efabead9d64b86b12ceef007a08187dbd874f29ba613cd2694,11/14/17,11/14/17 5:32,371,10761400,10761400,0.071254
558222,edaac1a957133a45c22ecb85dd21cee31544d2866f2064328b01f6d09a891a2c,11/26/18,11/26/18 8:03,83359,10761000,10761000,0.151016
512004,1b31cdb81d43fb346ba6cd33b9596dcb18dcad371aeec835f8a58e43660382e8,1/8/18,1/8/18 12:01,225,10760800,10760800,0.163629
512004,bc14850cef69fe8fd6942b47adaddc2578767d9f735fa05bf329c564ebb21628,1/8/18,1/8/18 12:01,226,10760200,10760200,0.163629
502228,f568ca62e286c94edf8268c14f1220bc1ac5a7d40bf7e2dce2deae1ace4a4928,11/10/17,11/10/17 16:29,225,10759900,10759900,0.632914
507197,4c313ebc6de84145163afae257f7e4f2226953adea531ab684fe157bd66fb864,12/6/17,12/6/17 0:46,259,10757800,10757800,0.00377699
504146,c009abc07f0999a295cc2d49602dd3f2737cd7b8787de59159206125e6a60abf,11/14/17,11/14/17 5:55,369,10757000,10757000,0.071254
576737,69ec46cc2a16dc65c20d3db47d5fb321da94321e88026aa65e905d620aec9706,4/4/19,4/4/19 2:26,441,10756600,10756600,0.00138562
583849,339ccc181d07b4eef1541856630288b4ca687925c33e4c7197ec0db56cd1e21e,5/23/19,5/23/19 18:45,736,10755800,10755800,0.0894497
510968,b11bd2c199a502bfbf7e3d72c52485eede78bfaf6c31e79698cbda2ba4e969f5,1/1/18,1/1/18 4:11,367,10754800,10754800,0.138461
606769,d2479eec0b71a8b6da4fcfce6ace0f03ef8e7bd89019cc7a067a2056fea4feaa,10/30/19,10/30/19 0:47,1394,10754000,10754000,0.00406351
512006,edf794fe9caac16b73d17309b216996182b752240deea027850cabf956584416,1/8/18,1/8/18 12:12,225,10753700,10753700,0.163629
513029,5dd91c1d88bf0e6a5d28f11aeccb60167c0fef749689d5c9f4357b17907fe3ea,1/15/18,1/15/18 11:57,225,10752100,10752100,0.00637474
509243,3eb4da7ba62e24bf6e03319b78b0e00ef9bbe539d69651f92bd269c6e1f1c1a6,12/20/17,12/20/17 3:55,226,10751900,10751900,0.274872
507199,805744ad744a29d92532095fd4ef6a59058911dddaee1426b7854fbe35477822,12/6/17,12/6/17 1:32,258,10751100,10751100,0.00374859
527284,3c7bc54792a6fdcaa31f49030a31e8288c8b89709b39f2f7370f5751127c0cf1,4/24/18,4/24/18 8:39,871,10750500,10750500,0.0129866
561270,1fa01a24b8f573b62980ca84c8f6067f3c00b81de6b5f8b374409f5029bfeeac,12/17/18,12/17/18 22:14,226,10750400,10750400,0.000180301
561270,6fe237a69604b09c9db196c8e69e23f3c9bc77024b6bd636f57da3cadad2f258,12/17/18,12/17/18 22:14,226,10749800,10749800,0.000180301
561270,532276167957da7e9397cc280de56114278b9c691298ec78122553ca8f94ace9,12/17/18,12/17/18 22:14,225,10749800,10749800,0.000180301
561270,9760fac46ca96d9e3d0fcae684fb2d1ff82af3149eca4ba2a637413b0abe3f60,12/17/18,12/17/18 22:14,226,10749700,10749700,0.000180301
561271,96b17fcba747d08c6874347d665129316283fd0e32980b54471de8eff237ab99,12/17/18,12/17/18 22:49,259,10749600,10749600,0.000207307
507396,e46aaebff372077e8c76dc8b8048d79837b546436d5a20295e0d42e2f3aabfae,12/7/17,12/7/17 13:24,225,10747700,10747700,0.0306103
531714,a7148c41226e7651c596981b28c835a8056dedc25f8007b3d1f909e9ab12331d,5/25/18,5/25/18 6:34,5092,10746500,10746500,0.0545485
507404,690ff05b020da54a42e619b8174f16692384ca246140a45b4b6d5b479111a109,12/7/17,12/7/17 17:49,259,10746400,10746400,0.0352154
507511,183cf9274fd647d6ca2e8e01c613d911a0d111618d2e22d344b97f79753f0f61,12/8/17,12/8/17 7:58,370,10745700,10745700,0.081682
512723,34895e5f7cfdbc7940e14793543918e8cd3ec53a625df4d0a6862fec54649e81,1/13/18,1/13/18 8:49,224,10744800,10744800,0.181139
506131,8e6a9cf39c774b6ecd07873195711e18ca43d0e0756a8bd186365e4337f9b30d,11/28/17,11/28/17 9:50,372,10744700,10744700,0.088368
558213,27c5fdc518cbfdbc32faff23198ede42e186a147a439926769a1f7e1115c744c,11/26/18,11/26/18 6:20,407,10744500,10744500,0.000940905
539530,2c9577be3a6d174fdb2c99d325d443cb854e3474b48ca00da31cc827ed10fd0a,7/18/18,7/18/18 15:47,225,10741600,10741600,0.00218312
507511,65908df68f4a84023106447a32fe2338171a4e1453bab2c1b8753b2472b14329,12/8/17,12/8/17 7:58,370,10741200,10741200,0.081682
507512,52f9a1ce2eb742498f0049a290298a23af571619bdcd5f7539e53f544fc5527c,12/8/17,12/8/17 8:09,371,10737300,10737300,0.081682
509478,673045f705ce4ab03db70610b018f7f400669d1f01b4925c833570c8b59a5dc0,12/21/17,12/21/17 19:16,1111,10736800,10736800,0.692696
529418,8acf2993cfb5d3eb84a02ea446ee9c6a2777f616d01c870fe8495f9153c072f4,5/9/18,5/9/18 5:27,459,10736400,10736400,0.368207
550674,1d995243fd9234f472dcd8e9cc14df1914ab6838b3c392b8aca3365de0c86c06,10/4/18,10/4/18 6:48,225,10735200,10735200,0.116648
511798,1253fe3bcb885eab27203d9fdb369b94ba06586f7c1d0613fbf5b06f6669a686,1/7/18,1/7/18 0:50,224,10734000,10734000,0.188655
512764,bbb40d2e92153dc72fbccd9cea26f4487455ce930c04ca4b2dec044cc6bccd19,1/13/18,1/13/18 13:55,224,10731400,10731400,0.181139
510740,35e278f9d2a13c72a473260e6f76a8c71337481aa1ee15441b9de682412f9b40,12/30/17,12/30/17 14:44,367,10729300,10729300,0.136369
510756,7a5f357d600b59d74a7f94e25170f8bae1871db57d669baf4f35b842a3b293f8,12/30/17,12/30/17 17:20,372,10729200,10729200,0.136369
559717,1184560408ff7296c1da0ac0c721cdd84754cb5671fe664d94b5112598fca43a,12/7/18,12/7/18 0:07,225,10728700,10728700,0.000275788
509467,185d83419c5bd0d1ee68c86d2fe3a0960f23029d8eb50dc7dc09079955b07964,12/21/17,12/21/17 17:12,667,10728400,10728400,5.40441
493925,52df52c28f842c76e6b4f5655b210570dab2189a9906b4ee3fbb02ce6bcdc54d,10/6/17,10/6/17 0:40,260,10726600,10726600,0.0364108
510761,99d860884f28ec2dc008cdf2e2c103f25794e14e0f855b22d256c70f2eb91823,12/30/17,12/30/17 18:32,370,10721900,10721900,0.136369
507512,5b454899a389bf424f5bb2d2affe1e9a7a7f78d180c3c0f328e3075c87d6327e,12/8/17,12/8/17 8:09,370,10720000,10720000,0.081682
601348,0b48e44da91f21385947a16a448697a26bf6e164492b996e244230a3a14d90ec,9/22/19,9/22/19 12:02,3383,10719900,10719900,0.0107934
507512,d0d191cd42a3f6d437d4a41a90c0f2616a62e73da432e8b01c0ef563047b3db5,12/8/17,12/8/17 8:09,367,10717800,10717800,0.081682
505943,9b6fc53299440704e36ef2b34cc748e711d136e47a63f7cd13caf5135555efec,11/27/17,11/27/17 1:47,1439,10717100,10717100,0.116458
510792,3bd525597a53807c18abdad2e5d637eed603cf9a3ac61cdcd4542358e555987b,12/30/17,12/30/17 23:18,373,10715400,10715400,0.136369
561272,d1aa0078143590b6b01e99083e555d6e8403f6fac85a65ca2b19c8c8b30d5bc0,12/17/18,12/17/18 23:06,223,10715000,10715000,0.000178713
561275,d04d605cad254fab01d0bf24bc45424ad369127bb30b53f8926c36e5e6382056,12/17/18,12/17/18 23:12,226,10715000,10715000,0.000180301
515468,32a200c662fd53e2014906223561c844f59302645edee4bddd8a30b822392e61,2/1/18,2/1/18 9:35,226,10713400,10713400,0.0867379
561277,8411577d80152eeb1515f9855f7067d16cfe5c07a81802beae0120da20f85adc,12/17/18,12/17/18 23:27,260,10713300,10713300,0.000207307
588842,1f7eda16f5b31fd3d46be1f2498834c27dfc7dc35dc5b9c6ad2c85f5290db114,6/27/19,6/27/19 12:45,1165,10712200,10712200,0.178279
508906,3d55df53ea06311a47cb70c26cc2fcede88284ae5a33bd361c249dedf7e17873,12/18/17,12/18/17 3:53,225,10712000,10712000,0.00513487
561278,d4053b99df0a00d3a69a2a9e40597dca460e9001abd06f2d59aa869bb2fcccd3,12/17/18,12/17/18 23:36,260,10710800,10710800,0.000207307
561281,7e5c07d38af3d9b0392775a4432f681a9d604ce3bb19cdbc8969d84915cab347,12/17/18,12/17/18 23:47,260,10710600,10710600,0.000207307
511800,fea7a717dca76e0108cfb7c231e1e7ef709cf12c06eb964a66476f51b41b81b2,1/7/18,1/7/18 0:58,225,10709100,10709100,0.190339
522452,42baac3d739b603087b0398b5a83cd34902da60d7a813a9428d711305eefdbce,3/22/18,3/22/18 0:17,226,10700200,10700200,0.0226355
522452,0695eeaed18151f20953baa8bbc27abf0563fa3607851a52964ed1bab8259613,3/22/18,3/22/18 0:17,226,10698300,10698300,0.0226355
513291,ba52b7c0bb557831936d3f7af4a756dc72129ee3581833aa88ff5665eec65fc3,1/17/18,1/17/18 9:05,1410,10697300,10697300,1.07076
608339,63c76f721df9a51aac4b0f724d7c365a6820b33aaf83b3f22af3da039806ea85,11/10/19,11/10/19 1:49,737,10697200,10697200,0.00235016
510971,622effe85803e17e558d27e0d5710c227ee1e9eae4cd807b045cb31a58b136b9,1/1/18,1/1/18 5:11,372,10697100,10697100,0.138461
510985,701c6616430a7f8bba1044351f07aefa07ac2d73eb19f8eab0b1d2a8c07067c3,1/1/18,1/1/18 7:27,373,10693300,10693300,0.138461
522453,1ffe675fa0d481193e496d4d8096b3b9842948ca25e6822b40944157adb14e6e,3/22/18,3/22/18 0:40,226,10692800,10692800,0.0226355
507396,1e62a1126bf0a5870df386f2fbb50521a04f2faa39d9bb0c5c46c42b746c140e,12/7/17,12/7/17 13:24,226,10689700,10689700,0.0306103
507404,2e0f7ef390bf4570cf25dfab133da49ef8d78fbfec64ec7958f95c1fba4a468b,12/7/17,12/7/17 17:49,362,10689600,10689600,0.0490307
537661,93d2d14600a0f512879871bfecdbc5e67b26c4628bacb5bef427881f79499470,7/5/18,7/5/18 13:44,372,10689000,10689000,0.00571098
584955,cad9e6a435b24b93a273601fe8ac0e61194ca85396a8b47c2d3d4e6d90948b86,5/31/19,5/31/19 10:44,372,10686000,10686000,0.42618
506133,f791b3014b9b70c2af40a4526f9db2351dcb136b63ede5a0fa9d7d45d1ec9218,11/28/17,11/28/17 10:11,372,10682800,10682800,0.088368
584157,d574bdaf03e0927b8a6c1841092940e65d67972ed01c286b665552b6937d7135,5/25/19,5/25/19 21:50,1552,10676500,10676500,0.189098
522456,0e82a9a6547c7532b2dfbef70010bcb2f3b7e741e243a7fc24ab582cc9a6a996,3/22/18,3/22/18 1:18,226,10675800,10675800,0.0226355
522457,7ac3ed4fd9229e598fd1851ac202bc3d397888544445836e27423912c6b081ba,3/22/18,3/22/18 2:25,226,10674800,10674800,0.0226355
606132,414152c17c4208635b42b9975215011766714a3896e4989b4699c712fcb2737b,10/25/19,10/25/19 15:50,816,10671500,10671500,0.00174586
511801,b22cb2ea3139091388d29dc74757764dee8dfe775ebee7e8e530dbe7bf14fbdd,1/7/18,1/7/18 1:18,223,10669400,10669400,0.188655
504533,b5a6fd2e3b95bffe038aea854104a66c2d1912fdd354800310c847d3f3897926,11/17/17,11/17/17 10:23,370,10669300,10669300,0.0663276
512913,e2c4a2d025267e064eea1e8d2e9a77b054f84affb6379fac08d91a79bdc7293f,1/14/18,1/14/18 14:54,804,10668500,10668500,1.01613
522460,00614ddf05c046b38ccfad747a79f5e1fd6dc68e99290b0df43db038d0ac0950,3/22/18,3/22/18 3:01,226,10666800,10666800,0.0226355
511784,92781613ea56ecf88bc7cb02961faf6afe5ae7d6f2fb5c81a614400e5d65eaaf,1/6/18,1/6/18 22:44,224,10665600,10665600,0.185561
522483,755b429f134badb6e675adeb7cac04cd928494c41e95749034aa15b5853d1141,3/22/18,3/22/18 4:53,225,10664900,10664900,0.0226355
511254,39c93426b549abef2d51bae16d3643c5304a4a0e8baaa38dc93650afd536f20e,1/3/18,1/3/18 4:35,225,10662400,10662400,0.176923
511288,63224950fab6ca3c06d5c9289c7cb215130f2f5d56aff294d791d6a9b29ee754,1/3/18,1/3/18 10:59,223,10661900,10661900,0.175358
511802,b56c5b641b1a9b8af35a4334678ede8082cf7b3ec8d1caf3af1a78936facac4d,1/7/18,1/7/18 1:58,223,10661600,10661600,0.188655
511267,ab1948bb4d1a1dca22840ea66a834e884903dfa03349847781d44e42e6b4ea8f,1/3/18,1/3/18 6:45,225,11168600,11168600,0.00589745
541634,301bf5f791e61df94d89a97dca12e863341dcefe9c67448283c0649711be9d90,8/2/18,8/2/18 7:19,404,11166100,11166100,0.00384195
561393,2857689d5062003a93b5668fa50ef0f9115e7482c0b8b309e4942fc33b90d79d,12/18/18,12/18/18 17:12,259,11164800,11164800,0.000230062
561249,d623455ccb7909cbc4f6437712b1a718fe5cd4b9f17dbb72aad279c27b6015d7,12/17/18,12/17/18 18:14,294,11163300,11163300,0.000234312
586735,867bcdac5c8b16b0ec1274da08ec381d9866b50c4a2c0f4f90430839aaa6a15f,6/12/19,6/12/19 16:34,1359,11159500,11159500,0.162021
507504,edec462690484e9bf3cf793300efa49657553b55476d2e2544096602442546b1,12/8/17,12/8/17 7:33,371,11159200,11159200,0.081682
513286,be6ba66120f3a3576b26d56f67602fc5e3a0ea9480836318dd247bcfadad2434,1/17/18,1/17/18 8:51,1377,11158500,11158500,1.04646
561251,346aed6411effb4646bfbe7bf5865d2637dd8622917f4464ff213a0f39e12fdf,12/17/18,12/17/18 18:44,362,11157400,11157400,0.000288323
511273,2f038602902a765c7a23ce021543be5b858274ff2606fb2257a679a8263be761,1/3/18,1/3/18 7:32,293,11156600,11156600,0.076719
504586,b9f267283f3cc00a698f7a57eb21ea9a344bd369765510c1157f33f912a5eee4,11/17/17,11/17/17 17:34,529,11156200,11156200,0.00637788
507504,aaee6c900e92ac5c6714c66b86394879040048f19588bcb9431e4bdf28ca1e69,12/8/17,12/8/17 7:33,370,11155200,11155200,0.081682
509233,11fd00732f924823cb77874aa21cc5679818e5a575205f17667bbcc1a34d612a,12/20/17,12/20/17 2:28,260,11154800,11154800,0.0107435
505410,685d49d7d3458c6778e9327f4ac792c84bec7b0d2ec54c3177606dabffa17d21,11/23/17,11/23/17 10:02,226,11152200,11152200,0.00394012
511275,e8f9bdceb990f6df87de2076385f8e52b764329eaccec971a9e6d1fb9b31a11d,1/3/18,1/3/18 7:50,294,11151100,11151100,0.076719
509241,e20568d30840c2f76f67552a21a3a2a10291457ace516c2cafbf3c70fa9830ca,12/20/17,12/20/17 3:23,225,11150200,11150200,0.00932457
509243,cb5eb6b58cc9b90d01a32348d6b96035a934acfb0f65cf3252d35e307d5842a5,12/20/17,12/20/17 3:55,223,11150000,11150000,0.27244
585194,b54f43a5892e1e375af6e58760612180f605fbd9f7c4856a830dda974c123eb6,6/2/19,6/2/19 0:41,3097,11149600,11149600,0.400679
509243,609ad38ae04657d0bde403f126d1267d122c37da3caeb2a5c57e4c78280ece99,12/20/17,12/20/17 3:55,259,11149100,11149100,0.0107435
511283,6c168082cca59ec0de1fb258143ae625121475eaa66ee69c44ba9a6228446cbd,1/3/18,1/3/18 8:42,223,11149000,11149000,0.0584526
511287,53d791dfc0761aaecd71d3cdec16d040b99c3decf4476cfc94c9a6d299166718,1/3/18,1/3/18 10:21,259,11148700,11148700,0.0678467
550674,13995586cafca062a71c254f66388d6b595ab938a0448278ab0f369d5bfba81c,10/4/18,10/4/18 6:48,225,11148100,11148100,0.116648
561251,3d45c9569f87174645e441d6f9370c060db3b37d2e8580738b555b5cbcbc50c3,12/17/18,12/17/18 18:44,292,11146500,11146500,0.000232724
