Block_ID,Hash,Date,Time,Size,Input_total_usd,Output_total_usd,Fee_usd
503186,5bf589743c7cc4bd48a07ef4ec59a3a83e3b7fc87dd0a24072a4fcac536c26c7,2017-11-12,2017-11-12 01:24:28,11883,138918,138902,16.5524
593467,1c9a8a0ba1a5889cd8a99515cac1d5abe7d6755e0fe0e7cb27acda2fb7606fdc,2019-07-29,2019-07-29 16:45:47,225,562.122,545.574,16.5476
525696,4deaeb1c2b1dc5db88e34022ec1f3b3b63d9c4caa4310fca3b611a9a0feebaba,2018-04-13,2018-04-13 15:27:06,815,7422.44,7405.9,16.543
529326,903422f03baaa2e16e2ece186cd489765b1c4aed706c0b1b5ed1907d4f20ab9b,2018-05-08,2018-05-08 14:24:18,1110,1640.93,1624.39,16.536
505687,af3a38f659cabc4c310cf54d44174fd767f8e5ea8868f055037b709bbf3a6f82,2017-11-25,2017-11-25 07:57:34,1407,15745,15728.4,16.5287
482504,1b395d7d28c6d2739b6fd0435c9a32a7f153b423d1c5eb7ab1d81225a6da2c7a,2017-08-25,2017-08-25 01:57:42,51500,17116.2,17099.7,16.5239
510598,1148e58f52804daa0ea80d2ff754d26182a57f69d9d631b592cd1eb37975ee0c,2017-12-29,2017-12-29 16:49:35,2110,428.227,411.704,16.5224
575210,df02598ea9344fd9da0a73b554982247305010b8c85c60b4f9e66a191560c4d2,2019-03-24,2019-03-24 17:29:17,52995,8277.47,8260.95,16.5219
517742,3fab862bdc946b7ff2839924791648b5ecd1742a3c492d8957a0df251709d667,2018-02-17,2018-02-17 04:49:46,17635,9875.76,9848.13,27.6313
509734,040331b38b04dd90af8ae8bfbb3e298596553da64406fb978e5f40c07f428466,2017-12-23,2017-12-23 14:20:21,1258,11245.9,11218.3,27.627
509731,6aa96180dfe8be1d9ee367bfcfb47093e2c6f8a54152426c758db52cebef468b,2017-12-23,2017-12-23 14:04:28,1260,11318.5,11290.8,27.627
554427,c612f1bbc52bf4b169867667885302e7864827262fc72ee6dba19d44c5914b94,2018-10-30,2018-10-30 11:06:48,17338,4752.64,4725.03,27.6098
524711,af03a97807f6b79eaf7af5aa492eea901f88ce4aa562379d8c54756005a48a6c,2018-04-06,2018-04-06 18:26:05,12022,6099.6,6072,27.5983
598087,74c5c12dae8b332d1293131d084cca65fe6cb7d42128903c508d7ed5fe3166f9,2019-08-30,2019-08-30 20:31:11,25301,6932.33,6904.76,27.5725
480503,51de6f240f62963ae82c5eda7acc64cfa1c959cb1e995702dab7f6c8f3908f37,2017-08-21,2017-08-21 08:57:33,16567,6071.59,6044.01,27.5719
512393,2e5f50676f38361db6d596f8fc973a1e716fd05738e76a33c1c786e6c781371b,2018-01-11,2018-01-11 03:13:37,8925,262684,262656,27.5524
545517,edc2f9ac6fc80d0c2cba1f9fbc8a9e6c69dde20fb44d6915b7e061ecab65e403,2018-08-29,2018-08-29 09:50:39,11429,5686,5658.45,27.5509
593625,04da4fd99b830b75e759d2d89b285917fdb7bdf02426e47a582fd3bf4216e2db,2019-07-30,2019-07-30 19:01:29,22647,15296.1,15268.6,27.5375
504992,ee46825a723fefb7e26d6db1f855573fd6aa471d1be69870e1671c0bd2ad5be8,2017-11-20,2017-11-20 15:48:47,41226,12387.8,12360.3,27.5309
478917,5f8a3a28aceda37c67ca5d399f19c0a53647e36cb085fa28e5b8a3c01a990453,2017-08-10,2017-08-10 03:51:18,47072,27481.1,27453.6,27.51
478916,d3d38277424617050d1d230b940b50b08bc3a7444b7efb35cfeaf07849f2107c,2017-08-10,2017-08-10 03:46:04,32746,137553,137525,27.51
489610,d951528aebdeab5efc4076b61eea609b3fc36038c0a2c81cb5f79519f23d395f,2017-09-27,2017-09-27 02:10:43,3635,27460.6,27433.1,27.4972
507608,2cfa8a35f2ad401764b44f01ba175bb4bc782fd4564a1b0faca19a244d2234f5,2017-12-09,2017-12-09 02:29:44,98946,27818,27790.5,27.4689
591351,8f9cedbc544a806b68ca4d3f0cf9bee534c3671bc7765ca8bfe2d7b8c438748a,2019-07-15,2019-07-15 03:23:23,24706,14157.8,14130.3,27.4596
508403,c635087297620a73cf871da333584612cdacc91dc9c49efacadb2c8b755e5caf,2017-12-14,2017-12-14 11:19:26,1993,18569.7,18542.2,27.4503
510126,de338e70cdd57eb8b6de0230327e81ab47a075f9b71c02c16ef0e5e858e6ff73,2017-12-26,2017-12-26 08:13:23,3765,24584600,24584600,27.4454
509434,382f3079b46590f9f2330c88d29dd6e7559cae48702d4991d2eb24c40ca3887e,2017-12-21,2017-12-21 10:02:45,7903,290995,290968,27.4377
483843,c5d90260da63484f2cbc533b10f06ac175f215c1dec842e24b35eb466f2076ee,2017-08-27,2017-08-27 11:47:24,87871,3136.06,3108.63,27.4346
507608,9db892ebe4917355e55c72956c9e3847ad9fa489c312ebe4db37a458a974b1c3,2017-12-09,2017-12-09 02:29:44,98593,16607.2,16579.8,27.4191
507611,8b025261feab425f0c829c942f6395692c73508fe8687968dd4e5353e0fc9eeb,2017-12-09,2017-12-09 02:41:30,97419,6935.67,6908.25,27.4158
530025,db9ba903be8cd3ac4fc6177af4ee4728bebcab6b0bc30e82e49baacb899a6cb0,2018-05-13,2018-05-13 09:38:23,27818,12271.9,12244.4,27.4123
507369,b7af0d35c8826f9c2131e87b038501d8f56dff9fc4e89f6260723125ef63895e,2017-12-07,2017-12-07 05:35:33,4501,13585.3,13557.9,27.3881
510174,a6de7f65c8c31a87e5f859ec8bf4bb8eb05208bbe24ddce430293935a18f4aa8,2017-12-26,2017-12-26 16:53:19,225,293105,293078,27.356
510174,33f1c0098edc111919326c80fca472c956f533d6fb2640e536000a10dda77678,2017-12-26,2017-12-26 16:53:19,226,296119,296091,27.356
510174,255277c6da4fcea574f9983b728645b54e0ef14596f2ddbe94af97875cd33823,2017-12-26,2017-12-26 16:53:19,225,491386,491359,27.356
541825,32267e0504fe646d4d4fb2b8a3895bc020d0eccecd5d75514ea99cdeb2984b85,2018-08-03,2018-08-03 15:47:00,8638,7344.97,7317.61,27.355
512562,71c614b37823c7fd85d6d28e68e206ad13b8d3fecaf35368f67d64d09cc417d7,2018-01-12,2018-01-12 05:58:25,1995,2468.53,2441.18,27.351
510340,abc7bd72a3c7a085a39fb3c61e331c103650d508d4d36d536db3f7ba7b4d3884,2017-12-27,2017-12-27 21:17:29,965,4302.85,4275.51,27.3452
502057,15cf4caff6635dfbdf1cedbeb2309f04db11d60efd69423505e39b44b02845d4,2017-11-10,2017-11-10 09:31:18,9664,39689400,39689300,27.3345
516194,7b3cf823c52c50857b0b9880229a2033c931c00edeb424b315b57bd92f289aae,2018-02-06,2018-02-06 12:10:07,8189,9018.31,8990.98,27.3257
511154,cf5b4e14ee2d6300589f85b6f3707f63129ee5b30f2e01e45d6adb1c7f2400d3,2018-01-02,2018-01-02 12:14:17,226,62013.2,61985.9,27.3151
590884,c275c2e5303b75e581e7790bf2436aad5ba0723dcedd0b9d566ad027c2becfaa,2019-07-11,2019-07-11 19:17:58,18366,19202.1,19174.8,27.2997
513735,4e2043a18019c0d9404785a7517fe61f6af2a38d2111b4771d01f73684f8d361,2018-01-20,2018-01-20 08:38:30,4354,39078.6,39051.3,27.2943
511923,b8e01c8260255d992bd72298312c56ef3d67b6b5afad42136ef93fae368298f0,2018-01-07,2018-01-07 21:37:38,3028,5560.04,5532.75,27.292
511916,36920a81f37e82b674f6085b2e51315c221d653ca33d71723102e2a37fd5a5fb,2018-01-07,2018-01-07 20:48:27,3029,571.143,543.851,27.292
511883,bc55204812d0f8c602d6a73f90f888e7fb9d179231f9e46f97dafba1ad544b44,2018-01-07,2018-01-07 15:58:44,3027,596.66,569.368,27.292
511882,4477cf43549f877b6e848d60897b11bf009b971d175036e1f5c31c458c7bf5dd,2018-01-07,2018-01-07 15:42:55,3024,688.131,660.839,27.292
511881,bd8f83654d56c89f102891abdf2994a68745b30ce2ab505fba3ea9c37ef681e5,2018-01-07,2018-01-07 15:40:42,3028,1240.68,1213.39,27.292
504234,b2e0c6c39fa29a975b97a4950c886c588fb1b0fb82c802c9a95e97fd8898e605,2017-11-15,2017-11-15 05:31:35,7014,242521,242493,27.2897
536022,58800176389bf8baaacd1f1441904be967009797b8095d299861fa23aa994bd8,2018-06-24,2018-06-24 05:05:26,9661,7652.9,7625.62,27.2857
511204,ac68ad7b9e9eb26eaa85bce653c4d2b612d03de8b41e029e3b6f1a734aba32f7,2018-01-02,2018-01-02 19:11:41,71318,142.267,114.995,27.2728
511201,c81d38267dc2d59409135e11341335384cf5b774e46fb805cd41cedb904a27d4,2018-01-02,2018-01-02 18:28:33,71317,207.74,180.467,27.2728
511200,b11084546b962356a522629f84223d1f8281743fe18195973bc755fc8a345193,2018-01-02,2018-01-02 18:04:07,71318,358.217,330.944,27.2728
509339,dd0731bd0dce1c1d34541993b2e723d3747e276479230efb90c6bf8b75aa2619,2017-12-20,2017-12-20 18:15:16,22495,82156.2,82129,27.2683
527216,0bda941c215a4d4043b630f5db22e1c4d89fd1f87571bcc8c484180b2f21c009,2018-04-23,2018-04-23 23:04:59,6267,11947.2,11919.9,27.2607
506402,6072dbdc848ceed113dad260d1dff36d0de949938bdc586b1e72957375fdf023,2017-11-30,2017-11-30 12:07:13,8634,40739500,40739500,27.247
537167,4f0349d2ca81a6f50a645ef190e2f4abc6ec33081cb0cc560354aa47372e9a86,2018-07-02,2018-07-02 02:15:03,9662,7410.41,7383.18,27.2313
513576,f2468809ff51701a3e6a7ad9cb0b6b4cdcc1bc649ef8ac5ccf487fc88577a4e9,2018-01-19,2018-01-19 09:09:52,4800,35366,35338.8,27.2026
479411,2d6d022e6f572c5dcc44c91f6a15d0258df32d20898d84e27e9b660b93db3184,2017-08-15,2017-08-15 21:59:05,79986,11135.8,11108.6,27.1961
479348,5cea15b2d81143ae24be76082f61b15c7ec17ce38185e4ed0029d7f6fe5371df,2017-08-15,2017-08-15 07:54:29,79991,559386,559359,27.1961
520631,d1f1db192b18ece861c370c67c01bcf9b25d3a83eaa41322e27ff9226210e14c,2018-03-09,2018-03-09 09:20:10,7304,10035,10007.8,27.1938
507608,6c790ef87f62f55cdaec3765870ee7a89aa8b1edc54b45577a27690460c26635,2017-12-09,2017-12-09 02:29:44,98083,23527.8,23500.6,27.1798
512969,fb4f838662106d271b4f51e3688cfdef20b9d49c4d6238cbbe5ef766ab32b8e7,2018-01-15,2018-01-15 00:04:00,303,867.261,840.082,27.1791
537004,d232f1016ef7972542670c1390a2c802638dffeb42e03e3494a2d96f146252be,2018-07-01,2018-07-01 02:28:48,9816,7513.76,7486.58,27.1786
485279,9c7d49067968d6dab12d296141d381a0331643093a3132aaeb762135a62f1f14,2017-09-07,2017-09-07 20:27:07,36771,108090,108063,27.1611
507961,057a2f6581df104eb3dee69d7d257087cd9d1653c6782c0f3a228d259a7db08b,2017-12-11,2017-12-11 12:14:18,9561,1865.05,1837.93,27.1214
504409,50af12d949b682404fcbca26dcc87d5aa8ded68f739254fe938655c3349ccd82,2017-11-16,2017-11-16 13:46:08,9371,225231,225204,27.1011
512069,a107570b0c0667720ba07dd04839fadd3fbd18a2c399c8d2e8e2e6bcde1bb471,2018-01-09,2018-01-09 00:09:42,94345,385.105,358.006,27.0985
514965,ad2760ec4793080344fb1e5b6ce9b66fa0121efc2f035909af5909c9dd2a7010,2018-01-28,2018-01-28 21:17:09,11250,1714.58,1687.48,27.0971
505562,8fa452605c74791ef6637455196cf5c0c910bdd406ecf35102414a57f9bbf57b,2017-11-24,2017-11-24 09:02:56,1259,16528.7,16501.6,27.0888
504017,1a3bd9c47a3a5dd3e1fdafec1651832094f240b9bcfa192d3cde573d1fe4b7cb,2017-11-13,2017-11-13 07:47:12,24702,59616.2,59589.1,27.0798
504017,bd3bce9d7e754d7bb75e0cb82f24122c248b56334a26c24c56a11be11e09c44f,2017-11-13,2017-11-13 07:47:12,24562,135440,135413,27.0798
504012,3a6be45ba6e0eafc3161051d478965f179f55b438c8ba83014e678506ae9f7b9,2017-11-13,2017-11-13 03:39:02,43744,135440,135413,27.0798
504012,add0ea8e338be611b9d4c8ce3e82a9fefc716080a310413bae7bcfe2e87d30c5,2017-11-13,2017-11-13 03:39:02,20724,17642.5,17615.4,27.0798
483843,6083766e4f2c794ed72578a26547dbdec4de7abca2256a837e3bb64dda3fa7f7,2017-08-27,2017-08-27 11:47:24,86672,3135.46,3108.4,27.066
607167,f98b8a921761ca8a602a7791c6341e761ecf13b7a0798d46e470c4f6434e9f6b,2019-11-01,2019-11-01 20:28:38,25885,7070.38,7043.32,27.0598
484383,064f90d68ad1ce8966e031ec33696284da369bc77238c8150aff50ae1934e7f5,2017-09-01,2017-09-01 09:58:55,28642,97.8906,70.8466,27.044
507608,641bebab8f59152e9dab5837c28f153194e6abb5f8cc620b3cd93aa650a143a9,2017-12-09,2017-12-09 02:29:44,97551,12475.5,12448.5,27.0306
509202,8e4cc25a634570fdc0f6b32b67c7e17fef130b3a4e3fe6ab7ebd0bcea6721542,2017-12-19,2017-12-19 23:22:18,226,409242,409215,27.0176
509138,063d72ed81c88a1c4562b72d9386f1095aed09df261460deb5f476dc96a541f0,2017-12-19,2017-12-19 14:53:43,225,229370,229343,27.0176
509138,99a9750d968424980f0b90b88517a462236f1cafb12127627710e4d4e9c32fe5,2017-12-19,2017-12-19 14:53:43,226,364485,364458,27.0176
513727,dd352d2a883fd488c84dc331201f6542fdef5db28524c7ba28099f0476026ae6,2018-01-20,2018-01-20 07:13:17,13804,134719,134692,27.0171
512554,6beaa4008efccf410ceb562e686d74f1125268212c5a776040206f148b3bdf02,2018-01-12,2018-01-12 05:07:52,3584,2873.21,2846.2,27.0128
505595,4ae7f6c74c578374f69d138dba19ad2f673e16b22f2cb85f264e8cc9e71fc4f4,2017-11-24,2017-11-24 15:54:40,81646,1692.14,1665.13,27.0105
511216,df543da2c14487f01a3d276c8f447496758c6a6293bb80e2c4c10e3c4b678b8a,2018-01-02,2018-01-02 21:13:34,6566,3241.27,3214.27,27.001
506023,cbafc14753b736d53ba7b93e1adec6fffa8231cf4f0be171cd22fd16ca19b97f,2017-11-27,2017-11-27 17:28:47,1995,16457.5,16430.5,26.9961
507608,c96c93a95e8ff9d7f5ff57fd24b340b2c982fd0b6ee2c5d8ad8553ae25277729,2017-12-09,2017-12-09 02:29:44,97355,40108.7,40081.8,26.9809
512926,377a7031ec8b4f6c33017d01c6a7477cae353d5859d11d354f5934aa85a81f09,2018-01-14,2018-01-14 17:54:23,3325,50593.8,50566.8,26.9674
584950,ccd5538b2b486b8ccaabdebf2e35d7e52e497f36fc560fff345b08f070231af9,2019-05-31,2019-05-31 09:04:58,2587,21340.2,21313.3,26.9562
512794,7555b9056836ef8cdba9eb27de644aed0a99f92b6db6842f1b21e6b507c9c518,2018-01-13,2018-01-13 18:44:45,8043,316382,316355,26.9552
511933,4d85ffbe35a09731ee345500f801e8ca2faa8c3ebcf4c87a041469fb4df3351d,2018-01-07,2018-01-07 23:04:28,1849,5308.68,5281.73,26.9507
537588,d69c53ae6f476476007327fc94da5788d89fa2d668cf51a8480d66b5e9e383da,2018-07-05,2018-07-05 01:12:17,9523,7669.57,7642.64,26.9342
515440,0e803d8faafa989eeab1d8c0816b731c150be0b375b13bb715c9da2a4f72151e,2018-02-01,2018-02-01 04:53:15,41672,2558950,2558920,26.9284
509224,3c73c6adfd114c8dd5d5f74b81a452fa19db43c857b405e79869f5e2c6922b53,2017-12-20,2017-12-20 01:36:38,633,141879,141852,26.9196
509550,7dd3879249fde364a4fc35423e77d2f3d8c9bda7e276a0f64d7df48386eac66d,2017-12-22,2017-12-22 09:49:56,9339,8686000,8685970,26.9099
508818,6fbbb29bb4b4fee8c53902aafce601144cde09537e14a061bdf0bc0108e10f7e,2017-12-17,2017-12-17 11:46:20,1406,18855.5,18828.6,26.865
507416,7a097a7467cdfb975f1993be63c593770c96597a6d19e971acc24ece748a90f2,2017-12-07,2017-12-07 21:59:54,16016,416609,416583,26.8504
479150,16e6c766d14a8a9f3aeee589eca83cf0aee0c6dec0b03bdf3495c227d71a86e7,2017-08-13,2017-08-13 02:44:01,53482,1546.15,1519.32,26.8311
528600,a2476881bccbcb73f73f945d44fd5bd75eff033fc4ea4d73482f9822389c633a,2018-05-03,2018-05-03 14:17:42,9225,886.144,859.314,26.8305
512886,2d8270cbb37355731a02b3ec6ef7d34478fc50ffe2d0e9fb3acfda7f2f68c702,2018-01-14,2018-01-14 10:18:11,44923,15083.8,15057,26.8138
523510,687cc49eddfcb46faa277656eb0d6a8a7d442857f3051ccb27d2a4cb3afb8c75,2018-03-29,2018-03-29 09:59:41,9810,7409.46,7382.66,26.8067
507612,2934823d8c17850ca6e71f5e4cdf71472127510ddd921388e3b71b9e268fc651,2017-12-09,2017-12-09 03:09:12,94552,1132.12,1105.32,26.8046
523879,bf2400c707882246a2436c6e13da31abcf1d9c202e3365b125ceabbe04e3c601,2018-04-01,2018-04-01 00:17:02,1259,6621.9,6595.12,26.7776
514601,8c877d5f75e98623460bc12b878286251ff75145e7d3bf8386f83d83a68bf106,2018-01-26,2018-01-26 10:33:51,33975,6086.27,6059.54,26.7319
521905,0676e01a3885681d68b93228c097f0cdf5375155c508921ac04ea3338b05ab8a,2018-03-18,2018-03-18 04:37:56,15254,107642,107615,26.7282
506767,4aab6bbd607bfc3a791e88eb0ecff4e4e690dc89f323558cb7305fb73c659771,2017-12-03,2017-12-03 01:27:09,4645,15297.6,15270.9,26.6944
577653,a6cd16fdd62087dbe89dcd9ad67be833bdc2de94da0739837d98e58b9f4baefe,2019-04-10,2019-04-10 14:15:18,20550,14735.9,14709.2,26.6929
511767,1f55b09c1bc0c9a5618007d6e8842194806b22f5b5505646a0e6a66577ea0691,2018-01-06,2018-01-06 19:17:21,964,643.926,617.252,26.6744
511845,f280905dd6bbd6c1333ed6ef016f61a6aa60ec63b27057ccead261b6a2b9bcfd,2018-01-07,2018-01-07 09:10:20,1997,5471.88,5453.89,17.9851
511845,4e065c9299d5a1a39819b2fd8be18f804b8b48c64503037efed66c47297f08c6,2018-01-07,2018-01-07 09:10:20,1998,5088.98,5071,17.9851
514198,58ecf7b4c50f45652fc76b862870cbd684e3b4f31fa1b0680a9a9b1d68356a4e,2018-01-23,2018-01-23 16:11:11,3323,33733.9,33715.9,17.9798
530233,2a1ef1850f6c3c55fb7a78813e41d23400fdd3f4205ed53fd3c29c2f8a5768cf,2018-05-14,2018-05-14 20:54:25,16380,2027.27,2009.3,17.9737
529165,1252106d3f5e4c70b104cf3755210b9224712d9da778411c4b86f8713c93c7ae,2018-05-07,2018-05-07 09:55:44,20367,585522,585504,17.9699
511941,325f59f4bfa21ff4619342630f62cb684b43fc0b2d5011dab17d6d848d95988b,2018-01-07,2018-01-07 23:49:01,1259,3262.61,3244.64,17.9671
511914,6943e2fdd3f7b00d161ddc2e11ad80e98ba09b58cf6dd6c4393c2cb5de2c8a1e,2018-01-07,2018-01-07 20:11:32,1258,5101.34,5083.37,17.9671
508168,d997b2401d09d41309e5a036199a06bea5f18409aa454888d28141c378cb16e5,2017-12-13,2017-12-13 00:22:43,28580,44894.8,44876.8,17.9657
478642,f8b0d1708dfe326b17caf7d39c1b21fe6fe3293860df5c23055655653d739bd0,2017-08-06,2017-08-06 01:10:42,31169,31980.3,31962.3,17.9605
515336,1775ac7541e9c41f607e9f78bfff8c3835f8694cbb578babc28bc5114fe50dee,2018-01-31,2018-01-31 13:39:55,3174,14824.6,14806.7,17.9464
521308,91978d9e6774512bcbd43e2a7e491321e33f70993c2ab7297d523392baab4b54,2018-03-14,2018-03-14 00:50:51,92827,606.192,588.258,17.9338
511460,5af80cb853df212201a73e6a0eeec39a33cc3412697a62b0a2f5b50d6b46de8c,2018-01-04,2018-01-04 16:06:53,73954,2474.75,2456.82,17.9268
478916,7edc5e7ba698acfa84619cedd748a94ec9e9dd0a99640e55902ceadc1caee9ae,2017-08-10,2017-08-10 03:46:04,13004,275103,275085,17.9234
510194,412f3ebf0db1ff21da9d82bea8ca69ad24ce91a1f1f6864fa737e03268e81466,2017-12-26,2017-12-26 20:46:06,963,18757,18739.1,17.9188
529635,300abcc98d489196c41e233bd0aeeeee9c6d295ca2fe3b042ae52690e12d9652,2018-05-10,2018-05-10 17:28:18,10219,293086,293068,17.8959
478842,bbc562712c3ede1829b84775c522c1c31df2aee8bd9496774ea9437d90e0d0c9,2017-08-09,2017-08-09 08:52:57,46384,1832.25,1814.36,17.8893
510482,aee98165720ad2c11af90c665798a3c169a336fc36928a3ddc4dd828e90f6f10,2017-12-28,2017-12-28 21:51:05,68970,18148.4,18130.6,17.8843
509294,d89555c2c4a2b94eb7287d743a46dcbfc6815393492bd032078c3687c9ee9e21,2017-12-20,2017-12-20 10:34:51,1552,1311850,1311830,17.863
527105,28b9afc34635c5f91eafec7ae164cf5461f0e4380969250de0ad44de234b3db8,2018-04-23,2018-04-23 03:48:44,14792,1820.68,1802.81,17.862
527105,5165ef3baff961e6f8804144f41275e5c509a8a7684a8663dc24913b3b5ce268,2018-04-23,2018-04-23 03:48:44,14791,79205.2,79187.4,17.862
511994,bf6e121bebf59b6ef82a69753db4adda22359cf4eeed73e273cdcc1ebc2c8a41,2018-01-08,2018-01-08 09:41:01,373,62827.1,62809.3,17.8592
478796,d9aa714530cedeee1e37d8d447bf53aa9c3314fa75021e0db308a38e4974f837,2017-08-08,2017-08-08 15:46:22,51861,6776.35,6758.5,17.8499
478619,3e099382965c44ca9cdc91dc7ff32d5a55200131f765596836878b5dd9887308,2017-08-04,2017-08-04 10:29:39,21024,18505.6,18487.7,17.8485
482267,82eb11193269aaf4d4531cb92f690a76dd920cefc0bef61d978ddb1b588002a1,2017-08-24,2017-08-24 17:45:51,10399,653.651,635.821,17.8297
511623,72e3a36feced5d5c27521dc62c6e040d041397c190113fc1c3ca037029d55669,2018-01-05,2018-01-05 20:06:37,2399,490.699,472.872,17.8276
515511,0e4ac0f52ab2acdf4ba6a75fdabbd59e56e5466b22d827b5078647e82ccb290b,2018-02-01,2018-02-01 17:33:14,27764,163.033,145.207,17.826
600823,6e864a14d8cd28eb2b7cedb4674d2fd9f990a5f71ab2c9967943228359139d36,2019-09-18,2019-09-18 17:57:03,15117,8015.02,7997.2,17.8255
546426,547cbfea665f049a7542effd4d9b374c2000d33f98e4df5a9e3fe82c7d209a4b,2018-09-04,2018-09-04 17:37:34,21600,8275.88,8258.07,17.8015
513092,2bd12d66062bb6dd805b0efaa63df9c436023a3ee2b19bcc4c1c7fde641e2c76,2018-01-15,2018-01-15 23:42:57,71779,247434,247417,17.7915
478670,36155c84cfe726c01a27903e7310743f2b4d1fc620923829ca59f5342d578c27,2017-08-06,2017-08-06 15:12:38,30879,16426.7,16408.9,17.7907
513749,9bf03a2862ece737a108b6cfaf3780c2329214d964246c80d44f64c4cd757bdc,2018-01-20,2018-01-20 12:05:34,9072,4349.22,4331.45,17.7733
513749,42172219f70972bb33333fa229500dab5c1f577cc8f90ff5400dc3b0e3e498d5,2018-01-20,2018-01-20 12:05:34,9080,9538.48,9520.7,17.7733
507377,ac1aa96d9dbbbac80b5bbf18bc0c78bee6c777d8d0df5baf92a79e1b3dfd8348,2017-12-07,2017-12-07 07:27:31,26143,8091.25,8073.48,17.7703
511959,70b743eaf73082059f08875a1579ae02935d5b11a70710010e89f8c6d56ae8d1,2018-01-08,2018-01-08 03:50:27,2290,331.537,313.79,17.7472
511956,74cebb983ba3dc78a728eeb553beb9d30952a04f36693e09fb718fa2a67177b5,2018-01-08,2018-01-08 03:01:08,2289,355.116,337.369,17.7472
511953,926fb5aa3c4b39b40ba11745d097fedac2c13b66d4788a5d56220b48e566944f,2018-01-08,2018-01-08 01:50:59,2293,352.671,334.923,17.7472
511951,31e6b144de1490855558beec7a7212e5ecf0c71e9a14091acf90871fc2febe36,2018-01-08,2018-01-08 01:16:58,2294,360.822,343.075,17.7472
511945,fc1d6c4176d87576f669e48883bff40e65a8627af62d09f1ccb2d1f957c44329,2018-01-08,2018-01-08 00:07:48,2291,358.145,340.398,17.7472
512500,2d2b9da8effef37de0d1f0f54dc946c0f93735d66040b929d1d547afbde58bfa,2018-01-11,2018-01-11 19:31:24,18664,13864.5,13846.8,17.7417
509343,6de53920579a4d744b7db3263bce919ae7b81f5cd9ebfe2501268fb743fc8e12,2017-12-20,2017-12-20 18:41:47,4355,33126.5,33108.8,17.7167
513407,8d76d03e9e91ded471c9bef377365842aa39441243bbe6e88832da0b267bb7a9,2018-01-18,2018-01-18 04:29:55,3913,4107.75,4090.04,17.7082
513204,49acb950a437847c81cb58940eafee70aa7114a56d93dcd56784922dbaca79c3,2018-01-16,2018-01-16 17:28:12,67894,387.939,370.238,17.701
505503,2fd74ccbf1f7f5451ad737619aab3273ff495efe76cb3dd989cfb0a7635f95b3,2017-11-23,2017-11-23 22:40:50,2729,16872.7,16855,17.7002
531634,b14ebcc0b83e6c1b96b187514ea908345bdd0df880ae23faf022fb13aebc4d31,2018-05-24,2018-05-24 16:04:04,15674,85250.4,85232.7,17.6926
510893,80adf5e70efb5b46090724b30ed28a1feadb9097567a50bd620a50a6607835f0,2017-12-31,2017-12-31 17:06:09,2404,131559,131541,17.6924
478575,88dab5761b8136214210f3fbfd2768721805e629b57acbf53b5c9a258a6df2d4,2017-08-03,2017-08-03 02:03:51,14799,25901.5,25883.8,17.6886
519011,c6d50ddcd5bca45bae334250260a8e2cd85d802da0c25a02e50448eefe1d2271,2018-02-26,2018-02-26 03:04:13,14090,125050,125032,17.6752
502956,dd167dd52952c4a270535f9377ac4a12e478e3435e184e12aba4ca1c85fb5064,2017-11-11,2017-11-11 19:29:03,5940,52341.3,52323.6,17.6739
506284,f839757743c158a837825280180bdc4e71ecbf54cf4564a038c74f556a5cedcc,2017-11-29,2017-11-29 14:38:16,3026,14590.1,14572.5,17.6731
521023,0d38f41bdd212df6a11fee2c3780329be8c18b222010f7e9968f24b8aa149c72,2018-03-12,2018-03-12 01:34:25,2884,10446.6,10428.9,17.6676
520721,58d1dbed92765a8a9f72864d230f0c702378a23f0bead237c58e1fb1093997cf,2018-03-10,2018-03-10 00:07:54,4358,10109,10091.4,17.6514
482201,02d5b66a2ecde45df7a09f7b2c6ae09e22a75e79701f3a92e1a535ffc770ae15,2017-08-24,2017-08-24 15:31:33,10250,227.564,209.915,17.6489
513621,de2d04bead65f1b7fa59726226587a2e999d8a6ba48f7f709dbc08ceec0158fc,2018-01-19,2018-01-19 16:57:11,9955,88330.2,88312.5,17.6479
478799,41ff06a832d2eb22e3f76c4be707cf6ea9753ab84007f5f23bfb2472661b1287,2017-08-08,2017-08-08 17:18:44,51258,1032.7,1015.05,17.6468
558828,dcb24e33a6a8deef0983adf2ad2adeebf19a8cfd4800789ddba3453ea43aac31,2018-11-30,2018-11-30 12:48:10,71011,188586,188568,17.6422
510063,2ccd14659e7f654f18efedfaf3c3497543f10db1856244ba804b708949693332,2017-12-25,2017-12-25 22:55:44,2407,16767.4,16749.8,17.6295
510048,234afa561c66f6ffe40e9a1dc2de6b4febeb8fa83829f8ab3be8886e4a4fe555,2017-12-25,2017-12-25 19:49:00,2436,24246700,24246700,17.6295
515285,a02e330cb251e3096660357c1d03e1bf116236fccec99989748578eca842d820,2018-01-31,2018-01-31 01:59:05,11872,100610,100593,17.629
504126,423a436fccd64027dcc716d4f51f988b24b6dc3258e33fea7be3a8f8a339d72c,2017-11-14,2017-11-14 03:53:56,13800,47149.8,47132.2,17.6282
512200,8ee46d46ef1399d7df6c8498536e9ab747ad20baf88437b3ef4fc8ece8907332,2018-01-09,2018-01-09 19:23:28,2993,590.807,573.179,17.6281
512649,56506e47485a086c73ad8da87f1208f17eb9c63a7a82ee6c048a96412b59684d,2018-01-12,2018-01-12 21:06:05,668,193.937,176.317,17.6203
